time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-13T07:25:36.240Z,41.132,-123.882,28.27,3.17,ml,60,56,0.1097,0.14,nc,nc73767575,2022-10-28T02:25:35.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.54,0.271,24,reviewed,nc,nc
2022-08-12T08:24:05.570Z,40.285,-124.4623333,20.39,2.5,md,27,243,0.09166,0.1,nc,nc73767220,2022-10-21T23:20:55.040Z,"16km WSW of Petrolia, CA",earthquake,0.43,0.28,0.177,53,reviewed,nc,nc
2022-08-12T04:45:45.040Z,40.2906667,-124.3663333,13.44,2.03,md,20,232,0.0183,0.06,nc,nc73767160,2022-08-12T18:56:14.158Z,"8km WSW of Petrolia, CA",earthquake,0.45,0.25,0.077,14,reviewed,nc,nc
2022-08-11T05:13:18.310Z,40.483,-124.7926667,20.39,2.7,md,73,224,0.3473,0.17,nc,nc73766710,2022-10-21T23:20:26.040Z,"46km WSW of Ferndale, CA",earthquake,0.59,0.83,0.229,58,reviewed,nc,nc
2022-08-09T04:38:27.340Z,40.324,-124.393,30.25,2.43,md,22,243,0.05242,0.16,nc,nc73765820,2022-08-10T04:39:20.722Z,"9km W of Petrolia, CA",earthquake,0.97,0.59,0.315,28,reviewed,nc,nc
2022-08-07T00:46:53.760Z,40.3611667,-124.7098333,19.04,2.15,md,19,288,0.29,0.11,nc,nc73764965,2022-08-09T15:58:15.984Z,"36km W of Petrolia, CA",earthquake,1.17,0.54,0.065,12,reviewed,nc,nc
2022-08-06T07:53:07.530Z,40.3426667,-124.2385,28.93,2.47,md,32,91,0.04066,0.12,nc,nc73764790,2022-10-21T23:18:23.040Z,"4km ENE of Petrolia, CA",earthquake,0.29,0.47,0.216,41,reviewed,nc,nc
2022-08-05T21:02:52.970Z,40.2855,-124.4981667,20.36,2.3,md,24,247,0.119,0.09,nc,nc73764675,2022-08-06T13:28:16.962Z,"19km WSW of Petrolia, CA",earthquake,0.54,0.26,0.277,32,reviewed,nc,nc
2022-08-04T14:31:39.810Z,40.4001667,-124.7468333,20.8,2.71,md,50,231,0.3214,0.14,nc,nc73764030,2022-10-12T14:50:34.040Z,"40km WNW of Petrolia, CA",earthquake,0.84,0.39,0.206,56,reviewed,nc,nc
2022-08-03T00:16:14.870Z,40.3186667,-124.581,15.29,2.47,md,32,239,0.1848,0.19,nc,nc73763345,2022-10-12T14:50:06.040Z,"25km W of Petrolia, CA",earthquake,0.68,0.41,0.159,36,reviewed,nc,nc
2022-08-02T21:44:06.980Z,40.3136667,-124.5783333,15.88,3.9,mw,50,232,0.182,0.2,nc,nc73763275,2022-10-12T14:50:05.040Z,"25km W of Petrolia, CA",earthquake,0.64,0.41,,4,reviewed,nc,nc
2022-08-02T13:46:50.250Z,40.3938333,-124.247,28.9,2.07,md,24,105,0.07723,0.11,nc,nc73763090,2022-08-04T06:52:10.902Z,"8km NNE of Petrolia, CA",earthquake,0.37,0.58,0.382,26,reviewed,nc,nc
2022-08-01T18:24:40.200Z,40.2866667,-124.4751667,21.57,2.53,md,25,244,0.1014,0.1,nc,nc73762760,2022-10-12T14:49:38.040Z,"17km WSW of Petrolia, CA",earthquake,0.51,0.24,0.155,42,reviewed,nc,nc
2022-07-31T23:38:33.690Z,40.5706667,-125.0858333,24.35,2.69,md,33,250,0.5783,0.18,nc,nc73764871,2022-10-12T14:49:29.040Z,"69km W of Ferndale, CA",earthquake,4.03,15.33,0.303,35,reviewed,nc,nc
2022-07-30T10:13:11.940Z,40.3883333,-124.8945,11.09,2.66,md,65,230,0.4335,0.24,nc,nc73764346,2022-10-12T14:48:50.040Z,"52km W of Petrolia, CA",earthquake,1.32,1.38,0.245,53,reviewed,nc,nc
2022-07-28T21:49:26.400Z,40.3936667,-124.2126667,28.9,2.08,md,21,154,0.07401,0.1,nc,nc73763871,2022-07-29T01:53:11.674Z,"10km NE of Petrolia, CA",earthquake,0.42,0.44,0.422,18,reviewed,nc,nc
2022-07-28T20:49:33.570Z,40.4671667,-124.7866667,16.53,2.7,md,52,229,0.3428,0.13,nc,nc73763836,2022-10-01T22:09:27.040Z,"45km WNW of Petrolia, CA",earthquake,1.2,0.53,0.145,44,reviewed,nc,nc
2022-07-28T02:39:22.340Z,40.3105,-124.6126667,19.09,2.4,md,28,261,0.2077,0.13,nc,nc73763596,2022-07-28T07:27:16.597Z,"28km W of Petrolia, CA",earthquake,0.52,0.4,0.317,33,reviewed,nc,nc
2022-07-26T22:55:39.830Z,40.3811667,-124.2763333,29.27,2.01,md,22,125,0.05944,0.14,nc,nc73763166,2022-07-27T20:14:10.225Z,"6km N of Petrolia, CA",earthquake,0.62,0.67,0.179,14,reviewed,nc,nc
2022-07-26T21:59:03.640Z,40.292,-124.3845,15.44,2.66,md,20,245,0.03225,0.08,nc,nc73763136,2022-10-01T22:09:20.040Z,"9km WSW of Petrolia, CA",earthquake,0.68,0.28,0.154,28,reviewed,nc,nc
2022-07-25T01:56:30.500Z,40.2751667,-123.8211667,31.43,2.38,md,36,35,0.03764,0.16,nc,nc73762466,2022-07-26T02:43:10.254Z,"17km N of Redway, CA",earthquake,0.39,0.58,0.258,48,reviewed,nc,nc
2022-07-22T12:35:30.060Z,40.2861667,-124.6531667,14.07,2.54,md,41,233,0.2376,0.26,nc,nc73761606,2022-09-27T16:57:15.040Z,"32km W of Petrolia, CA",earthquake,1.2,0.77,0.157,34,reviewed,nc,nc
2022-07-22T07:50:28.190Z,40.6936667,-123.9583333,24.58,2.12,md,30,46,0.135,0.13,nc,nc73761566,2022-07-22T20:27:10.258Z,"17km ESE of Pine Hills, CA",earthquake,0.34,0.76,0.249,27,reviewed,nc,nc
2022-07-21T08:45:25.960Z,40.2261667,-124.101,12.72,2.01,md,16,132,,0.06,nc,nc73761211,2022-07-22T00:05:11.985Z,"19km SE of Petrolia, CA",earthquake,0.29,0.5,0.085,12,reviewed,nc,nc
2022-07-21T08:45:00.160Z,40.2226667,-124.1021667,13.24,2.02,md,20,135,0.03448,0.13,nc,nc73761206,2022-07-21T23:50:10.879Z,"19km SE of Petrolia, CA",earthquake,0.38,0.39,0.065,13,reviewed,nc,nc
2022-07-19T16:55:34.680Z,40.3601667,-125.0431667,5.8,2.41,md,11,328,0.5404,0.12,nc,nc73760661,2022-07-21T01:36:11.748Z,"64km W of Petrolia, CA",earthquake,1.87,1.76,0.113,17,reviewed,nc,nc
2022-07-15T02:42:39.400Z,41.283,-123.5321667,39.55,2.99,md,73,67,0.05976,0.19,nc,nc73758756,2022-09-24T21:25:35.040Z,"12km SSW of Somes Bar, CA",earthquake,0.25,0.28,0.206,55,reviewed,nc,nc
2022-07-12T19:57:59.990Z,40.5388333,-124.0773333,22.52,2.16,md,28,42,0.1468,0.14,nc,nc73757961,2022-07-13T01:31:17.645Z,"2km ESE of Hydesville, CA",earthquake,0.28,0.52,0.108,16,reviewed,nc,nc
2022-07-07T20:23:23.730Z,40.51,-124.2805,23.32,2.11,md,20,159,0.05542,0.08,nc,nc73755976,2022-07-08T02:11:21.487Z,"8km S of Ferndale, CA",earthquake,0.34,0.5,0.343,21,reviewed,nc,nc
2022-07-06T17:54:46.250Z,40.5746667,-124.7823333,11.65,2.35,md,34,271,0.3532,0.18,nc,nc73755426,2022-07-07T22:34:16.092Z,"44km W of Ferndale, CA",earthquake,1.2,1.38,0.245,24,reviewed,nc,nc
2022-07-06T11:43:01.160Z,40.3543333,-124.8826667,6.77,2.37,md,16,292,0.4335,0.11,nc,nc73755311,2022-07-07T20:41:11.422Z,"51km W of Petrolia, CA",earthquake,0.86,1.77,0.346,21,reviewed,nc,nc
2022-07-05T08:59:34.770Z,40.9146667,-123.3711667,26.14,2.1,md,21,66,0.2769,0.15,nc,nc73754731,2022-07-05T19:23:11.541Z,"22km E of Willow Creek, CA",earthquake,0.44,1.85,0.177,21,reviewed,nc,nc
2022-07-05T07:21:12.300Z,40.2906667,-124.4493333,20.64,2.45,md,18,262,0.08168,0.12,nc,nc73754681,2022-09-13T06:22:44.040Z,"14km WSW of Petrolia, CA",earthquake,0.57,0.37,0.209,22,reviewed,nc,nc
2022-07-02T15:57:26.040Z,40.2941667,-124.669,14.85,2.62,md,46,234,0.2497,0.17,nc,nc73753546,2022-09-13T06:21:02.040Z,"33km W of Petrolia, CA",earthquake,0.52,0.57,0.109,42,reviewed,nc,nc
2022-07-02T07:51:22.870Z,40.0841667,-123.6978333,22.61,2.06,md,28,66,0.07404,0.16,nc,nc73753416,2022-07-02T11:31:10.991Z,"11km ESE of Redway, CA",earthquake,0.35,0.41,0.208,31,reviewed,nc,nc
2022-07-01T01:40:51.590Z,40.374,-124.3055,28.5,2.65,md,28,174,0.05444,0.11,nc,nc73753046,2022-09-03T21:03:24.040Z,"6km NNW of Petrolia, CA",earthquake,0.42,0.46,0.143,39,reviewed,nc,nc
2022-06-29T23:58:07.480Z,40.297,-124.5476667,19.42,2.01,md,17,267,0.1571,0.11,nc,nc73752701,2022-06-30T02:32:10.619Z,"22km W of Petrolia, CA",earthquake,0.49,0.63,0.227,15,reviewed,nc,nc
2022-06-27T14:44:42.590Z,40.602,-123.2185,28.06,2.59,md,24,54,0.05785,0.08,nc,nc73751651,2022-09-03T21:03:43.040Z,"6km NNW of Hayfork, CA",earthquake,0.37,0.47,0.114,41,reviewed,nc,nc
2022-06-20T18:28:34.770Z,40.9688333,-125.2936667,23.67,2.98,md,32,293,0.8767,0.16,nc,nc73748321,2022-08-28T03:19:23.040Z,"96km WNW of Bayview, CA",earthquake,2.5,11.67,0.199,27,reviewed,nc,nc
2022-06-20T08:44:35.190Z,40.4876667,-124.3125,20.14,2.25,md,24,144,0.02257,0.07,nc,nc73748011,2022-06-22T11:08:10.525Z,"11km SSW of Ferndale, CA",earthquake,0.4,0.28,0.247,23,reviewed,nc,nc
2022-06-20T01:35:44.630Z,40.722,-124.2306667,7.81,2.17,md,11,180,0.03826,0.09,nc,nc73747806,2022-06-22T02:58:16.497Z,"4km W of Humboldt Hill, CA",earthquake,0.79,0.48,0.104,8,reviewed,nc,nc
2022-06-19T16:03:11.820Z,40.7588333,-123.7866667,22.84,2.37,md,28,48,0.08012,0.1,nc,nc73747621,2022-06-22T01:43:14.086Z,"22km SE of Blue Lake, CA",earthquake,0.28,0.61,0.132,24,reviewed,nc,nc
2022-06-18T11:43:09.620Z,40.393,-124.4445,25.69,2.61,md,18,251,0.1161,0.11,nc,nc73747021,2022-08-28T03:18:24.040Z,"16km WNW of Petrolia, CA",earthquake,0.76,0.5,0.192,27,reviewed,nc,nc
2022-06-18T11:22:49.660Z,40.5938333,-124.175,18.57,2.68,md,31,70,0.06117,0.13,nc,nc73747016,2022-08-28T03:18:23.040Z,"2km WSW of Fortuna, CA",earthquake,0.28,0.37,0.085,48,reviewed,nc,nc
2022-06-17T11:51:52.490Z,40.3241667,-124.6636667,19.46,2.31,md,22,263,0.2481,0.18,nc,nc73746681,2022-06-17T22:30:10.959Z,"32km W of Petrolia, CA",earthquake,1.04,0.71,0.137,18,reviewed,nc,nc
2022-06-15T20:50:10.290Z,40.2925,-124.5325,19.24,2.07,md,20,236,0.1453,0.12,nc,nc73745816,2022-06-16T22:34:10.814Z,"21km W of Petrolia, CA",earthquake,0.65,0.37,0.375,19,reviewed,nc,nc
2022-06-09T22:26:59.100Z,40.2915,-124.5188333,20.18,3.79,mw,37,235,0.1348,0.12,nc,nc73743421,2022-08-13T21:52:19.040Z,"20km W of Petrolia, CA",earthquake,0.65,0.21,,3,reviewed,nc,nc
2022-06-07T09:48:58.180Z,40.2996667,-124.502,15.02,2.72,md,22,260,0.1224,0.13,nc,nc73741131,2022-08-13T21:52:23.040Z,"19km W of Petrolia, CA",earthquake,0.72,0.33,0.21,30,reviewed,nc,nc
2022-06-05T22:44:37.420Z,41.0131667,-123.6958333,22.27,2.05,md,20,54,0.1411,0.12,nc,nc73740886,2022-06-06T23:32:09.976Z,"10km NNW of Willow Creek, CA",earthquake,0.33,0.66,0.103,13,reviewed,nc,nc
2022-06-03T20:46:03.530Z,40.2966667,-124.5428333,16.76,2.12,md,18,281,0.1534,0.08,nc,nc73740376,2022-06-04T02:57:10.499Z,"22km W of Petrolia, CA",earthquake,0.78,0.41,0.121,10,reviewed,nc,nc
2022-05-30T10:02:07.560Z,40.8228333,-123.2788333,24.04,2.08,md,24,91,0.1689,0.22,nc,nc73739351,2022-05-31T04:46:11.095Z,"30km WNW of Weaverville, CA",earthquake,0.48,1.8,0.171,21,reviewed,nc,nc
2022-05-30T10:01:33.850Z,40.419,-125.3621667,24.02,2.98,md,37,265,0.79,0.25,nc,nc71128134,2022-08-06T22:13:10.040Z,"92km W of Petrolia, CA",earthquake,2.05,15.52,0.189,30,reviewed,nc,nc
2022-05-30T09:50:56.330Z,40.3883333,-125.0521667,5.73,3.64,mw,46,246,0.5515,0.24,nc,nc73739346,2022-08-06T22:13:06.040Z,"65km W of Petrolia, CA",earthquake,0.86,1.55,,3,reviewed,nc,nc
2022-05-29T22:58:25.220Z,40.824,-123.28,28.67,2.85,md,51,49,0.1702,0.17,nc,nc73739276,2022-08-06T22:13:05.040Z,"30km WNW of Weaverville, CA",earthquake,0.33,0.72,0.179,44,reviewed,nc,nc
2022-05-26T00:33:54.370Z,40.3406667,-124.7871667,10.08,2.47,md,13,298,0.3439,0.17,nc,nc73737941,2022-08-02T19:50:35.040Z,"43km W of Petrolia, CA",earthquake,1.18,1.36,0.133,17,reviewed,nc,nc
2022-05-20T22:11:27.220Z,40.3743333,-124.8918333,10.12,2.63,md,38,250,0.4285,0.19,nc,nc73736091,2022-07-24T02:40:44.040Z,"52km W of Petrolia, CA",earthquake,0.73,1.05,0.217,35,reviewed,nc,nc
2022-05-20T16:20:35.460Z,40.4836667,-124.3091667,19.16,3.05,ml,30,127,0.02307,0.11,nc,nc73736021,2022-07-24T02:40:39.040Z,"11km SSW of Ferndale, CA",earthquake,0.35,0.25,0.211,23,reviewed,nc,nc
2022-05-20T15:50:35.720Z,40.4815,-124.3065,19.63,2.23,md,25,121,0.02437,0.08,nc,nc73736006,2022-05-22T01:51:18.637Z,"11km SSW of Ferndale, CA",earthquake,0.24,0.33,0.175,20,reviewed,nc,nc
2022-05-20T06:16:08.270Z,40.3026667,-124.3798333,8.33,2.47,md,26,228,0.03183,0.12,nc,nc73735891,2022-07-24T02:40:31.040Z,"8km WSW of Petrolia, CA",earthquake,0.31,0.21,0.109,31,reviewed,nc,nc
2022-05-16T16:24:43.590Z,40.3835,-124.6603333,23.24,2.71,md,33,240,0.2608,0.13,nc,nc73734681,2022-07-24T02:39:11.040Z,"32km WNW of Petrolia, CA",earthquake,0.59,0.63,0.27,40,reviewed,nc,nc
2022-05-14T19:48:29.310Z,40.298,-124.4955,19.57,2.05,md,18,264,0.1173,0.08,nc,nc73733721,2022-05-17T10:27:10.919Z,"18km W of Petrolia, CA",earthquake,0.44,0.32,0.172,11,reviewed,nc,nc
2022-05-14T11:20:00.840Z,40.3771667,-124.7546667,18.35,3,md,69,237,0.3272,0.17,nc,nc73733606,2022-07-24T02:38:28.040Z,"40km W of Petrolia, CA",earthquake,0.42,0.3,0.16,88,reviewed,nc,nc
2022-05-14T09:23:35.830Z,40.5511667,-123.7593333,26.92,2.09,md,28,68,0.09223,0.12,nc,nc73733566,2022-05-17T07:53:11.257Z,"29km E of Hydesville, CA",earthquake,0.35,0.65,0.209,21,reviewed,nc,nc
2022-05-07T02:12:39.160Z,40.5151667,-123.5475,9.08,2.13,md,18,97,0.03448,0.11,nc,nc73730296,2022-05-12T10:26:11.004Z,"31km W of Hayfork, CA",earthquake,0.42,0.28,0.1,16,reviewed,nc,nc
2022-05-07T01:31:16.610Z,40.5095,-123.5498333,8.29,2.12,md,22,92,0.03555,0.12,nc,nc73730291,2022-05-12T10:11:11.918Z,"31km W of Hayfork, CA",earthquake,0.36,0.27,0.102,15,reviewed,nc,nc
2022-05-06T20:17:27.060Z,40.8213333,-124.3613333,23.02,3.25,ml,38,190,0.1697,0.12,nc,nc73730206,2022-07-09T21:40:08.040Z,"16km WNW of Bayview, CA",earthquake,0.58,0.38,0.205,24,reviewed,nc,nc
2022-05-04T15:52:30.600Z,40.43,-124.6318333,21.96,2.48,md,33,248,0.2292,0.16,nc,nc73729246,2022-07-09T21:39:59.040Z,"32km WNW of Petrolia, CA",earthquake,0.91,0.6,0.375,28,reviewed,nc,nc
2022-05-04T13:56:06.310Z,40.6633333,-123.7663333,26.62,2.53,md,35,31,0.1476,0.11,nc,nc73729226,2022-07-09T21:39:58.040Z,"30km SE of Blue Lake, CA",earthquake,0.23,0.57,0.092,38,reviewed,nc,nc
2022-05-02T20:09:26.030Z,41.1411667,-123.6905,29.31,2.46,md,17,65,0.2258,0.1,nc,nc73728366,2022-07-09T21:39:52.040Z,"5km SSE of Weitchpec, CA",earthquake,0.35,0.57,0.158,17,reviewed,nc,nc
2022-05-02T15:18:21.070Z,41.1365,-123.7021667,31.65,2.74,md,30,60,0.2356,0.09,nc,nc73728246,2022-07-09T21:39:51.040Z,"6km S of Weitchpec, CA",earthquake,0.25,0.6,0.192,25,reviewed,nc,nc
2022-05-02T14:19:30.890Z,40.5781667,-124.3295,20.91,2.72,md,23,197,0.1027,0.1,nc,nc73728211,2022-07-09T21:39:51.040Z,"6km W of Ferndale, CA",earthquake,0.39,0.36,0.135,33,reviewed,nc,nc
2022-04-30T04:17:20.300Z,40.091,-123.0341667,40.83,2.38,md,30,119,0.2069,0.09,nc,nc73726411,2022-05-03T20:16:14.761Z,"38km NNE of Covelo, CA",earthquake,0.33,0.84,0.098,29,reviewed,nc,nc
2022-04-28T16:18:55.880Z,40.388,-124.2735,27.82,2.44,md,23,122,0.06647,0.1,nc,nc73725741,2022-04-29T06:30:10.318Z,"7km N of Petrolia, CA",earthquake,0.35,0.46,0.299,23,reviewed,nc,nc
2022-04-26T14:26:57.970Z,40.4025,-124.3471667,23.56,2.55,md,21,187,0.07336,0.1,nc,nc73723750,2022-07-05T03:40:56.040Z,"10km NNW of Petrolia, CA",earthquake,0.55,0.29,0.189,19,reviewed,nc,nc
2022-04-25T06:18:32.570Z,40.569,-124.334,21.62,2.73,md,28,199,0.05405,0.11,nc,nc73723030,2022-07-05T03:40:31.040Z,"6km W of Ferndale, CA",earthquake,0.46,0.23,0.129,56,reviewed,nc,nc
2022-04-19T11:31:04.590Z,40.284,-124.7001667,13.12,2.59,md,32,245,0.2736,0.17,nc,nc73720115,2022-06-26T01:19:40.040Z,"36km W of Petrolia, CA",earthquake,0.97,0.86,0.214,39,reviewed,nc,nc
2022-04-19T00:49:13.250Z,40.4015,-125.3686667,9.72,2.78,md,19,311,0.7905,0.15,nc,nc73719900,2022-06-26T01:19:25.040Z,"92km W of Petrolia, CA",earthquake,8.43,31.61,0.153,25,reviewed,nc,nc
2022-04-18T05:49:53.480Z,41.2768333,-123.9311667,29.9,2.68,md,40,133,0.1379,0.12,nc,nc73719475,2022-06-26T01:19:08.040Z,"21km WNW of Weitchpec, CA",earthquake,0.28,0.4,0.219,36,reviewed,nc,nc
2022-04-17T21:50:06.790Z,40.4438333,-125.3381667,3.93,2.77,md,9,324,0.7642,0.09,nc,nc73719065,2022-06-26T01:19:01.040Z,"90km W of Petrolia, CA",earthquake,1.81,31.61,0.261,27,reviewed,nc,nc
2022-04-16T20:37:00.760Z,40.308,-124.5601667,14.67,2.06,md,21,270,0.1676,0.15,nc,nc73718525,2022-04-18T11:20:57.219Z,"23km W of Petrolia, CA",earthquake,0.54,0.43,0.249,14,reviewed,nc,nc
2022-04-16T17:23:36.400Z,40.7611667,-123.5201667,23.97,2.2,md,25,45,0.1971,0.13,nc,nc73718430,2022-04-16T21:56:33.760Z,"22km SSE of Willow Creek, CA",earthquake,0.39,0.87,0.147,24,reviewed,nc,nc
2022-04-16T16:17:11.660Z,40.7611667,-123.5266667,22.22,2.29,md,26,52,0.1931,0.13,nc,nc73718400,2022-04-16T21:27:55.590Z,"22km SSE of Willow Creek, CA",earthquake,0.3,0.72,0.2,26,reviewed,nc,nc
2022-04-16T05:06:14.940Z,40.4621667,-124.2751667,24.84,2.48,md,25,89,0.04939,0.08,nc,nc73718195,2022-06-26T01:18:20.040Z,"13km S of Ferndale, CA",earthquake,0.26,0.52,0.319,31,reviewed,nc,nc
2022-04-15T22:19:56.640Z,40.428,-124.4005,10.74,2.56,md,26,227,0.0676,0.08,nc,nc73718040,2022-06-20T22:07:25.040Z,"15km NW of Petrolia, CA",earthquake,0.63,0.31,0.115,34,reviewed,nc,nc
2022-04-15T15:06:47.720Z,40.4643333,-124.4016667,25.83,2.56,md,21,217,0.05023,0.08,nc,nc73717865,2022-04-15T23:18:07.487Z,"17km SW of Ferndale, CA",earthquake,0.38,0.57,0.225,25,reviewed,nc,nc
2022-04-13T18:34:14.050Z,40.7565,-123.5265,22.45,2.22,md,23,63,0.196,0.15,nc,nc73717951,2022-04-13T22:39:15.504Z,"22km SSE of Willow Creek, CA",earthquake,0.42,0.93,0.263,19,reviewed,nc,nc
2022-04-12T00:54:16.370Z,40.4623333,-124.2815,24.84,2.55,md,27,92,0.04471,0.09,nc,nc73717261,2022-06-20T22:07:24.040Z,"13km S of Ferndale, CA",earthquake,0.3,0.55,0.167,24,reviewed,nc,nc
2022-04-10T13:03:15.120Z,40.286,-124.4603333,19.8,2.6,md,25,249,0.0901,0.09,nc,nc73716606,2022-06-20T22:07:25.040Z,"16km WSW of Petrolia, CA",earthquake,0.51,0.29,0.091,35,reviewed,nc,nc
2022-04-05T23:31:22.050Z,40.1418333,-123.8226667,22.9,2.04,md,26,78,0.04406,0.1,nc,nc73714841,2022-04-06T21:23:22.596Z,"2km N of Redway, CA",earthquake,0.28,0.27,0.101,20,reviewed,nc,nc
2022-04-05T10:17:20.280Z,40.318,-124.3651667,27.46,2.58,md,27,218,0.0342,0.16,nc,nc73714641,2022-06-11T20:21:05.040Z,"7km W of Petrolia, CA",earthquake,0.73,0.48,0.144,29,reviewed,nc,nc
2022-04-05T08:05:34.920Z,40.1378333,-123.8226667,22.9,2.52,md,28,79,0.04082,0.12,nc,nc73714596,2022-06-11T20:21:06.040Z,"2km N of Redway, CA",earthquake,0.26,0.25,0.092,31,reviewed,nc,nc
2022-04-04T21:16:24.530Z,40.4815,-124.2193333,21.43,2.78,md,27,60,0.05953,0.11,nc,nc73714286,2022-06-11T20:21:04.040Z,"10km WSW of Rio Dell, CA",earthquake,0.3,0.39,0.134,37,reviewed,nc,nc
2022-04-04T15:18:31.590Z,40.4816667,-124.2186667,21.41,3.8,mw,32,60,0.05997,0.14,nc,nc73714176,2023-08-13T21:43:57.427Z,"10km WSW of Rio Dell, CA",earthquake,0.36,0.36,,4,reviewed,nc,nc
2022-04-04T15:16:46.240Z,40.4871667,-124.2101667,21.4,4.07,mw,32,56,0.06514,0.15,nc,nc73714181,2022-06-11T20:21:03.040Z,"9km W of Rio Dell, CA",earthquake,0.37,0.38,,4,reviewed,nc,nc
2022-04-02T10:31:04.680Z,41.0453333,-123.5105,33.39,3.54,ml,76,42,0.2372,0.19,nc,nc73713331,2022-06-11T20:20:58.040Z,"16km NE of Willow Creek, CA",earthquake,0.26,0.53,0.312,53,reviewed,nc,nc
2022-04-01T15:31:59.620Z,40.8165,-123.4696667,26.05,3.02,ml,56,28,0.2071,0.14,nc,nc73713091,2022-08-06T07:27:07.738Z,"19km SE of Willow Creek, CA",earthquake,0.22,0.66,0.176,26,reviewed,nc,nc
2022-03-26T19:03:58.150Z,40.4471667,-124.1613333,26.45,2.39,md,22,93,0.04308,0.09,nc,nc73710731,2022-03-27T04:00:14.127Z,"7km SW of Rio Dell, CA",earthquake,0.37,0.56,0.277,25,reviewed,nc,nc
2022-03-26T07:49:02.810Z,40.5328333,-124.3033333,29.16,2.38,md,22,182,0.06285,0.09,nc,nc73710501,2022-03-26T11:53:17.272Z,"6km SW of Ferndale, CA",earthquake,0.37,0.54,0.322,27,reviewed,nc,nc
2022-03-25T07:37:18.530Z,40.443,-124.263,25.86,2.32,md,23,98,0.06549,0.06,nc,nc73710116,2022-03-25T11:02:15.319Z,"13km N of Petrolia, CA",earthquake,0.31,0.46,0.374,26,reviewed,nc,nc
2022-03-23T09:56:36.520Z,40.1353333,-123.8245,22.86,2.79,md,30,65,0.03978,0.11,nc,nc73709221,2022-05-28T18:35:26.040Z,"2km N of Redway, CA",earthquake,0.28,0.24,0.174,40,reviewed,nc,nc
2022-03-22T13:49:55.140Z,40.4168333,-125.2753333,7.17,3.13,ml,56,257,0.7181,0.26,nc,nc73708781,2022-05-28T18:35:24.040Z,"84km W of Petrolia, CA",earthquake,3.9,3.97,0.122,21,reviewed,nc,nc
2022-03-21T08:31:58.570Z,40.7213333,-124.0215,27.45,2.63,md,28,52,0.09621,0.14,nc,nc73708346,2022-05-28T18:35:22.040Z,"11km E of Pine Hills, CA",earthquake,0.45,0.8,0.139,48,reviewed,nc,nc
2022-03-15T00:48:49.460Z,40.4145,-124.2883333,25.14,2.52,md,28,130,0.07161,0.1,nc,nc73705706,2022-05-27T14:55:27.040Z,"10km N of Petrolia, CA",earthquake,0.33,0.44,0.162,31,reviewed,nc,nc
2022-03-14T09:44:50.870Z,40.4425,-125.0096667,10.31,2.77,md,19,282,0.5139,0.18,nc,nc73705361,2022-05-27T14:55:23.040Z,"63km WNW of Petrolia, CA",earthquake,2.08,31.61,0.098,26,reviewed,nc,nc
2022-03-13T01:50:37.750Z,40.4431667,-124.2195,26.59,2.36,md,28,78,0.07971,0.09,nc,nc73704861,2022-03-13T22:25:15.860Z,"11km WSW of Rio Dell, CA",earthquake,0.29,0.41,0.198,19,reviewed,nc,nc
2022-03-12T15:25:32.760Z,39.939,-123.2903333,0.99,2.02,md,20,51,0.07533,0.15,nc,nc73704711,2022-03-15T19:29:17.179Z,"17km NNW of Covelo, CA",earthquake,0.24,0.42,0.249,29,reviewed,nc,nc
2022-03-10T19:43:32.180Z,40.3975,-124.2718333,26.89,2.35,md,23,121,0.07605,0.12,nc,nc73703901,2022-03-11T08:41:23.464Z,"8km N of Petrolia, CA",earthquake,0.51,0.54,0.371,24,reviewed,nc,nc
2022-03-10T18:08:46.010Z,40.4391667,-124.2218333,26.98,2.19,md,22,81,0.08022,0.08,nc,nc73703831,2022-04-04T15:25:46.518Z,"12km SW of Rio Dell, CA",earthquake,0.37,0.54,0.378,21,reviewed,nc,nc
2022-03-10T06:37:47.530Z,40.24,-124.1218333,12.96,2.4,md,25,125,0.05343,0.12,nc,nc73703681,2022-03-11T08:13:15.273Z,"17km SE of Petrolia, CA",earthquake,0.23,0.39,0.138,27,reviewed,nc,nc
2022-03-09T17:54:47.110Z,40.3945,-124.2781667,27.39,2.73,md,30,126,0.0726,0.12,nc,nc73703361,2022-05-14T21:52:26.040Z,"8km N of Petrolia, CA",earthquake,0.34,0.5,0.154,58,reviewed,nc,nc
2022-03-09T09:07:42.820Z,40.1418333,-123.8381667,22.06,2.28,md,28,60,0.05169,0.12,nc,nc73703226,2022-03-09T12:38:16.728Z,"3km NNW of Redway, CA",earthquake,0.24,0.26,0.145,28,reviewed,nc,nc
2022-03-09T00:12:36.490Z,40.4786667,-124.3223333,19.41,2.26,md,23,129,0.01197,0.07,nc,nc73703061,2022-03-09T11:22:16.346Z,"12km SSW of Ferndale, CA",earthquake,0.35,0.28,0.227,23,reviewed,nc,nc
2022-03-08T08:12:37.500Z,40.9171667,-123.7551667,23.65,2.41,md,37,74,0.0457,0.12,nc,nc73702741,2022-03-08T15:47:20.458Z,"11km WSW of Willow Creek, CA",earthquake,0.25,0.35,0.225,34,reviewed,nc,nc
