time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-27 09:21:31.730000+00:00,40.2593333,-124.1505,9.436,2.62,md,13.0,90.0,0.07477,0.16,nc,nc317959,2016-12-19 20:38:49.220000+00:00,"20 km WSW of Weott, California",earthquake,0.46,0.94,0.17,29.0,reviewed,nc,nc
1992-09-29 12:50:58.670000+00:00,40.4128333,-124.7126667,12.854,2.56,md,12.0,289.0,0.2937,0.06,nc,nc318584,2016-12-19 20:47:42.903000+00:00,"42 km WSW of Ferndale, California",earthquake,3.79,1.35,0.21,13.0,reviewed,nc,nc
1992-09-30 16:14:34.340000+00:00,40.737,-123.8721667,22.494,2.82,md,17.0,82.0,0.06306,0.06,nc,nc318528,2016-12-19 20:52:50.393000+00:00,"18 km SSE of Blue Lake, California",earthquake,0.35,0.38,0.15,22.0,reviewed,nc,nc
1992-10-01 13:05:01.130000+00:00,40.4561667,-127.1325,14.702,3.37,md,27.0,290.0,2.136,0.28,nc,nc318606,2016-12-19 20:56:22.820000+00:00,"243 km W of Ferndale, California",earthquake,5.89,9.79,0.12,12.0,reviewed,nc,nc
1992-10-01 13:47:48.780000+00:00,40.3998333,-125.8428333,4.722,3.44,md,40.0,279.0,1.153,0.17,nc,nc318608,2016-12-19 20:56:29.981000+00:00,"135 km W of Ferndale, California",earthquake,3.78,16.07,0.18,43.0,reviewed,nc,nc
1992-10-03 09:10:23.430000+00:00,40.3218333,-124.3843333,6.856,2.93,md,13.0,232.0,0.09459,0.06,nc,nc318826,2016-12-19 21:03:55.870000+00:00,"29 km SW of Scotia, California",earthquake,0.75,0.37,0.11,33.0,reviewed,nc,nc
1992-10-03 10:45:46.830000+00:00,40.321,-125.3226667,39.553,2.9,md,17.0,303.0,0.7694,0.27,nc,nc318829,2016-12-19 21:04:12.205000+00:00,"94 km WSW of Ferndale, California",earthquake,4.86,5.9,0.11,6.0,reviewed,nc,nc
1992-10-03 21:10:35.880000+00:00,40.3703333,-124.5993333,22.776,2.69,md,21.0,246.0,0.2261,0.05,nc,nc318855,2016-12-19 21:05:55.092000+00:00,"36 km SW of Ferndale, California",earthquake,1.13,0.54,0.13,19.0,reviewed,nc,nc
1992-10-05 17:30:19.370000+00:00,40.3208333,-124.499,8.296,2.84,md,20.0,263.0,0.164,0.03,nc,nc318972,2016-12-19 21:14:45.499000+00:00,"34 km SW of Ferndale, California",earthquake,0.82,0.28,0.15,26.0,reviewed,nc,nc
1992-10-05 20:34:55.120000+00:00,40.3121667,-124.5253333,7.38,3.48,md,50.0,226.0,0.2171,0.08,nc,nc318981,2016-12-19 21:15:19.410000+00:00,"36 km SW of Ferndale, California",earthquake,0.54,0.32,0.12,49.0,reviewed,nc,nc
1992-10-05 21:41:27.060000+00:00,40.3196667,-124.5116667,8.246,3.12,md,22.0,259.0,0.1721,0.05,nc,nc318982,2016-12-19 21:15:25.274000+00:00,"35 km SW of Ferndale, California",earthquake,0.95,0.24,0.1,32.0,reviewed,nc,nc
1992-10-06 01:07:20.260000+00:00,40.3185,-124.5096667,8.106,3.11,md,24.0,259.0,0.1694,0.05,nc,nc319002,2016-12-19 21:16:39.237000+00:00,"35 km SW of Ferndale, California",earthquake,0.83,0.23,0.13,26.0,reviewed,nc,nc
1992-10-06 04:50:54.680000+00:00,40.3113333,-124.5475,9.246,3.59,md,25.0,252.0,0.1937,0.08,nc,nc319018,2016-12-19 21:17:50.573000+00:00,"38 km SW of Ferndale, California",earthquake,0.97,0.34,0.14,39.0,reviewed,nc,nc
1992-10-06 17:32:34.730000+00:00,40.3515,-124.5273333,20.296,3.02,md,23.0,254.0,0.191,0.07,nc,nc319053,2016-12-19 21:20:03.135000+00:00,"33 km SW of Ferndale, California",earthquake,1.14,0.21,0.16,34.0,reviewed,nc,nc
1992-10-07 00:35:24.290000+00:00,40.3608333,-124.261,9.899,2.77,md,15.0,136.0,0.1189,0.09,nc,nc319078,2016-12-19 21:21:24.281000+00:00,"19 km SW of Scotia, California",earthquake,0.3,0.39,0.12,36.0,reviewed,nc,nc
1992-10-08 04:30:28.660000+00:00,40.5126667,-126.8568333,8.182,3.14,md,26.0,285.0,1.925,0.4,nc,nc319177,2016-12-19 21:25:54.282000+00:00,"219 km W of Ferndale, California",earthquake,10.65,10.48,0.25,2.0,reviewed,nc,nc
1992-10-09 02:23:48.700000+00:00,40.4561667,-124.2763333,18.689,3.8,md,16.0,106.0,0.05045,0.04,nc,nc319272,2016-12-19 21:30:13.590000+00:00,"13 km S of Ferndale, California",earthquake,0.43,0.3,0.08,75.0,reviewed,nc,nc
1992-10-09 09:54:57.390000+00:00,40.3111667,-124.458,18.686,3.17,md,23.0,240.0,0.1315,0.05,nc,nc319295,2016-12-19 21:32:23.039000+00:00,"33 km SSW of Ferndale, California",earthquake,0.75,0.16,0.12,36.0,reviewed,nc,nc
1992-10-09 22:14:28.030000+00:00,41.4261667,-123.7953333,32.28,2.64,md,12.0,106.0,0.127,0.06,nc,nc319362,2016-12-19 21:33:23.519000+00:00,"23 km ESE of Klamath, California",earthquake,0.43,1.03,0.17,11.0,reviewed,nc,nc
1992-10-12 02:34:25.170000+00:00,40.2828333,-124.4156667,21.546,3.26,md,27.0,227.0,0.08919,0.09,nc,nc319507,2016-12-19 21:41:51.380000+00:00,"34 km SW of Scotia, California",earthquake,0.99,0.32,0.1,36.0,reviewed,nc,nc
1992-10-13 00:16:34.770000+00:00,40.371,-125.0898333,34.417,2.9,md,13.0,299.0,0.5847,0.3,nc,nc1199012,2016-12-19 21:47:35.588000+00:00,"73 km WSW of Ferndale, California",earthquake,19.7,7.97,0.31,4.0,reviewed,nc,nc
1992-10-13 04:24:30.500000+00:00,40.2806667,-124.415,21.296,2.96,md,28.0,226.0,0.08829,0.1,nc,nc319582,2016-12-19 21:48:21.300000+00:00,"34 km SW of Scotia, California",earthquake,1.15,0.4,0.17,33.0,reviewed,nc,nc
1992-10-14 11:55:27.900000+00:00,40.64,-123.8761667,25.904,2.9,md,26.0,81.0,0.1072,0.08,nc,nc319730,2016-12-19 21:54:15.020000+00:00,"21 km ENE of Hydesville, California",earthquake,0.29,0.65,0.16,31.0,reviewed,nc,nc
1992-10-19 23:35:44.450000+00:00,40.4343333,-125.1093333,0.287,2.92,md,28.0,277.0,0.591,0.22,nc,nc320362,2016-12-19 22:19:15.066000+00:00,"73 km WSW of Ferndale, California",earthquake,2.99,7.82,0.12,19.0,reviewed,nc,nc
1992-10-20 02:09:24.930000+00:00,40.407,-124.4226667,9.349,2.96,md,18.0,230.0,0.09459,0.08,nc,nc320374,2016-12-19 22:19:40.680000+00:00,"23 km SW of Ferndale, California",earthquake,0.77,0.32,0.1,30.0,reviewed,nc,nc
1992-10-20 03:45:17.610000+00:00,40.498,-123.8411667,22.821,3.0,md,33.0,73.0,0.07387,0.05,nc,nc320381,2016-12-19 22:20:05.930000+00:00,"14 km NE of Redcrest, California",earthquake,0.19,0.36,0.09,32.0,reviewed,nc,nc
1992-10-21 03:45:53.880000+00:00,40.4113333,-124.4513333,10.969,2.78,md,19.0,234.0,0.1081,0.07,nc,nc320449,2016-12-19 22:25:05.840000+00:00,"24 km SW of Ferndale, California",earthquake,0.8,0.26,0.08,19.0,reviewed,nc,nc
1992-10-21 04:28:18.240000+00:00,40.4185,-124.3455,24.059,2.97,md,19.0,196.0,0.05766,0.06,nc,nc320456,2016-12-19 22:25:27.130000+00:00,"18 km SSW of Ferndale, California",earthquake,0.63,0.76,0.1,27.0,reviewed,nc,nc
1992-10-21 23:20:28.630000+00:00,40.3511667,-124.9065,-0.664,2.5,md,15.0,287.0,0.4523,0.1,nc,nc320556,2016-12-19 22:28:03.958000+00:00,"59 km WSW of Ferndale, California",earthquake,3.17,6.62,0.19,5.0,reviewed,nc,nc
1992-10-22 10:15:40.690000+00:00,40.5138333,-124.2893333,3.814,2.69,md,17.0,151.0,0.05315,0.07,nc,nc320626,2016-12-19 22:32:27.887000+00:00,"7 km SSW of Ferndale, California",earthquake,0.27,0.43,0.14,14.0,reviewed,nc,nc
1992-10-24 02:16:06.280000+00:00,40.429,-124.6305,14.994,2.93,md,23.0,255.0,0.2288,0.07,nc,nc320850,2016-12-19 22:39:41.008000+00:00,"35 km WSW of Ferndale, California",earthquake,1.03,0.38,0.14,28.0,reviewed,nc,nc
1992-10-26 03:19:39.010000+00:00,40.3075,-124.5598333,19.936,3.09,md,27.0,234.0,0.2018,0.06,nc,nc320966,2016-12-19 22:48:17.460000+00:00,"38 km SW of Ferndale, California",earthquake,0.83,0.21,0.13,33.0,reviewed,nc,nc
1992-10-26 05:17:03+00:00,40.3185,-124.4708333,18.856,2.58,md,19.0,249.0,0.1432,0.04,nc,nc320973,2016-12-19 22:48:27.266000+00:00,"33 km SSW of Ferndale, California",earthquake,0.66,0.2,0.09,19.0,reviewed,nc,nc
1992-10-26 23:07:51.420000+00:00,40.4796667,-124.737,23.394,2.88,md,42.0,244.0,0.3054,0.1,nc,nc321163,2016-12-19 22:52:30.681000+00:00,"41 km WSW of Ferndale, California",earthquake,1.0,2.18,0.2,23.0,reviewed,nc,nc
1992-10-29 09:41:03.820000+00:00,41.2668333,-125.4533333,4.189,2.98,md,28.0,279.0,1.086,0.29,nc,nc321454,2016-12-19 23:05:34.680000+00:00,"111 km W of Big Lagoon, California",earthquake,5.86,20.75,0.14,26.0,reviewed,nc,nc
1992-10-31 12:49:43.440000+00:00,40.292,-124.303,7.796,3.04,md,13.0,166.0,0.04505,0.11,nc,nc321711,2016-12-19 23:12:37.370000+00:00,"27 km SW of Scotia, California",earthquake,0.6,0.66,0.12,26.0,reviewed,nc,nc
1992-11-01 00:40:51.800000+00:00,40.4601667,-124.0573333,5.939,2.5,md,4.0,193.0,0.06486,0.01,nc,nc321754,2016-12-19 23:14:44.686000+00:00,"4 km ESE of Scotia, California",earthquake,4.32,7.12,0.12,6.0,reviewed,nc,nc
1992-11-02 23:32:18.570000+00:00,40.2946667,-124.3216667,8.136,2.79,md,15.0,190.0,0.04865,0.11,nc,nc321938,2016-12-19 23:21:30.033000+00:00,"28 km SW of Scotia, California",earthquake,0.65,0.47,0.14,27.0,reviewed,nc,nc
1992-11-03 07:38:29.350000+00:00,40.3203333,-124.4888333,7.556,2.54,md,17.0,260.0,0.1568,0.04,nc,nc321976,2016-12-19 23:23:18.120000+00:00,near the coast of Northern California,earthquake,0.76,0.31,0.11,17.0,reviewed,nc,nc
1992-11-07 07:36:03.240000+00:00,40.4265,-125.925,4.812,2.88,md,13.0,279.0,1.214,0.24,nc,nc323182,2016-12-19 23:38:38.649000+00:00,"141 km W of Ferndale, California",earthquake,7.21,20.44,0.12,4.0,reviewed,nc,nc
1992-11-09 06:28:41.410000+00:00,40.4073333,-124.5653333,17.284,2.71,md,16.0,231.0,0.1874,0.12,nc,nc323297,2016-12-19 23:45:28.182000+00:00,"31 km SW of Ferndale, California",earthquake,1.82,0.46,0.2,16.0,reviewed,nc,nc
1992-11-14 18:18:18.720000+00:00,40.5053333,-124.8385,17.514,2.58,md,14.0,266.0,0.3838,0.12,nc,nc324721,2016-12-19 23:59:07.859000+00:00,"49 km W of Ferndale, California",earthquake,2.66,1.35,0.13,11.0,reviewed,nc,nc
1992-11-20 19:33:05.510000+00:00,41.0983333,-125.3378333,4.642,2.64,md,23.0,247.0,0.9838,0.12,nc,nc326247,2016-12-20 00:12:34.368000+00:00,"100 km W of Trinidad, California",earthquake,1.92,12.48,0.19,10.0,reviewed,nc,nc
1992-11-22 17:27:54.150000+00:00,40.3125,-124.4496667,18.306,2.51,md,12.0,264.0,0.1261,0.03,nc,nc326539,2016-12-20 00:26:24.203000+00:00,"33 km SSW of Ferndale, California",earthquake,1.03,0.25,0.22,15.0,reviewed,nc,nc
1992-11-23 19:43:23.200000+00:00,40.48,-125.666,11.8,3.4,md,,,,,us,usp0005h94,2016-12-20 00:29:49.445000+00:00,"119 km W of Ferndale, California",earthquake,,,,,reviewed,nc,gm$
1992-11-24 16:40:31.940000+00:00,40.3386667,-124.2851667,14.927,2.73,md,8.0,152.0,0.09279,0.05,nc,nc326903,2016-12-20 00:32:41.932000+00:00,"22 km SW of Scotia, California",earthquake,1.61,1.13,0.18,18.0,reviewed,nc,nc
1992-11-27 20:02:58.340000+00:00,40.389,-127.03,10.0,4.6,mb,,,,1.0,us,usp0005hgn,2016-12-20 00:41:00.226000+00:00,"235 km W of Ferndale, California",earthquake,,,,11.0,reviewed,us,us
1992-11-28 00:19:05.130000+00:00,40.6193333,-123.9525,22.124,2.74,md,20.0,110.0,0.1099,0.07,nc,nc336243,2016-12-20 00:41:21.305000+00:00,"14 km ENE of Hydesville, California",earthquake,0.29,0.43,0.09,21.0,reviewed,nc,nc
1992-11-28 20:40:44.160000+00:00,40.3133333,-124.4578333,6.806,2.63,md,18.0,257.0,0.1324,0.05,nc,nc327279,2016-12-20 00:43:16.226000+00:00,"33 km SSW of Ferndale, California",earthquake,0.8,0.35,0.11,20.0,reviewed,nc,nc
1992-11-28 21:29:14.040000+00:00,40.312,-124.4656667,7.016,3.02,md,21.0,254.0,0.1369,0.05,nc,nc327283,2016-12-20 00:43:32.015000+00:00,"33 km SSW of Ferndale, California",earthquake,0.74,0.29,0.1,27.0,reviewed,nc,nc
1992-11-29 03:50:02.410000+00:00,40.3091667,-124.4681667,7.457,2.88,md,19.0,254.0,0.1369,0.07,nc,nc327298,2016-12-20 00:44:05.519000+00:00,"34 km SSW of Ferndale, California",earthquake,0.74,0.31,0.13,20.0,reviewed,nc,nc
1992-11-30 11:02:55.670000+00:00,40.3198333,-124.4533333,6.627,2.57,md,11.0,266.0,0.1324,0.07,nc,nc327383,2016-12-20 00:48:42.399000+00:00,"32 km SSW of Ferndale, California",earthquake,1.37,0.5,0.09,18.0,reviewed,nc,nc
1992-11-30 17:42:58.200000+00:00,40.3188333,-124.4633333,6.906,3.2,md,13.0,271.0,0.1387,0.07,nc,nc327394,2016-12-20 00:49:28.600000+00:00,"33 km SSW of Ferndale, California",earthquake,1.21,0.44,0.13,33.0,reviewed,nc,nc
1992-12-01 03:23:38.860000+00:00,40.3041667,-124.4455,8.537,2.63,md,18.0,261.0,0.1189,0.02,nc,nc327471,2016-12-20 00:51:04.383000+00:00,"33 km SSW of Ferndale, California",earthquake,0.84,0.31,0.1,17.0,reviewed,nc,nc
1992-12-09 21:50:53+00:00,40.3371667,-124.413,4.187,2.88,md,7.0,244.0,0.1207,0.03,nc,nc328741,2016-12-20 01:15:42.103000+00:00,"29 km SSW of Ferndale, California",earthquake,1.22,0.73,0.1,18.0,reviewed,nc,nc
1992-12-13 23:03:53.230000+00:00,40.3126667,-124.5755,17.106,2.6,md,10.0,288.0,0.2144,0.06,nc,nc329204,2016-12-20 01:26:44.810000+00:00,"39 km SW of Ferndale, California",earthquake,2.18,0.62,0.15,10.0,reviewed,nc,nc
1992-12-14 17:45:07.960000+00:00,40.3075,-124.443,11.256,2.68,md,15.0,262.0,0.1189,0.03,nc,nc329260,2016-12-20 01:28:33.928000+00:00,"33 km SSW of Ferndale, California",earthquake,0.64,0.28,0.3,17.0,reviewed,nc,nc
1992-12-19 16:08:22.060000+00:00,40.3738333,-125.389,22.224,2.91,md,19.0,295.0,0.8108,0.36,nc,nc329584,2016-12-20 01:40:46.817000+00:00,"98 km WSW of Ferndale, California",earthquake,14.65,30.94,0.25,5.0,reviewed,nc,nc
1992-12-26 13:58:27.400000+00:00,40.481,-127.357,10.0,3.7,mb,,,,1.2,us,usp0005jwb,2014-11-07 00:52:05.321000+00:00,"262 km W of Ferndale, California",earthquake,,,,2.0,reviewed,us,us
1992-12-26 13:59:01.760000+00:00,40.6235,-124.3085,17.916,2.73,md,15.0,215.0,0.1495,0.59,nc,nc330117,2016-12-20 01:59:17.874000+00:00,"6 km NW of Ferndale, California",earthquake,3.6,3.97,0.17,7.0,reviewed,nc,nc
1992-12-26 14:51:32.030000+00:00,40.401,-127.404,10.0,4.1,mb,,,,1.0,us,usp0005jwc,2014-11-07 00:52:05.324000+00:00,"266 km W of Ferndale, California",earthquake,,,,7.0,reviewed,us,us
1992-12-26 14:51:45.490000+00:00,40.6398333,-126.2103333,4.762,2.97,md,26.0,292.0,1.439,0.2,nc,nc330121,2016-12-20 01:59:33.699000+00:00,"164 km W of Ferndale, California",earthquake,6.1,18.04,0.11,18.0,reviewed,nc,nc
1992-12-26 17:14:45.030000+00:00,41.3291667,-126.0175,3.522,2.61,ma,10.0,316.0,1.535,0.07,nc,nc330125,2016-12-20 01:59:45.266000+00:00,"158 km WSW of Crescent City, California",earthquake,6.41,5.08,0.07,14.0,reviewed,nc,nc
1992-12-27 11:13:19.450000+00:00,40.497,-127.325,10.0,4.4,mb,,,,1.1,us,usp0005jxw,2016-12-20 02:01:37.052000+00:00,"259 km W of Ferndale, California",earthquake,,,,14.0,reviewed,us,us
1992-12-27 13:40:46.750000+00:00,40.548,-127.353,10.0,3.3,mb,,,,1.3,us,usp0005jy1,2016-12-20 02:02:03.186000+00:00,"261 km W of Ferndale, California",earthquake,,,,1.0,reviewed,us,us
1992-12-28 04:37:32.870000+00:00,40.3626667,-124.5306667,15.417,2.76,md,13.0,271.0,0.1856,0.07,nc,nc330222,2016-12-20 02:03:35.179000+00:00,"32 km SW of Ferndale, California",earthquake,1.75,0.32,0.22,15.0,reviewed,nc,nc
1992-12-31 14:30:24.810000+00:00,40.4328333,-124.3621667,8.127,3.4,md,14.0,247.0,0.04685,0.21,nc,nc330541,2016-12-20 02:13:23.056000+00:00,"17 km SSW of Ferndale, California",earthquake,1.35,0.46,0.16,25.0,reviewed,nc,nc
1993-01-01 05:34:46.300000+00:00,40.3785,-124.9921667,23.233,2.71,md,17.0,259.0,0.5099,0.07,nc,nc330588,2016-12-20 04:44:44.027000+00:00,"65 km WSW of Ferndale, California",earthquake,1.87,8.56,0.21,6.0,reviewed,nc,nc
1993-01-01 17:42:47.970000+00:00,40.6291667,-125.9556667,4.592,3.3,md,12.0,296.0,1.244,0.11,nc,nc330614,2016-12-20 04:46:10.564000+00:00,"143 km W of Ferndale, California",earthquake,6.07,11.6,,1.0,reviewed,nc,nc
1993-01-05 01:04:22.720000+00:00,40.5053333,-123.5061667,10.046,2.74,md,18.0,49.0,0.03333,0.14,nc,nc330793,2016-12-20 04:57:16.472000+00:00,"5 km N of Mad River, California",earthquake,0.42,0.34,0.1,34.0,reviewed,nc,nc
1993-01-07 03:04:44.550000+00:00,40.1501667,-123.8173333,19.269,2.88,md,20.0,160.0,0.05405,0.1,nc,nc331395,2016-12-20 05:02:04.683000+00:00,"3 km N of Redway, California",earthquake,0.65,0.31,0.15,22.0,reviewed,nc,nc
1993-01-07 04:22:59+00:00,40.1505,-123.8196667,18.939,3.11,md,25.0,167.0,0.05225,0.07,nc,nc331398,2016-12-20 05:02:10.690000+00:00,"3 km N of Redway, California",earthquake,0.35,0.19,0.12,28.0,reviewed,nc,nc
1993-01-07 08:14:18.520000+00:00,40.9176667,-124.8325,8.442,3.58,md,62.0,275.0,0.5811,0.12,nc,nc331406,2016-12-20 05:02:32.040000+00:00,"55 km W of Samoa, California",earthquake,2.38,1.23,0.07,49.0,reviewed,nc,nc
1993-01-09 08:56:12.530000+00:00,40.7321667,-124.8428333,14.302,3.02,md,45.0,253.0,0.4631,0.12,nc,nc331531,2016-12-20 05:07:08.660000+00:00,"51 km W of Indianola, California",earthquake,1.87,0.86,0.12,21.0,reviewed,nc,nc
1993-01-09 18:29:24.410000+00:00,40.3525,-124.385,16.597,2.54,md,9.0,226.0,0.1207,0.07,nc,nc331554,2016-12-20 05:08:29.075000+00:00,"26 km SSW of Ferndale, California",earthquake,0.49,0.34,0.11,15.0,reviewed,nc,nc
1993-01-14 00:50:12.610000+00:00,40.314,-124.5451667,21.147,3.02,md,14.0,252.0,0.2261,0.03,nc,nc30015321,2016-12-20 05:26:06.872000+00:00,"37 km SW of Ferndale, California",earthquake,1.2,0.61,0.18,12.0,reviewed,nc,nc
1993-01-15 05:56:59.280000+00:00,40.406,-124.5006667,10.177,3.07,md,20.0,264.0,0.1432,0.04,nc,nc332334,2016-12-20 05:28:28.507000+00:00,"27 km SW of Ferndale, California",earthquake,1.4,0.34,0.11,23.0,reviewed,nc,nc
1993-01-17 06:16:39.690000+00:00,40.602,-125.5471667,4.612,2.89,md,11.0,311.0,0.9324,0.08,nc,nc332501,2016-12-20 05:34:47.457000+00:00,off the coast of Northern California,earthquake,8.96,10.49,0.24,6.0,reviewed,nc,nc
1993-01-18 03:20:04.650000+00:00,40.4538333,-124.5091667,16.267,3.02,md,12.0,274.0,0.1333,0.05,nc,nc332548,2016-12-20 05:37:17.508000+00:00,"24 km WSW of Ferndale, California",earthquake,2.26,0.36,0.14,17.0,reviewed,nc,nc
1993-01-18 18:34:42.090000+00:00,39.7535,-123.68,2.158,2.92,md,9.0,168.0,0.1027,0.07,nc,nc332635,2016-12-20 05:38:40.098000+00:00,"12 km SSE of Leggett, California",earthquake,1.16,1.86,0.15,13.0,reviewed,nc,nc
1993-01-18 18:56:29.590000+00:00,39.752,-123.6786667,2.952,2.56,md,15.0,168.0,0.0991,0.04,nc,nc332641,2016-12-20 05:38:56.639000+00:00,"12 km SSE of Leggett, California",earthquake,0.27,0.83,0.11,25.0,reviewed,nc,nc
1993-01-20 13:18:04.240000+00:00,40.4406667,-125.9158333,7.032,3.95,md,19.0,296.0,1.206,0.16,nc,nc333170,2016-12-20 05:45:32.431000+00:00,"140 km W of Ferndale, California",earthquake,7.66,15.79,0.32,22.0,reviewed,nc,nc
1993-01-30 15:43:21.200000+00:00,40.3045,-124.512,19.735,2.9,md,15.0,246.0,0.2171,0.03,nc,nc335187,2016-12-20 06:09:47.952000+00:00,"36 km SW of Ferndale, California",earthquake,0.7,0.31,0.16,16.0,reviewed,nc,nc
1993-02-01 12:26:45.440000+00:00,40.392,-127.354,22.362,3.2,md,42.0,293.0,2.308,5.17,nc,nc30011469,2016-12-20 06:17:29.118000+00:00,"262 km W of Ferndale, California",earthquake,40.21,93.09,,1.0,reviewed,nc,nc
1993-02-01 23:20:57.700000+00:00,40.2816667,-124.4206667,16.497,2.53,md,15.0,228.0,0.2045,0.05,nc,nc335307,2016-12-20 06:18:09.709000+00:00,"35 km SW of Scotia, California",earthquake,0.88,0.28,0.18,16.0,reviewed,nc,nc
1993-02-03 00:25:19.080000+00:00,40.4558333,-125.1656667,3.155,2.61,md,13.0,325.0,0.6333,0.07,nc,nc335851,2016-12-20 06:22:28.969000+00:00,"77 km W of Ferndale, California",earthquake,2.37,1.37,0.21,7.0,reviewed,nc,nc
1993-02-08 22:44:24.140000+00:00,40.4051667,-124.9638333,24.064,2.83,md,18.0,299.0,0.4838,0.17,nc,nc336177,2016-12-20 06:36:37.091000+00:00,"62 km WSW of Ferndale, California",earthquake,7.36,12.82,0.08,7.0,reviewed,nc,nc
1993-02-25 00:40:12.680000+00:00,40.4185,-124.4683333,10.446,3.49,md,17.0,240.0,0.1153,0.07,nc,nc338084,2016-12-20 07:09:54.104000+00:00,"24 km SW of Ferndale, California",earthquake,0.72,0.24,0.12,74.0,reviewed,nc,nc
1993-02-27 07:30:54.580000+00:00,40.4123333,-126.5558333,22.612,3.25,md,21.0,298.0,1.697,0.25,nc,nc338215,2016-12-20 07:17:25.976000+00:00,"195 km W of Ferndale, California",earthquake,5.75,18.26,0.16,10.0,reviewed,nc,nc
1993-02-28 04:55:38.740000+00:00,40.8938333,-124.844,-0.025,2.56,md,33.0,255.0,0.5694,0.13,nc,nc338281,2016-12-20 07:19:23.338000+00:00,"56 km W of Samoa, California",earthquake,1.77,5.88,0.18,15.0,reviewed,nc,nc
1993-03-06 11:45:07.350000+00:00,40.5833333,-124.3775,5.826,2.68,md,12.0,233.0,0.1117,0.09,nc,nc339406,2016-12-20 07:35:09.778000+00:00,"9 km W of Ferndale, California",earthquake,1.02,0.77,0.1,12.0,reviewed,nc,nc
1993-03-08 16:37:39.530000+00:00,40.3021667,-124.528,23.527,2.66,md,22.0,252.0,0.1766,0.04,nc,nc339528,2016-12-20 07:41:51.518000+00:00,"37 km SW of Ferndale, California",earthquake,0.96,0.4,0.17,13.0,reviewed,nc,nc
1993-03-09 08:38:48.260000+00:00,40.4495,-124.552,18.596,2.54,md,15.0,254.0,0.1658,0.05,nc,nc339565,2016-12-20 07:44:33.921000+00:00,"28 km WSW of Ferndale, California",earthquake,2.03,0.32,0.18,13.0,reviewed,nc,nc
1993-03-12 18:39:54.690000+00:00,39.9075,-123.5828333,2.659,2.91,md,25.0,118.0,0.01441,0.11,nc,nc340109,2016-12-20 07:55:18.730000+00:00,"12 km ENE of Leggett, California",earthquake,0.28,0.59,0.06,41.0,reviewed,nc,nc
1993-03-14 16:23:50.450000+00:00,40.3365,-127.2071667,20.317,3.44,md,54.0,290.0,2.223,3.76,nc,nc340201,2016-12-20 08:00:17.420000+00:00,"251 km W of Ferndale, California",earthquake,46.17,87.57,0.16,11.0,reviewed,nc,nc
1993-03-14 18:06:03.520000+00:00,40.4746667,-126.451,4.732,3.18,md,15.0,296.0,1.614,0.19,nc,nc30033578,2016-12-20 08:00:36.552000+00:00,"185 km W of Ferndale, California",earthquake,9.21,17.67,0.16,12.0,reviewed,nc,nc
1993-03-16 19:33:34.150000+00:00,40.3998333,-124.5151667,13.596,3.45,md,20.0,268.0,0.1559,0.06,nc,nc340306,2016-12-20 08:04:46.221000+00:00,"28 km SW of Ferndale, California",earthquake,0.88,0.21,0.11,37.0,reviewed,nc,nc
1993-03-18 04:57:14.100000+00:00,40.3691667,-124.4323333,6.227,2.61,md,9.0,252.0,0.1288,0.01,nc,nc340695,2016-12-20 08:08:00.962000+00:00,"27 km SSW of Ferndale, California",earthquake,0.9,0.61,0.14,17.0,reviewed,nc,nc
1993-03-18 17:10:40.240000+00:00,40.5605,-125.5468333,4.747,2.5,ma,6.0,344.0,0.9973,0.07,nc,nc340707,2016-12-20 08:09:00.356000+00:00,"108 km W of Ferndale, California",earthquake,7.2,6.17,0.06,7.0,reviewed,nc,nc
1993-03-20 11:34:31.830000+00:00,40.3581667,-124.535,16.267,2.64,md,18.0,269.0,0.191,0.06,nc,nc340813,2016-12-20 08:14:22.012000+00:00,"33 km SW of Ferndale, California",earthquake,1.08,0.21,0.21,18.0,reviewed,nc,nc
1993-03-21 20:30:00.460000+00:00,40.3111667,-124.4336667,7.516,2.97,md,17.0,261.0,0.1153,0.06,nc,nc340886,2016-12-20 08:17:32.081000+00:00,"32 km SSW of Ferndale, California",earthquake,0.87,0.31,0.11,21.0,reviewed,nc,nc
1993-03-22 02:51:20.330000+00:00,40.5803333,-124.9391667,14.184,2.79,md,32.0,257.0,0.4712,0.11,nc,nc340905,2016-12-20 08:18:24.211000+00:00,"57 km W of Ferndale, California",earthquake,4.04,2.03,0.21,16.0,reviewed,nc,nc
1993-03-23 04:37:55.130000+00:00,40.732,-125.0935,0.551,2.5,md,29.0,281.0,0.6306,0.27,nc,nc340985,2016-12-20 08:21:59.618000+00:00,"72 km WNW of Ferndale, California",earthquake,7.27,11.54,0.2,11.0,reviewed,nc,nc
1993-03-24 06:11:27.760000+00:00,40.4195,-124.7583333,20.696,3.36,md,33.0,247.0,0.3261,0.05,nc,nc341039,2016-12-20 08:24:24.695000+00:00,"45 km WSW of Ferndale, California",earthquake,1.64,0.48,0.1,27.0,reviewed,nc,nc
1993-03-26 06:00:51.800000+00:00,40.382,-124.9951667,6.483,2.63,md,24.0,264.0,0.5117,0.08,nc,nc341387,2016-12-20 08:29:59.721000+00:00,"65 km WSW of Ferndale, California",earthquake,2.05,3.39,0.1,7.0,reviewed,nc,nc
