event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
22,318,133.2,20.0,-125.0,0.2493,0.2341,0.9397,0.1685,0.9451,-0.2802
22,319,339.6774,60.0,165.0,-0.3008,-0.8121,0.5,0.9507,-0.2141,0.2241
22,320,110.0,30.0,-155.0,0.4698,0.171,0.866,0.034,0.9768,-0.2113
22,321,120.0,30.0,-150.0,0.433,0.25,0.866,-0.058,0.9665,-0.25
22,322,330.0,85.0,-100.0,-0.4981,-0.8627,0.0872,0.1075,-0.1612,-0.9811
22,323,184.7368,15.0,-95.0,-0.0214,0.2579,0.9659,-0.1663,0.9518,-0.2578
22,324,108.3051,55.0,-165.0,0.7777,0.2573,0.5736,-0.1624,0.9637,-0.212
22,325,55.1613,60.0,-175.0,0.7108,-0.4947,0.5,0.6049,0.7927,-0.0755
22,326,338.4507,80.0,-160.0,-0.3617,-0.916,0.1736,0.8522,-0.4004,-0.3368
22,327,7.7143,75.0,-170.0,0.1297,-0.9572,0.2588,0.9819,0.0877,-0.1677
22,328,150.0,25.0,-125.0,0.2113,0.366,0.9063,-0.1255,0.9297,-0.3462
22,329,335.0,85.0,-165.0,-0.421,-0.9029,0.0872,0.8659,-0.4287,-0.2578
22,330,10.5882,70.0,-130.0,0.1727,-0.9237,0.342,0.68,-0.1394,-0.7198
22,331,320.0,30.0,150.0,-0.3214,-0.383,0.866,0.9417,-0.225,0.25
22,332,173.0769,10.0,-90.0,0.0209,0.1724,0.9848,0.1187,0.9776,-0.1736
22,333,120.0,85.0,170.0,0.8627,0.4981,0.0872,-0.5055,0.8453,0.173
22,334,15.8824,70.0,-165.0,0.2572,-0.9038,0.342,0.9533,0.1792,-0.2432
22,335,330.0,85.0,-155.0,-0.4981,-0.8627,0.0872,0.7665,-0.4851,-0.421
22,336,176.4,20.0,-105.0,0.0215,0.3413,0.9397,-0.2013,0.9221,-0.3304
22,337,353.662,80.0,-130.0,-0.1087,-0.9788,0.1736,0.6242,-0.2032,-0.7544
22,338,338.4507,80.0,-150.0,-0.3617,-0.916,0.1736,0.7736,-0.3988,-0.4924
22,339,90.0,25.0,-155.0,0.4226,0.0,0.9063,0.383,0.9063,-0.1786
22,340,277.2,20.0,110.0,-0.3393,-0.0429,0.9397,0.9189,-0.2287,0.3214
22,341,353.662,80.0,-160.0,-0.1087,-0.9788,0.1736,0.9274,-0.1628,-0.3368
22,342,325.0,85.0,-100.0,-0.5714,-0.816,0.0872,0.093,-0.1699,-0.9811
22,343,309.5122,35.0,140.0,-0.4425,-0.3649,0.8192,0.8936,-0.256,0.3687
22,344,335.0,85.0,-150.0,-0.421,-0.9029,0.0872,0.7665,-0.4055,-0.4981
22,345,81.2195,35.0,-165.0,0.5669,-0.0876,0.8192,0.357,0.9222,-0.1485
22,346,105.2113,80.0,175.0,0.9503,0.2584,0.1736,-0.276,0.9573,0.0858
22,347,347.1429,75.0,-135.0,-0.2149,-0.9417,0.2588,0.6487,-0.3358,-0.683
22,348,43.5484,60.0,-180.0,0.5967,-0.6277,0.5,0.7248,0.689,-0.0
22,349,31.7647,70.0,-175.0,0.4947,-0.7989,0.342,0.8627,0.4991,-0.0819
22,350,95.0704,80.0,175.0,0.981,0.087,0.1736,-0.1031,0.991,0.0858
22,351,7.7143,75.0,-100.0,0.1297,-0.9572,0.2588,0.2063,-0.2293,-0.9513
22,352,84.1935,60.0,-170.0,0.8616,-0.0876,0.5,0.186,0.971,-0.1504
22,353,90.0,50.0,-165.0,0.766,0.0,0.6428,0.1664,0.9659,-0.1983
22,354,127.8947,15.0,-125.0,0.2042,0.159,0.9659,0.2721,0.9386,-0.212
22,355,325.0,85.0,-145.0,-0.5714,-0.816,0.0872,0.6423,-0.5108,-0.5714
22,356,360.0,70.0,-140.0,-0.0,-0.9397,0.342,0.766,-0.2198,-0.604
22,357,10.5882,70.0,-150.0,0.1727,-0.9237,0.342,0.8827,-0.009,-0.4698
22,358,2.5714,75.0,-145.0,0.0433,-0.965,0.2588,0.825,-0.1116,-0.554
22,359,26.4706,70.0,-175.0,0.4189,-0.8412,0.342,0.905,0.4174,-0.0819
22,360,72.439,35.0,-170.0,0.5468,-0.1731,0.8192,0.4328,0.896,-0.0996
22,361,12.8571,75.0,-160.0,0.2149,-0.9417,0.2588,0.9358,0.1228,-0.3304
22,362,5.2941,70.0,-140.0,0.0867,-0.9357,0.342,0.7831,-0.1482,-0.604
22,363,348.5915,80.0,-125.0,-0.1948,-0.9653,0.1736,0.5341,-0.2529,-0.8067
22,364,147.6,20.0,-120.0,0.1833,0.2888,0.9397,0.0139,0.955,-0.2962
22,365,82.9412,45.0,-170.0,0.7017,-0.0869,0.7071,0.2429,0.9623,-0.1228
22,366,52.9412,70.0,-170.0,0.7499,-0.5663,0.342,0.6409,0.7501,-0.1632
22,367,90.0,55.0,-165.0,0.8192,0.0,0.5736,0.1485,0.9659,-0.212
22,368,348.5915,80.0,-115.0,-0.1948,-0.9653,0.1736,0.3831,-0.2379,-0.8925
22,369,353.662,80.0,-110.0,-0.1087,-0.9788,0.1736,0.3219,-0.1999,-0.9254
22,370,10.5882,70.0,-120.0,0.1727,-0.9237,0.342,0.5459,-0.1993,-0.8138
22,371,42.3529,70.0,-180.0,0.6331,-0.6944,0.342,0.739,0.6737,-0.0
22,372,338.4507,80.0,-125.0,-0.3617,-0.916,0.1736,0.4812,-0.343,-0.8067
22,373,74.5714,75.0,120.0,0.9311,-0.257,0.2588,-0.083,0.5416,0.8365
22,374,107.561,35.0,-160.0,0.5468,0.1731,0.8192,-0.0164,0.9804,-0.1962
22,375,15.8824,70.0,-130.0,0.2572,-0.9038,0.342,0.69,-0.0761,-0.7198
22,376,90.0,15.0,-155.0,0.2588,0.0,0.9659,0.4082,0.9063,-0.1094
22,377,348.5915,80.0,-105.0,-0.1948,-0.9653,0.1736,0.2205,-0.2156,-0.9513
22,378,96.5455,50.0,-165.0,0.7611,0.0873,0.6428,0.0552,0.9786,-0.1983
22,379,2.5714,75.0,-115.0,0.0433,-0.965,0.2588,0.4327,-0.2154,-0.8754
22,380,74.5714,75.0,100.0,0.9311,-0.257,0.2588,-0.1995,0.2352,0.9513
22,381,117.6923,10.0,-135.0,0.1538,0.0807,0.9848,0.288,0.9497,-0.1228
22,382,3.8028,80.0,-135.0,0.0653,-0.9826,0.1736,0.7137,-0.0756,-0.6964
22,383,3.8028,80.0,-125.0,0.0653,-0.9826,0.1736,0.5817,-0.1039,-0.8067
22,384,21.1765,70.0,-175.0,0.3395,-0.8762,0.342,0.9397,0.3321,-0.0819
22,385,325.0,85.0,-155.0,-0.5714,-0.816,0.0872,0.7213,-0.55,-0.421
22,386,343.5211,80.0,-115.0,-0.2794,-0.9444,0.1736,0.3606,-0.2708,-0.8925
22,387,146.8421,15.0,-130.0,0.1416,0.2167,0.9659,-0.1334,0.971,-0.1983
22,388,340.1695,55.0,165.0,-0.2779,-0.7706,0.5736,0.959,-0.188,0.212
22,389,330.0,85.0,-165.0,-0.4981,-0.8627,0.0872,0.8252,-0.5025,-0.2578
22,390,104.4,20.0,-140.0,0.3313,0.0851,0.9397,0.3945,0.8922,-0.2198
22,391,115.3521,80.0,-180.0,0.89,0.4217,0.1736,-0.4282,0.9037,-0.0
22,392,146.8421,15.0,-120.0,0.1416,0.2167,0.9659,0.0389,0.9738,-0.2241
22,393,115.3521,80.0,170.0,0.89,0.4217,0.1736,-0.4489,0.8771,0.171
22,394,115.3521,80.0,165.0,0.89,0.4217,0.1736,-0.4542,0.8537,0.2549
22,395,105.6522,40.0,-155.0,0.619,0.1734,0.766,0.0672,0.96,-0.2717
22,396,352.2857,75.0,-100.0,-0.1297,-0.9572,0.2588,0.1379,-0.2759,-0.9513
22,397,3.8028,80.0,-115.0,0.0653,-0.9826,0.1736,0.4321,-0.129,-0.8925
22,398,310.0,90.0,-175.0,-0.766,-0.6428,0.0,0.6403,-0.7631,-0.0872
22,399,71.0526,15.0,-165.0,0.2448,-0.084,0.9659,0.5501,0.8324,-0.067
22,400,90.0,5.0,-145.0,0.0872,0.0,0.9962,0.5714,0.8192,-0.05
22,401,118.2353,45.0,-160.0,0.623,0.3345,0.7071,-0.2315,0.9423,-0.2418
22,402,335.0,85.0,-140.0,-0.421,-0.9029,0.0872,0.6706,-0.3745,-0.6403
22,403,84.1935,60.0,-165.0,0.8616,-0.0876,0.5,0.2265,0.9479,-0.2241
22,404,38.5714,75.0,-175.0,0.6022,-0.7552,0.2588,0.7929,0.6035,-0.0842
22,405,130.0,85.0,160.0,0.7631,0.6403,0.0872,-0.6269,0.7007,0.3407
22,406,133.2,20.0,-130.0,0.2493,0.2341,0.9397,0.0847,0.9613,-0.262
22,407,90.0,10.0,-155.0,0.1736,0.0,0.9848,0.4162,0.9063,-0.0734
22,408,130.0,90.0,165.0,0.766,0.6428,0.0,-0.6209,0.7399,0.2588
22,409,352.2857,75.0,-115.0,-0.1297,-0.9572,0.2588,0.3873,-0.2892,-0.8754
22,410,162.0,20.0,-120.0,0.1057,0.3253,0.9397,-0.2241,0.9285,-0.2962
22,411,121.3043,40.0,-155.0,0.5492,0.334,0.766,-0.1943,0.9426,-0.2717
22,412,18.0,75.0,-170.0,0.2985,-0.9187,0.2588,0.9505,0.2616,-0.1677
22,413,15.8824,70.0,-145.0,0.2572,-0.9038,0.342,0.8416,0.0355,-0.539
22,414,118.8,20.0,-145.0,0.2997,0.1648,0.9397,0.0777,0.9775,-0.1962
22,415,2.5714,75.0,-100.0,0.0433,-0.965,0.2588,0.1849,-0.2468,-0.9513
22,416,306.0,25.0,135.0,-0.3419,-0.2484,0.9063,0.9341,-0.1954,0.2988
22,417,90.0,35.0,-165.0,0.5736,0.0,0.8192,0.212,0.9659,-0.1485
22,418,347.1429,75.0,-145.0,-0.2149,-0.9417,0.2588,0.7656,-0.327,-0.554
22,419,7.7143,75.0,-150.0,0.1297,-0.9572,0.2588,0.8756,-0.012,-0.483
22,420,358.7324,80.0,-155.0,-0.0218,-0.9846,0.1736,0.9045,-0.0934,-0.4162
22,421,2.5714,75.0,-130.0,0.0433,-0.965,0.2588,0.651,-0.1692,-0.7399
22,422,318.2927,35.0,150.0,-0.3816,-0.4282,0.8192,0.919,-0.2704,0.2868
22,423,82.9412,45.0,-165.0,0.7017,-0.0869,0.7071,0.3003,0.9361,-0.183
22,424,90.0,25.0,-160.0,0.4226,0.0,0.9063,0.31,0.9397,-0.1445
22,425,41.1864,55.0,-180.0,0.5394,-0.6165,0.5736,0.7526,0.6585,-0.0
22,426,96.1017,55.0,-165.0,0.8145,0.0871,0.5736,0.0449,0.9762,-0.212
22,427,347.1429,75.0,-100.0,-0.2149,-0.9417,0.2588,0.1126,-0.2871,-0.9513
22,428,353.662,80.0,-140.0,-0.1087,-0.9788,0.1736,0.749,-0.1955,-0.633
22,429,56.7692,65.0,-175.0,0.7581,-0.4967,0.4226,0.5767,0.8131,-0.079
22,430,125.122,35.0,-150.0,0.4691,0.33,0.8192,-0.1632,0.944,-0.2868
22,431,109.6364,50.0,-155.0,0.7215,0.2574,0.6428,-0.0487,0.9449,-0.3237
22,432,110.0,85.0,175.0,0.9361,0.3407,0.0872,-0.3479,0.9335,0.0868
22,433,360.0,70.0,-135.0,-0.0,-0.9397,0.342,0.7071,-0.2418,-0.6645
22,434,108.9474,15.0,-140.0,0.2448,0.084,0.9659,0.3385,0.9261,-0.1664
22,435,343.5211,80.0,-90.0,-0.2794,-0.9444,0.1736,-0.0493,-0.1665,-0.9848
22,436,95.1429,75.0,170.0,0.962,0.0866,0.2588,-0.133,0.9768,0.1677
22,437,40.1538,65.0,-180.0,0.5844,-0.6927,0.4226,0.7643,0.6448,-0.0
22,438,90.0,45.0,-165.0,0.7071,0.0,0.7071,0.183,0.9659,-0.183
22,439,117.6923,10.0,-130.0,0.1538,0.0807,0.9848,0.3693,0.9198,-0.133
22,440,121.3043,40.0,-150.0,0.5492,0.334,0.766,-0.1227,0.939,-0.3214
22,441,120.0,85.0,165.0,0.8627,0.4981,0.0872,-0.5025,0.8252,0.2578
22,442,138.0,25.0,-140.0,0.2828,0.3141,0.9063,-0.1795,0.9455,-0.2717
22,443,343.5211,80.0,-145.0,-0.2794,-0.9444,0.1736,0.7573,-0.3279,-0.5649
22,444,352.2857,75.0,-135.0,-0.1297,-0.9572,0.2588,0.6761,-0.2763,-0.683
22,445,279.4737,15.0,115.0,-0.2553,-0.0426,0.9659,0.933,-0.2728,0.2346
22,446,358.7324,80.0,-95.0,-0.0218,-0.9846,0.1736,0.0833,-0.1749,-0.9811
22,447,335.0,85.0,-130.0,-0.421,-0.9029,0.0872,0.5543,-0.3322,-0.7631
22,448,49.3548,60.0,-175.0,0.6571,-0.5641,0.5,0.682,0.7275,-0.0755
22,449,306.0,25.0,140.0,-0.3419,-0.2484,0.9063,0.9216,-0.2773,0.2717
22,450,357.4286,75.0,-100.0,-0.0433,-0.965,0.2588,0.162,-0.2624,-0.9513
22,451,28.2857,75.0,-180.0,0.4577,-0.8506,0.2588,0.8806,0.4739,-0.0
22,452,353.662,80.0,-135.0,-0.1087,-0.9788,0.1736,0.6892,-0.2001,-0.6964
22,453,322.9412,45.0,150.0,-0.4261,-0.5643,0.7071,0.9042,-0.2398,0.3536
22,454,3.8028,80.0,-155.0,0.0653,-0.9826,0.1736,0.9092,-0.0131,-0.4162
22,455,357.4286,75.0,-90.0,-0.0433,-0.965,0.2588,-0.0116,-0.2586,-0.9659
22,456,330.0,85.0,-160.0,-0.4981,-0.8627,0.0872,0.7989,-0.4957,-0.3407
22,457,72.5806,60.0,-170.0,0.8263,-0.2593,0.5,0.3777,0.9137,-0.1504
22,458,343.5211,80.0,-165.0,-0.2794,-0.9444,0.1736,0.9135,-0.3171,-0.2549
22,459,357.4286,75.0,-130.0,-0.0433,-0.965,0.2588,0.6332,-0.2269,-0.7399
22,460,330.0,85.0,-125.0,-0.4981,-0.8627,0.0872,0.461,-0.3486,-0.816
22,461,68.8235,45.0,-175.0,0.6594,-0.2554,0.7071,0.4173,0.9067,-0.0616
22,462,125.122,35.0,-155.0,0.4691,0.33,0.8192,-0.2383,0.9405,-0.2424
22,463,121.7647,70.0,165.0,0.7989,0.4947,0.342,-0.5838,0.7746,0.2432
22,464,353.662,80.0,-95.0,-0.1087,-0.9788,0.1736,0.0675,-0.1816,-0.9811
22,465,335.0,85.0,-120.0,-0.421,-0.9029,0.0872,0.4213,-0.2797,-0.8627
22,466,353.662,80.0,-145.0,-0.1087,-0.9788,0.1736,0.8032,-0.1894,-0.5649
22,467,338.4507,80.0,-100.0,-0.3617,-0.916,0.1736,0.0987,-0.2228,-0.9698
22,468,7.7143,75.0,-160.0,0.1297,-0.9572,0.2588,0.9431,0.0384,-0.3304
22,469,21.1765,70.0,-160.0,0.3395,-0.8762,0.342,0.9185,0.2304,-0.3214
22,470,173.0769,10.0,-100.0,0.0209,0.1724,0.9848,-0.0555,0.9837,-0.171
22,471,7.7143,75.0,-105.0,0.1297,-0.9572,0.2588,0.29,-0.213,-0.933
22,472,28.2857,75.0,-175.0,0.4577,-0.8506,0.2588,0.8879,0.4522,-0.0842
22,473,358.7324,80.0,-160.0,-0.0218,-0.9846,0.1736,0.9381,-0.0802,-0.3368
22,474,100.0,30.0,-160.0,0.4924,0.0868,0.866,0.1285,0.9769,-0.171
22,475,113.4783,40.0,-155.0,0.5896,0.2561,0.766,-0.0641,0.9603,-0.2717
22,476,112.1538,65.0,160.0,0.8394,0.3418,0.4226,-0.4882,0.8158,0.31
22,477,67.8462,65.0,-175.0,0.8394,-0.3418,0.4226,0.4098,0.9088,-0.079
22,478,113.2258,60.0,-160.0,0.7958,0.3415,0.5,-0.2134,0.931,-0.2962
22,479,332.1818,50.0,160.0,-0.3575,-0.6775,0.6428,0.9337,-0.2441,0.262
22,480,62.3077,65.0,-175.0,0.8025,-0.4212,0.4226,0.4956,0.865,-0.079
22,481,90.0,30.0,-160.0,0.5,0.0,0.866,0.2962,0.9397,-0.171
22,482,357.4286,75.0,-105.0,-0.0433,-0.965,0.2588,0.2473,-0.2614,-0.933
22,483,66.7742,60.0,-170.0,0.7958,-0.3415,0.5,0.4682,0.8708,-0.1504
22,484,82.1739,40.0,-165.0,0.6368,-0.0875,0.766,0.3279,0.9299,-0.1664
22,485,325.0,85.0,-95.0,-0.5714,-0.816,0.0872,0.0216,-0.1211,-0.9924
22,486,75.8824,45.0,-165.0,0.6857,-0.1725,0.7071,0.4131,0.8921,-0.183
22,487,63.5294,70.0,-175.0,0.8412,-0.4189,0.342,0.4707,0.8785,-0.0819
22,488,58.6957,40.0,-175.0,0.5492,-0.334,0.766,0.5747,0.8165,-0.056
22,489,343.5211,80.0,-150.0,-0.2794,-0.9444,0.1736,0.8058,-0.3289,-0.4924
22,490,74.3478,40.0,-165.0,0.619,-0.1734,0.766,0.4515,0.8766,-0.1664
22,491,357.4286,75.0,-125.0,-0.0433,-0.965,0.2588,0.5635,-0.2375,-0.7912
22,492,190.8,20.0,-95.0,-0.0641,0.336,0.9397,-0.261,0.9032,-0.3407
22,493,75.6,20.0,-160.0,0.3313,-0.0851,0.9397,0.545,0.8302,-0.117
22,494,338.4507,80.0,-105.0,-0.3617,-0.916,0.1736,0.1791,-0.2511,-0.9513
22,495,104.1176,45.0,-155.0,0.6857,0.1725,0.7071,0.0687,0.9518,-0.2988
22,496,147.6,20.0,-115.0,0.1833,0.2888,0.9397,0.0995,0.9455,-0.31
22,497,107.561,35.0,-155.0,0.5468,0.1731,0.8192,0.0566,0.9685,-0.2424
22,498,103.0909,50.0,-165.0,0.7461,0.1735,0.6428,-0.0567,0.9785,-0.1983
22,499,7.7143,75.0,-95.0,0.1297,-0.9572,0.2588,0.121,-0.2438,-0.9623
23,0,246.0,25.0,110.0,-0.3861,0.1719,0.9063,0.6389,-0.6588,0.3971
23,1,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
23,2,90.0,10.0,100.0,0.1736,0.0,0.9848,-0.9698,0.1736,0.171
23,3,200.0,30.0,150.0,-0.171,0.4698,0.866,-0.6657,-0.7031,0.25
23,4,287.6471,45.0,120.0,-0.6738,-0.2144,0.7071,0.7351,-0.2908,0.6124
23,5,29.1549,80.0,-135.0,0.4798,-0.86,0.1736,0.6773,0.2373,-0.6964
23,6,147.6,20.0,-170.0,0.1833,0.2888,0.9397,-0.7441,0.6655,-0.0594
23,7,181.2676,80.0,150.0,-0.0218,0.9846,0.1736,-0.8639,-0.106,0.4924
23,8,265.0,85.0,135.0,-0.9924,0.0868,0.0872,-0.0002,-0.7098,0.7044
23,9,81.2195,35.0,110.0,0.5669,-0.0876,0.8192,-0.7085,0.4555,0.539
23,10,234.0,25.0,115.0,-0.3419,0.2484,0.9063,0.4161,-0.8247,0.383
23,11,90.0,10.0,110.0,0.1736,0.0,0.9848,-0.9254,0.342,0.1632
23,12,110.5714,75.0,100.0,0.9043,0.3394,0.2588,-0.2996,0.073,0.9513
23,13,239.5385,65.0,160.0,-0.7812,0.4595,0.4226,-0.3518,-0.8833,0.31
23,14,150.0,5.0,175.0,0.0436,0.0755,0.9962,-0.9061,0.4229,0.0076
23,15,206.4706,70.0,135.0,-0.4189,0.8412,0.342,-0.5252,-0.5317,0.6645
23,16,254.1176,70.0,155.0,-0.9038,0.2572,0.342,-0.109,-0.9113,0.3971
23,17,259.4118,45.0,100.0,-0.6951,0.1299,0.7071,0.6526,-0.2986,0.6964
23,18,162.0,50.0,120.0,0.2367,0.7286,0.6428,-0.6475,-0.3749,0.6634
23,19,150.8451,80.0,100.0,0.4798,0.86,0.1736,-0.235,-0.0647,0.9698
23,20,330.0,25.0,140.0,-0.2113,-0.366,0.9063,0.9547,0.1215,0.2717
23,21,137.6471,70.0,-180.0,0.6331,0.6944,0.342,-0.739,0.6737,-0.0
23,22,280.5882,45.0,100.0,-0.6951,-0.1299,0.7071,0.7164,-0.0427,0.6964
23,23,296.4706,70.0,145.0,-0.8412,-0.4189,0.342,0.5407,-0.6458,0.539
23,24,169.4118,70.0,-180.0,0.1727,0.9237,0.342,-0.983,0.1837,-0.0
23,25,311.1429,75.0,120.0,-0.7274,-0.6355,0.2588,0.4978,-0.2291,0.8365
23,26,51.2308,65.0,135.0,0.7066,-0.5675,0.4226,0.2098,0.7384,0.6409
23,27,265.6098,35.0,130.0,-0.5719,0.0439,0.8192,0.5765,-0.6889,0.4394
23,28,150.0,25.0,180.0,0.2113,0.366,0.9063,-0.866,0.5,0.0
23,29,169.4118,70.0,-175.0,0.1727,0.9237,0.342,-0.9738,0.2124,-0.0819
23,30,200.7692,65.0,95.0,-0.3214,0.8474,0.4226,0.0678,-0.4246,0.9029
23,31,281.6129,60.0,110.0,-0.8483,-0.1743,0.5,0.5291,-0.2404,0.8138
23,32,182.5714,75.0,145.0,-0.0433,0.965,0.2588,-0.8117,-0.1851,0.554
23,33,18.0,20.0,105.0,0.1057,-0.3253,0.9397,-0.0343,0.9432,0.3304
23,34,198.0,75.0,165.0,-0.2985,0.9187,0.2588,-0.8979,-0.3622,0.25
23,35,150.0,25.0,-155.0,0.2113,0.366,0.9063,-0.5934,0.7849,-0.1786
23,36,200.0,30.0,100.0,-0.171,0.4698,0.866,0.1285,-0.8608,0.4924
23,37,307.0588,70.0,110.0,-0.7499,-0.5663,0.342,0.4626,-0.0793,0.883
23,38,34.2254,80.0,-135.0,0.5539,-0.8143,0.1736,0.6537,0.2962,-0.6964
23,39,333.5294,70.0,105.0,-0.4189,-0.8412,0.342,0.3789,0.1804,0.9077
23,40,125.493,80.0,-175.0,0.8018,0.5718,0.1736,-0.5661,0.8199,-0.0858
23,41,155.4545,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
23,42,339.2308,65.0,165.0,-0.3214,-0.8474,0.4226,0.9419,-0.2402,0.2346
23,43,75.0,90.0,-125.0,0.9659,-0.2588,0.0,0.1485,0.554,-0.8192
23,44,301.7647,70.0,135.0,-0.7989,-0.4947,0.342,0.5779,-0.4739,0.6645
23,45,49.3548,60.0,135.0,0.6571,-0.5641,0.5,0.1923,0.7668,0.6124
23,46,201.1765,70.0,120.0,-0.3395,0.8762,0.342,-0.3592,-0.4568,0.8138
23,47,80.0,30.0,135.0,0.4924,-0.0868,0.866,-0.4803,0.8027,0.3536
23,48,90.0,10.0,130.0,0.1736,0.0,0.9848,-0.7544,0.6428,0.133
23,49,26.4706,45.0,140.0,0.3152,-0.633,0.7071,0.4831,0.7483,0.4545
23,50,37.3171,35.0,115.0,0.3477,-0.4562,0.8192,-0.114,0.8466,0.5198
23,51,153.5294,70.0,105.0,0.4189,0.8412,0.342,-0.3789,-0.1804,0.9077
23,52,260.0,85.0,110.0,-0.9811,0.173,0.0872,0.0213,-0.351,0.9361
23,53,237.0423,80.0,100.0,-0.8263,0.5358,0.1736,0.049,-0.2387,0.9698
23,54,238.2353,45.0,120.0,-0.6012,0.3722,0.7071,0.2574,-0.7475,0.6124
23,55,82.1739,40.0,135.0,0.6368,-0.0875,0.766,-0.4403,0.7743,0.4545
23,56,303.5593,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
23,57,201.2727,50.0,120.0,-0.2779,0.7138,0.6428,-0.264,-0.7001,0.6634
23,58,119.0323,60.0,140.0,0.7572,0.4203,0.5,-0.6528,0.5138,0.5567
23,59,40.0,30.0,115.0,0.3214,-0.383,0.866,-0.1808,0.8729,0.4532
23,60,213.4286,75.0,155.0,-0.5321,0.8061,0.2588,-0.6961,-0.5906,0.4082
23,61,345.4839,60.0,130.0,-0.2171,-0.8384,0.5,0.7183,0.2097,0.6634
23,62,260.0,85.0,130.0,-0.9811,0.173,0.0872,-0.0459,-0.6446,0.7631
23,63,178.6154,65.0,105.0,0.0219,0.906,0.4226,-0.2686,-0.4018,0.8754
23,64,332.1818,50.0,145.0,-0.3575,-0.6775,0.6428,0.8965,-0.0562,0.4394
23,65,227.4545,50.0,120.0,-0.5644,0.518,0.6428,0.072,-0.7448,0.6634
23,66,217.0588,70.0,160.0,-0.5663,0.7499,0.342,-0.6794,-0.6596,0.3214
23,67,301.3043,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
23,68,13.9437,80.0,-165.0,0.2373,-0.9558,0.1736,0.9483,0.1891,-0.2549
23,69,358.4746,55.0,160.0,-0.0218,-0.8189,0.5736,0.9446,0.1711,0.2802
23,70,158.8235,70.0,95.0,0.3395,0.8762,0.342,-0.2044,-0.2862,0.9361
23,71,291.6,20.0,110.0,-0.318,-0.1259,0.9397,0.9469,0.0071,0.3214
23,72,267.4648,80.0,125.0,-0.9838,0.0436,0.1736,0.1167,-0.5793,0.8067
23,73,142.3636,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
23,74,95.2941,70.0,145.0,0.9357,0.0867,0.342,-0.2709,0.7976,0.539
23,75,96.5455,50.0,95.0,0.7611,0.0873,0.6428,-0.6461,0.0136,0.7631
23,76,240.9677,60.0,145.0,-0.7572,0.4203,0.5,-0.1468,-0.8554,0.4967
23,77,264.8571,75.0,145.0,-0.962,0.0866,0.2588,0.0744,-0.8292,0.554
23,78,240.0,90.0,110.0,-0.866,0.5,0.0,-0.171,-0.2962,0.9397
23,79,183.913,40.0,115.0,-0.0439,0.6413,0.766,-0.3743,-0.7215,0.5826
23,80,287.4194,60.0,125.0,-0.8263,-0.2593,0.5,0.5625,-0.4247,0.7094
23,81,194.7273,50.0,150.0,-0.1947,0.7409,0.6428,-0.7559,-0.531,0.383
23,82,250.0,85.0,100.0,-0.9361,0.3407,0.0872,0.0213,-0.1925,0.9811
23,83,22.8814,55.0,125.0,0.3185,-0.7547,0.5736,0.3458,0.6559,0.671
23,84,180.0,70.0,135.0,0.0,0.9397,0.342,-0.7071,-0.2418,0.6645
23,85,117.6923,65.0,95.0,0.8025,0.4212,0.4226,-0.4133,-0.1185,0.9029
23,86,205.0,85.0,165.0,-0.421,0.9029,0.0872,-0.8659,-0.4287,0.2578
23,87,322.9412,70.0,160.0,-0.5663,-0.7499,0.342,0.8204,-0.4729,0.3214
23,88,227.4545,50.0,110.0,-0.5644,0.518,0.6428,0.2137,-0.6604,0.7198
23,89,150.0,25.0,150.0,0.2113,0.366,0.9063,-0.9766,0.0406,0.2113
23,90,322.9412,45.0,150.0,-0.4261,-0.5643,0.7071,0.9042,-0.2398,0.3536
23,91,325.0,85.0,175.0,-0.5714,-0.816,0.0872,0.8204,-0.5652,0.0868
23,92,304.8387,60.0,135.0,-0.7108,-0.4947,0.5,0.6941,-0.3784,0.6124
23,93,153.5294,45.0,-175.0,0.3152,0.633,0.7071,-0.8643,0.4992,-0.0616
23,94,262.1739,40.0,150.0,-0.6368,0.0875,0.766,0.2615,-0.9101,0.3214
23,95,240.5455,50.0,115.0,-0.667,0.3767,0.6428,0.2994,-0.6545,0.6943
23,96,145.7746,80.0,110.0,0.5539,0.8143,0.1736,-0.3746,0.0574,0.9254
23,97,142.9412,70.0,115.0,0.5663,0.7499,0.342,-0.5241,0.0073,0.8517
23,98,270.0,40.0,105.0,-0.6428,0.0,0.766,0.7399,-0.2588,0.6209
23,99,134.3077,65.0,165.0,0.6486,0.6331,0.4226,-0.753,0.6148,0.2346
23,100,90.0,25.0,95.0,0.4226,0.0,0.9063,-0.9029,0.0872,0.421
23,101,250.6154,65.0,95.0,-0.8549,0.3008,0.4226,0.3682,-0.222,0.9029
23,102,32.4,20.0,115.0,0.1833,-0.2888,0.9397,-0.0995,0.9455,0.31
23,103,162.0,65.0,-175.0,0.2801,0.8619,0.4226,-0.9361,0.3429,-0.079
23,104,123.2308,65.0,105.0,0.7581,0.4967,0.4226,-0.4833,-0.0072,0.8754
