time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,slab_depth
2012-11-18 01:41:35.540000+00:00,40.6865,-123.5265,27.175,2.89,md,53.0,38.0,0.1495,0.13,nc,nc71888456,2017-01-28 23:24:55.700000+00:00,"9 km NW of Hyampom, California",earthquake,0.21,0.62,0.161,58.0,reviewed,nc,nc,-28.046022186293
2012-11-21 05:27:25.440000+00:00,40.3791667,-124.6016667,20.459,2.61,md,17.0,272.0,0.2234,0.21,nc,nc71890486,2017-01-28 23:51:59.311000+00:00,"36 km SW of Ferndale, California",earthquake,1.64,0.57,0.23,15.0,reviewed,nc,nc,-11.474487064906477
2012-11-24 00:30:32.660000+00:00,40.4088333,-124.5348333,20.549,2.53,md,15.0,283.0,0.1649,0.18,nc,nc71892066,2017-01-29 00:14:57.079000+00:00,"29 km SW of Ferndale, California",earthquake,1.95,0.56,0.277,43.0,reviewed,nc,nc,-12.247734175863512
2012-12-05 19:00:21.350000+00:00,40.3021667,-124.5276667,18.761,3.11,ml,28.0,244.0,0.1874,0.15,nc,nc71899071,2017-01-29 02:03:15.576000+00:00,"37 km SW of Ferndale, California",earthquake,1.28,0.33,0.205,21.0,reviewed,nc,nc,-12.720781122663407
2012-12-07 21:38:59.300000+00:00,41.2688333,-123.4238333,38.263,2.75,ml,38.0,45.0,0.02432,0.2,nc,nc71900306,2017-01-29 02:24:23.970000+00:00,"40 km NNE of Willow Creek, California",earthquake,0.31,0.52,0.145,16.0,reviewed,nc,nc,-36.1033971172781
2012-12-19 12:02:23.790000+00:00,40.28,-124.3596667,18.941,3.79,mw,19.0,230.0,0.07117,0.16,nc,nc71907486,2022-08-06 12:49:21.828000+00:00,"31 km SW of Scotia, California",earthquake,0.81,0.33,,6.0,reviewed,nc,nc,-15.070085105436013
2012-12-20 08:17:39.250000+00:00,40.6915,-123.909,22.696,2.78,md,28.0,88.0,0.1559,0.16,nc,nc71907836,2022-07-24 14:08:26.352000+00:00,"19 km SE of Indianola, California",earthquake,0.35,0.74,0.205,47.0,reviewed,nc,nc,-20.078600597412986
2012-12-30 07:01:57.340000+00:00,40.3728333,-124.1265,26.736,2.87,md,23.0,62.0,0.04505,0.11,nc,nc71912466,2022-07-24 14:38:24.137000+00:00,"12 km S of Scotia, California",earthquake,0.45,0.96,0.125,63.0,reviewed,nc,nc,-17.666054479704265
2013-01-07 01:42:34.140000+00:00,40.2155,-124.1135,12.97,2.64,md,23.0,92.0,0.05586,0.12,nc,nc71916311,2017-01-30 18:29:30.850000+00:00,"20 km SW of Weott, California",earthquake,0.3,0.53,0.112,35.0,reviewed,nc,nc,-18.80317270277896
2013-01-07 06:50:50.050000+00:00,40.5991667,-123.3545,31.918,2.92,md,32.0,52.0,0.1189,0.12,nc,nc71916401,2017-01-30 18:33:32.840000+00:00,"8 km ESE of Hyampom, California",earthquake,0.32,0.44,0.195,61.0,reviewed,nc,nc,-32.19567697715379
2013-01-08 10:46:35.300000+00:00,40.3013333,-123.9028333,27.439,2.87,md,23.0,45.0,0.09009,0.09,nc,nc71917146,2017-01-30 18:49:29.090000+00:00,"2 km SE of Weott, California",earthquake,0.3,0.5,0.167,67.0,reviewed,nc,nc,-21.45579534862685
2013-01-10 15:55:04.320000+00:00,40.3196667,-123.7495,22.184,2.83,md,25.0,38.0,0.0982,0.15,nc,nc71919066,2017-01-30 19:36:29.960000+00:00,"11 km NNE of Miranda, California",earthquake,0.31,0.39,0.196,55.0,reviewed,nc,nc,-24.080512377180707
2013-01-23 04:38:01.270000+00:00,40.7041667,-124.5248333,29.504,2.55,md,20.0,231.0,0.2694,0.08,nc,nc71927221,2017-01-30 22:02:59.870000+00:00,near the coast of Northern California,earthquake,0.76,0.76,0.245,14.0,reviewed,nc,nc,-11.857578577249432
2013-01-24 05:43:10.720000+00:00,40.761,-124.5218333,21.227,2.63,md,23.0,273.0,0.318,0.18,nc,nc71927761,2017-01-30 22:12:43.941000+00:00,"25 km WNW of Indianola, California",earthquake,1.39,0.78,0.129,23.0,reviewed,nc,nc,-11.9036391907997
2013-02-14 18:26:43.910000+00:00,40.3405,-124.3561667,15.031,2.51,md,20.0,226.0,0.05766,0.15,nc,nc71937430,2017-01-31 02:43:37.440000+00:00,"26 km SW of Scotia, California",earthquake,0.6,0.35,0.133,33.0,reviewed,nc,nc,-14.816348778023016
2013-02-15 18:32:07.820000+00:00,40.3788333,-124.2835,24.959,2.8,md,22.0,156.0,0.05676,0.12,nc,nc71938025,2017-01-31 02:51:09.530000+00:00,"19 km SW of Scotia, California",earthquake,0.85,0.94,0.186,52.0,reviewed,nc,nc,-15.567244661395963
2013-02-15 18:32:17.430000+00:00,40.3468333,-124.3155,27.261,2.56,md,8.0,196.0,0.03423,0.07,nc,nc71069779,2017-01-31 02:51:16.358000+00:00,"23 km SW of Scotia, California",earthquake,1.1,1.14,0.061,5.0,reviewed,nc,nc,-15.309916845851847
2013-02-15 22:58:30.690000+00:00,40.3921667,-124.3101667,28.749,2.89,md,22.0,181.0,0.07297,0.2,nc,nc71938215,2017-01-31 02:53:45.830000+00:00,"20 km WSW of Scotia, California",earthquake,1.1,1.32,0.178,59.0,reviewed,nc,nc,-15.166058712554651
2013-02-19 08:18:05.630000+00:00,40.793,-124.7548333,1.383,2.57,md,24.0,289.0,0.4495,0.29,nc,nc71940250,2017-01-31 03:24:14.543000+00:00,near the coast of Northern California,earthquake,1.28,1.52,0.189,24.0,reviewed,nc,nc,-9.192793738436626
2013-02-19 10:20:36.080000+00:00,40.3736667,-124.3013333,25.909,2.68,md,21.0,179.0,0.05315,0.13,nc,nc71940295,2017-01-31 03:25:02.760000+00:00,"20 km SW of Scotia, California",earthquake,0.5,0.53,0.188,41.0,reviewed,nc,nc,-15.364794238410335
2013-03-01 23:11:11.550000+00:00,40.6288333,-123.5051667,31.102,2.96,md,49.0,68.0,0.09099,0.11,nc,nc71946770,2017-01-31 05:13:12.470000+00:00,"4 km WNW of Hyampom, California",earthquake,0.21,0.5,0.138,69.0,reviewed,nc,nc,-28.463104893230668
2013-03-21 15:56:24.980000+00:00,40.4343333,-124.6998333,24.879,2.76,md,36.0,237.0,0.2793,0.16,nc,nc71957995,2022-07-24 21:46:41.764000+00:00,"40 km WSW of Ferndale, California",earthquake,0.75,2.08,0.148,42.0,reviewed,nc,nc,-10.073707938782176
2013-03-26 14:37:13.730000+00:00,40.5773333,-124.4421667,21.946,2.94,ml,19.0,263.0,0.1297,0.1,nc,nc71960855,2022-07-24 21:47:06.212000+00:00,"15 km W of Ferndale, California",earthquake,0.81,0.41,0.137,20.0,reviewed,nc,nc,-12.961945159525687
2013-04-07 09:23:42.310000+00:00,41.2071667,-123.4978333,40.061,2.58,md,19.0,158.0,0.07928,0.13,nc,nc71967600,2017-01-31 10:52:16.800000+00:00,"31 km NNE of Willow Creek, California",earthquake,0.9,0.37,0.103,17.0,reviewed,nc,nc,-32.89696635719212
2013-04-09 15:40:42.890000+00:00,40.503,-124.5233333,23.869,3.01,ml,19.0,277.0,0.1441,0.14,nc,nc71968695,2022-08-06 14:47:00.433000+00:00,"23 km WSW of Ferndale, California",earthquake,0.96,0.46,0.294,14.0,reviewed,nc,nc,-12.133500401777878
2013-04-27 03:46:00.870000+00:00,40.781,-123.7911667,27.792,2.52,md,20.0,120.0,0.1036,0.06,nc,nc71977910,2017-01-31 13:39:25.190000+00:00,"19 km SE of Blue Lake, California",earthquake,0.4,0.83,0.17,44.0,reviewed,nc,nc,-22.428977906244643
2013-04-29 18:29:12.910000+00:00,40.9836667,-123.5273333,26.185,2.63,md,39.0,69.0,0.1901,0.14,nc,nc71979355,2017-01-31 14:01:31.060000+00:00,"10 km ENE of Willow Creek, California",earthquake,0.19,0.46,0.14,49.0,reviewed,nc,nc,-29.700764284204016
2013-04-30 15:14:20.930000+00:00,40.2811667,-124.3515,18.71,2.54,md,19.0,229.0,0.06577,0.18,nc,nc71979765,2017-01-31 14:08:20.350000+00:00,"30 km SW of Scotia, California",earthquake,0.85,0.31,0.173,20.0,reviewed,nc,nc,-15.1716084780991
2013-05-01 21:03:23.280000+00:00,40.297,-124.3838333,8.559,3.86,mw,21.0,237.0,0.07838,0.17,nc,nc71980360,2022-08-06 15:19:07.002000+00:00,"31 km SW of Scotia, California",earthquake,0.57,0.33,,4.0,reviewed,nc,nc,-14.663274050210802
2013-05-01 21:05:44.470000+00:00,40.2953333,-124.3671667,8.261,2.5,md,21.0,232.0,0.06847,0.18,nc,nc71980370,2017-01-31 14:16:53.200000+00:00,"30 km SW of Scotia, California",earthquake,0.62,0.39,0.175,30.0,reviewed,nc,nc,-14.89151771354991
2013-05-02 00:30:48.390000+00:00,40.2965,-124.3876667,8.771,2.51,md,21.0,238.0,0.08288,0.17,nc,nc71980445,2017-01-31 14:17:57.967000+00:00,"31 km SW of Scotia, California",earthquake,0.67,0.55,0.15,28.0,reviewed,nc,nc,-14.615371770387197
2013-05-10 10:47:36.490000+00:00,40.4238333,-124.4416667,25.349,2.52,md,16.0,268.0,0.09459,0.15,nc,nc71989086,2017-01-31 15:37:01.750000+00:00,"22 km SW of Ferndale, California",earthquake,1.16,0.72,0.242,35.0,reviewed,nc,nc,-13.384619384047374
2013-05-13 17:22:42.080000+00:00,41.0471667,-123.3326667,33.458,2.53,md,37.0,77.0,0.2495,0.15,nc,nc71990966,2021-03-04 02:34:20.755000+00:00,"25 km NE of Trinity Village, California",earthquake,0.29,0.76,0.166,40.0,reviewed,nc,nc,-36.03277186213296
2013-05-17 10:10:06+00:00,40.2865,-124.3436667,18.23,2.7,mh,16.0,230.0,0.05766,0.18,nc,nc71992936,2017-01-31 16:35:58.248000+00:00,"29 km SW of Scotia, California",earthquake,1.83,0.97,,0.0,reviewed,nc,nc,-15.246860984803941
2013-05-17 23:14:54.840000+00:00,39.974,-123.1356667,0.454,2.6,mh,11.0,108.0,0.09369,0.06,nc,nc71993336,2017-01-31 16:41:50.861000+00:00,"22 km NNE of Covelo, California",earthquake,0.35,1.08,,0.0,reviewed,nc,nc,-40.94301263593895
2013-05-18 14:02:31.260000+00:00,40.4475,-124.5016667,26.139,2.6,md,17.0,268.0,0.1279,0.2,nc,nc71993646,2017-01-31 16:47:31.627000+00:00,"24 km SW of Ferndale, California",earthquake,1.79,1.21,0.17,41.0,reviewed,nc,nc,-12.550466665165118
2013-05-18 15:54:04.930000+00:00,40.4231667,-124.4905,24.619,3.78,mw,19.0,277.0,0.1279,0.16,nc,nc71993701,2022-08-06 15:36:49.470000+00:00,"25 km SW of Ferndale, California",earthquake,0.7,0.78,,6.0,reviewed,nc,nc,-12.76834990011135
2013-05-19 06:04:49.840000+00:00,40.312,-124.4088333,21.811,2.83,md,17.0,251.0,0.0955,0.17,nc,nc71994086,2017-01-31 16:53:57.997000+00:00,"31 km SSW of Ferndale, California",earthquake,1.08,0.56,0.128,70.0,reviewed,nc,nc,-14.262454306470078
2013-05-22 21:26:44.350000+00:00,40.2953333,-124.3978333,22.281,2.7,md,20.0,241.0,0.09099,0.22,nc,nc71996146,2017-01-31 17:26:34.666000+00:00,"32 km SW of Scotia, California",earthquake,1.07,0.58,0.177,58.0,reviewed,nc,nc,-14.48675323385267
2013-06-10 22:16:58.140000+00:00,41.3455,-123.3761667,33.536,3.78,mw,23.0,63.0,0.3955,0.16,nc,nc72006040,2017-03-17 22:50:06.777000+00:00,"42 km WSW of Etna, California",earthquake,0.39,1.11,,4.0,reviewed,nc,nc,-38.9800433434566
2013-06-10 22:23:58.130000+00:00,41.341,-123.3816667,38.176,2.84,ml,21.0,63.0,0.4,0.17,nc,nc72006045,2017-01-31 23:10:08.749000+00:00,"42 km WSW of Etna, California",earthquake,0.46,0.8,0.195,16.0,reviewed,nc,nc,-38.70397782221573
2013-06-24 22:47:03.100000+00:00,40.3711667,-124.4263333,16.791,2.6,md,18.0,260.0,0.1189,0.14,nc,nc72015000,2017-02-01 01:25:32.778000+00:00,"26 km SSW of Ferndale, California",earthquake,1.08,0.44,0.177,36.0,reviewed,nc,nc,-13.78122184065689
2013-06-26 04:12:08.450000+00:00,40.4848333,-123.9925,6.112,2.5,md,20.0,87.0,0.04865,0.14,nc,nc72015675,2022-07-25 17:19:23.775000+00:00,"9 km E of Scotia, California",earthquake,0.34,0.59,0.102,25.0,reviewed,nc,nc,-19.07160954130889
2013-06-30 17:13:55.160000+00:00,40.3863333,-124.7251667,22.981,2.53,md,35.0,282.0,0.309,0.34,nc,nc72017985,2017-02-01 02:13:30.656000+00:00,"44 km WSW of Ferndale, California",earthquake,1.95,2.6,0.28,33.0,reviewed,nc,nc,-9.853605210799039
2013-07-02 10:54:04.350000+00:00,40.3703333,-124.265,23.609,2.76,md,21.0,136.0,0.05045,0.11,nc,nc72018865,2017-02-01 02:25:42.470000+00:00,"18 km SW of Scotia, California",earthquake,0.48,0.37,0.16,64.0,reviewed,nc,nc,-15.845938058603318
2013-07-06 05:52:39.560000+00:00,40.9261667,-124.439,19.553,3.26,ml,45.0,214.0,0.2568,0.11,nc,nc72021895,2022-08-06 16:41:24.549000+00:00,"24 km WNW of Samoa, California",earthquake,0.3,0.45,0.172,19.0,reviewed,nc,nc,-13.13686694418046
2013-07-13 17:09:16.140000+00:00,40.8721667,-124.7223333,24.185,3.13,ml,83.0,237.0,0.4757,0.26,nc,nc72026085,2017-02-01 04:03:50.646000+00:00,"45 km W of Samoa, California",earthquake,0.92,11.17,0.144,16.0,reviewed,nc,nc,-9.63871084597331
2013-07-19 17:43:01.450000+00:00,40.4091667,-124.6511667,24.411,2.5,md,27.0,236.0,0.2486,0.23,nc,nc72029540,2017-02-01 04:51:28.880000+00:00,"37 km WSW of Ferndale, California",earthquake,2.51,2.25,0.258,19.0,reviewed,nc,nc,-10.750563005792948
2013-07-25 02:14:51.920000+00:00,41.1508333,-123.8095,30.515,2.68,md,50.0,98.0,0.2649,0.19,nc,nc72032875,2017-02-01 05:36:09.510000+00:00,"25 km SE of Orick, California",earthquake,0.3,0.72,0.197,42.0,reviewed,nc,nc,-24.216801724461313
2013-07-29 13:59:35.300000+00:00,40.443,-124.3586667,28.619,2.81,md,17.0,234.0,0.03604,0.12,nc,nc72036165,2017-02-01 06:17:35.480000+00:00,"16 km SSW of Ferndale, California",earthquake,0.92,0.83,0.181,63.0,reviewed,nc,nc,-14.348111916259128
2013-07-31 23:47:48.770000+00:00,40.5061667,-124.737,12.099,2.53,md,37.0,245.0,0.3063,0.17,nc,nc72041011,2017-02-01 06:37:36.874000+00:00,"40 km W of Ferndale, California",earthquake,0.74,0.99,0.18,34.0,reviewed,nc,nc,-9.495326414444566
2013-08-03 02:25:49.930000+00:00,40.8081667,-124.4018333,20.433,4.47,mw,32.0,216.0,0.1919,0.09,nc,nc72042291,2022-08-06 17:02:03.083000+00:00,"18 km W of Samoa, California",earthquake,0.48,0.27,,5.0,reviewed,nc,nc,-13.364642281140009
2013-08-11 04:24:35.310000+00:00,40.3706667,-124.5766667,23.311,2.54,md,22.0,282.0,0.2108,0.19,nc,nc72046966,2017-02-01 08:07:03.466000+00:00,"34 km SW of Ferndale, California",earthquake,1.41,0.87,0.324,32.0,reviewed,nc,nc,-11.831061267178573
2013-08-14 18:01:51.470000+00:00,40.3045,-124.4743333,18.531,2.54,md,20.0,260.0,0.1459,0.16,nc,nc72049236,2017-02-01 08:38:02.315000+00:00,"35 km SSW of Ferndale, California",earthquake,1.81,0.45,0.119,37.0,reviewed,nc,nc,-13.426763182598888
2013-08-16 19:28:08.030000+00:00,41.2576667,-123.4601667,32.523,2.86,md,20.0,76.0,0.4288,0.18,nc,nc72050586,2022-07-25 20:42:31.094000+00:00,"38 km NNE of Willow Creek, California",earthquake,0.36,1.71,0.195,53.0,reviewed,nc,nc,-34.73881663673733
2013-08-19 08:05:05.130000+00:00,40.3576667,-124.0921667,28.876,3.17,ml,25.0,47.0,0.06306,0.1,nc,nc72052061,2017-03-17 22:53:27.299000+00:00,"12 km WSW of Redcrest, California",earthquake,0.35,0.68,0.257,21.0,reviewed,nc,nc,-18.22488524658762
2013-08-19 08:05:34.960000+00:00,40.332,-124.117,28.393,2.74,md,20.0,48.0,0.08559,0.11,nc,nc72052066,2017-02-01 09:15:24.050000+00:00,"16 km WSW of Redcrest, California",earthquake,0.47,0.74,0.149,18.0,reviewed,nc,nc,-18.026948890679908
2013-08-19 08:12:50.140000+00:00,40.3591667,-124.0898333,28.661,2.78,ml,24.0,49.0,0.06306,0.1,nc,nc72052071,2017-02-01 09:15:34.740000+00:00,"12 km WSW of Redcrest, California",earthquake,0.34,0.67,0.233,19.0,reviewed,nc,nc,-18.250091861227823
2013-08-19 08:37:21.140000+00:00,40.3363333,-124.1153333,27.673,2.76,md,25.0,48.0,0.08108,0.11,nc,nc72052081,2017-02-01 09:15:54.720000+00:00,"15 km WSW of Redcrest, California",earthquake,0.44,0.86,0.189,57.0,reviewed,nc,nc,-18.024225599380156
2013-08-22 03:23:40.130000+00:00,40.4935,-124.284,18.682,2.88,md,19.0,160.0,0.04414,0.09,nc,nc72054076,2022-07-25 20:53:17.526000+00:00,"9 km S of Ferndale, California",earthquake,0.44,0.27,0.205,59.0,reviewed,nc,nc,-15.090994033805913
2013-08-23 20:10:56.470000+00:00,40.4171667,-124.294,24.709,2.66,md,23.0,156.0,0.06757,0.1,nc,nc72055081,2017-02-01 09:48:20.760000+00:00,"17 km S of Ferndale, California",earthquake,0.52,0.54,0.183,62.0,reviewed,nc,nc,-15.262025121422258
2013-08-25 16:33:09.260000+00:00,40.322,-124.4423333,16.161,2.76,md,22.0,254.0,0.1207,0.14,nc,nc72056176,2017-02-01 10:03:23.022000+00:00,"32 km SSW of Ferndale, California",earthquake,0.82,0.36,0.169,60.0,reviewed,nc,nc,-13.776657606313782
2013-08-30 10:38:16.790000+00:00,40.3906667,-124.6515,20.231,3.0,ml,43.0,234.0,0.2541,0.15,nc,nc72059836,2017-02-01 10:54:55.660000+00:00,"38 km WSW of Ferndale, California",earthquake,0.76,0.34,0.233,20.0,reviewed,nc,nc,-10.792265402359323
2013-09-04 09:30:49.990000+00:00,40.442,-124.6685,24.489,2.67,md,33.0,241.0,0.255,0.27,nc,nc72063466,2017-02-01 11:39:07.881000+00:00,"37 km WSW of Ferndale, California",earthquake,1.14,2.84,0.167,42.0,reviewed,nc,nc,-10.45539682386113
2013-09-09 00:40:54.600000+00:00,40.262,-124.2911667,20.61,3.17,ml,25.0,215.0,0.01982,0.13,nc,nc72066376,2022-08-06 17:36:09.247000+00:00,"29 km SSW of Scotia, California",earthquake,0.54,0.2,0.193,25.0,reviewed,nc,nc,-16.077525345645864
2013-09-14 03:28:36.220000+00:00,40.7916667,-124.3406667,18.188,2.5,md,24.0,204.0,0.2324,0.05,nc,nc72070096,2017-02-01 13:14:49.910000+00:00,"12 km NW of Fields Landing, California",earthquake,0.58,0.32,0.241,31.0,reviewed,nc,nc,-14.081137291098818
2013-09-24 08:16:48.290000+00:00,40.5255,-124.4668333,25.689,2.57,md,18.0,258.0,0.1108,0.12,nc,nc72075946,2017-02-01 14:41:07.970000+00:00,"18 km WSW of Ferndale, California",earthquake,1.44,2.2,0.218,35.0,reviewed,nc,nc,-12.77462020984962
2013-09-24 21:36:34.240000+00:00,40.455,-123.4071667,33.027,3.84,mw,37.0,64.0,0.1144,0.11,nc,nc72076146,2022-08-06 17:57:32.057000+00:00,"8 km E of Mad River, California",earthquake,0.27,0.63,,5.0,reviewed,nc,nc,-30.976731319710133
2013-09-30 01:03:17.710000+00:00,40.6103333,-124.8746667,35.439,2.94,md,17.0,304.0,0.4306,0.14,nc,nc72078856,2017-02-01 15:21:59.719000+00:00,"51 km W of Ferndale, California",earthquake,1.18,1.96,0.141,18.0,reviewed,nc,nc,-7.836002340187085
2013-10-04 14:42:06.340000+00:00,40.4473333,-124.1651667,27.96,3.9,mw,23.0,92.0,0.04505,0.12,nc,nc72080926,2022-08-06 18:10:57.394000+00:00,"6 km SW of Scotia, California",earthquake,0.35,0.61,,4.0,reviewed,nc,nc,-16.782111702148562
2013-10-08 13:22:31.880000+00:00,40.3051667,-124.4876667,16.101,2.62,md,20.0,252.0,0.1559,0.22,nc,nc72083511,2017-02-01 16:26:30.387000+00:00,"35 km SSW of Ferndale, California",earthquake,1.23,0.74,0.252,31.0,reviewed,nc,nc,-13.245531361274526
2013-10-11 23:05:37.330000+00:00,40.9835,-124.7498333,8.635,4.94,mw,124.0,214.0,0.4775,0.17,nc,nc72086051,2022-08-06 18:16:08.537000+00:00,"50 km WNW of Samoa, California",earthquake,0.43,0.95,,6.0,reviewed,nc,nc,-9.456293286419962
2013-10-13 04:59:32.420000+00:00,41.0946667,-124.9243333,17.917,2.53,md,32.0,279.0,0.7315,0.18,nc,nc72086681,2017-02-01 17:19:41.723000+00:00,"65 km W of Trinidad, California",earthquake,2.46,3.33,0.089,22.0,reviewed,nc,nc,-7.588507242492817
2013-10-18 20:36:36.080000+00:00,40.326,-124.3258333,26.681,2.92,md,23.0,211.0,0.03153,0.17,nc,nc72090371,2022-07-26 00:03:22.877000+00:00,"25 km SW of Scotia, California",earthquake,0.78,0.64,0.134,64.0,reviewed,nc,nc,-15.284110043831767
2013-10-26 11:36:43.010000+00:00,40.5758333,-124.5415,24.059,2.69,md,56.0,237.0,0.1847,0.11,nc,nc72095851,2017-02-01 20:08:39.930000+00:00,"23 km W of Ferndale, California",earthquake,0.49,0.55,0.202,58.0,reviewed,nc,nc,-11.772287419511272
2013-10-31 18:24:17.870000+00:00,40.6805,-123.472,31.442,3.19,ml,50.0,78.0,0.1459,0.09,nc,nc72099131,2022-08-06 18:47:01.688000+00:00,"7 km NNW of Hyampom, California",earthquake,0.24,0.49,0.215,23.0,reviewed,nc,nc,-29.372314453113187
2013-11-09 16:19:47.140000+00:00,40.416,-124.625,23.631,2.59,md,41.0,234.0,0.227,0.17,nc,nc72104256,2017-02-01 22:23:44.770000+00:00,"35 km WSW of Ferndale, California",earthquake,0.86,1.04,0.272,47.0,reviewed,nc,nc,-11.073199081434007
2013-11-14 21:20:09.800000+00:00,40.3508333,-124.6206667,21.291,2.64,md,28.0,256.0,0.2495,0.13,nc,nc72107726,2022-07-26 01:36:55.536000+00:00,"39 km SW of Ferndale, California",earthquake,0.83,0.41,0.142,47.0,reviewed,nc,nc,-11.30702792865726
2013-11-21 00:48:54.620000+00:00,40.3696667,-123.7153333,28.709,3.41,mw,37.0,38.0,0.0982,0.11,nc,nc72110711,2022-08-06 19:41:46.597000+00:00,"17 km NE of Myers Flat, California",earthquake,0.22,0.55,,3.0,reviewed,nc,nc,-24.469143688295045
2013-11-26 05:48:20.710000+00:00,40.3011667,-124.4088333,8.951,2.65,md,19.0,244.0,0.0973,0.12,nc,nc72109965,2017-02-02 00:47:54.610000+00:00,"32 km SSW of Ferndale, California",earthquake,0.72,0.43,0.155,42.0,reviewed,nc,nc,-14.312177667401288
2013-12-16 16:56:21.970000+00:00,40.3091667,-124.4801667,10.001,2.58,md,13.0,271.0,0.1505,0.09,nc,nc72122005,2017-02-02 03:49:25.205000+00:00,"34 km SSW of Ferndale, California",earthquake,0.62,0.59,0.175,25.0,reviewed,nc,nc,-13.328730843236643
2013-12-17 13:28:01.840000+00:00,40.6915,-124.5063333,17.673,4.11,mw,64.0,225.0,0.2514,0.1,nc,nc72125816,2022-08-06 20:26:56.353000+00:00,"23 km W of Indianola, California",earthquake,0.39,0.27,,6.0,reviewed,nc,nc,-12.079496823789658
2013-12-24 10:28:49.840000+00:00,40.5145,-124.8226667,9.819,4.3,mw,45.0,228.0,0.3721,0.16,nc,nc72129596,2022-08-06 20:37:19.769000+00:00,"47 km W of Ferndale, California",earthquake,1.03,0.98,,6.0,reviewed,nc,nc,-8.471680397605187
2014-01-03 16:54:26.970000+00:00,40.3166667,-124.5655,19.401,2.63,md,36.0,235.0,0.2144,0.21,nc,nc72135571,2022-07-26 04:29:38.033000+00:00,"38 km SW of Ferndale, California",earthquake,0.77,0.36,0.153,37.0,reviewed,nc,nc,-12.162050567740675
2014-01-11 05:15:08.390000+00:00,40.3008333,-124.5196667,19.111,2.77,md,29.0,233.0,0.1811,0.11,nc,nc72140381,2017-02-02 21:08:40.430000+00:00,"37 km SW of Ferndale, California",earthquake,0.71,0.31,0.181,64.0,reviewed,nc,nc,-12.834010172260923
2014-01-18 04:05:38.390000+00:00,40.4533333,-124.5,19.934,2.75,md,32.0,231.0,0.1261,0.11,nc,nc72142395,2017-02-02 22:53:18.220000+00:00,"24 km SW of Ferndale, California",earthquake,0.57,0.19,0.196,59.0,reviewed,nc,nc,-12.554774057667883
2014-01-22 13:09:06.080000+00:00,40.4181667,-124.2191667,27.274,2.65,md,19.0,95.0,0.07477,0.06,nc,nc72144950,2017-02-02 23:33:49.770000+00:00,"12 km SW of Scotia, California",earthquake,0.41,0.63,0.205,56.0,reviewed,nc,nc,-16.209948091422845
2014-01-27 20:25:22.910000+00:00,40.274,-124.0128333,32.675,2.54,md,26.0,61.0,0.08559,0.11,nc,nc72147535,2017-02-03 00:18:43.600000+00:00,"9 km SW of Weott, California",earthquake,0.29,0.56,0.225,54.0,reviewed,nc,nc,-19.893686420177676
2014-02-08 17:44:54.200000+00:00,39.82,-123.1803333,6.646,2.99,md,47.0,30.0,0.07297,0.15,nc,nc72159811,2022-07-26 06:53:40.686000+00:00,"6 km ENE of Covelo, California",earthquake,0.19,0.39,0.12,74.0,reviewed,nc,nc,-41.19488204941068
2014-02-19 10:01:52.320000+00:00,40.4076667,-124.7876667,16.454,2.58,md,46.0,265.0,0.3495,0.22,nc,nc72170726,2017-02-03 06:03:13.852000+00:00,"48 km WSW of Ferndale, California",earthquake,0.97,0.86,0.257,37.0,reviewed,nc,nc,-9.024057545726551
2014-02-21 09:03:02.480000+00:00,40.3443333,-124.3455,30.124,3.08,ml,24.0,217.0,0.04865,0.13,nc,nc72172021,2017-02-03 06:25:50.720000+00:00,"25 km SW of Scotia, California",earthquake,0.71,0.47,0.218,23.0,reviewed,nc,nc,-14.936246436918623
2014-02-26 18:23:55.070000+00:00,41.331,-123.5028333,33.809,2.51,md,21.0,56.0,0.06396,0.08,nc,nc72175591,2017-02-03 07:27:07.370000+00:00,"44 km NNE of Willow Creek, California",earthquake,0.27,0.41,0.14,23.0,reviewed,nc,nc,-34.25577892020632
2014-03-02 02:56:37.050000+00:00,40.3068333,-124.4995,6.105,2.81,md,23.0,242.0,0.1649,0.11,nc,nc72177611,2017-02-03 08:01:46.763000+00:00,"35 km SSW of Ferndale, California",earthquake,0.43,0.47,0.216,26.0,reviewed,nc,nc,-13.082098333340802
2014-03-02 03:01:25.420000+00:00,40.31,-124.4926667,6.535,2.96,ml,27.0,241.0,0.1595,0.18,nc,nc72177626,2017-02-03 08:02:03.948000+00:00,"35 km SSW of Ferndale, California",earthquake,0.6,0.36,0.148,16.0,reviewed,nc,nc,-13.158782599954911
2014-03-02 18:59:54+00:00,40.473,-124.7421667,22.294,2.62,md,38.0,240.0,0.3081,0.24,nc,nc72177996,2017-02-03 08:08:50.808000+00:00,"42 km WSW of Ferndale, California",earthquake,0.74,1.82,0.126,29.0,reviewed,nc,nc,-9.478573516037427
2014-03-08 20:07:25.940000+00:00,40.2891667,-124.3961667,19.825,2.84,md,19.0,240.0,0.09189,0.09,nc,nc72181116,2017-02-03 08:58:38.569000+00:00,"32 km SW of Scotia, California",earthquake,0.78,0.27,0.153,59.0,reviewed,nc,nc,-14.539440947555455
