event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3148018,187,330.0,45.0,100.0,-0.3536,-0.6124,0.7071,0.4986,0.5162,0.6964
3148018,188,330.0,45.0,95.0,-0.3536,-0.6124,0.7071,0.4277,0.5665,0.7044
3148018,189,337.1,45.0,115.0,-0.2756,-0.6512,0.7071,0.639,0.4254,0.6409
3148018,190,337.1,45.0,110.0,-0.2756,-0.6512,0.7071,0.574,0.4786,0.6645
3148018,191,337.1,45.0,105.0,-0.2756,-0.6512,0.7071,0.5046,0.5281,0.683
3148018,192,337.1,45.0,100.0,-0.2756,-0.6512,0.7071,0.4313,0.5736,0.6964
3148018,193,337.1,45.0,95.0,-0.2756,-0.6512,0.7071,0.3548,0.6147,0.7044
3148018,194,344.1,45.0,110.0,-0.1935,-0.6801,0.7071,0.5108,0.5455,0.6645
3148018,195,344.1,45.0,105.0,-0.1935,-0.6801,0.7071,0.4359,0.5861,0.683
3148018,196,344.1,45.0,100.0,-0.1935,-0.6801,0.7071,0.3576,0.6223,0.6964
3148018,197,344.1,45.0,95.0,-0.1935,-0.6801,0.7071,0.2766,0.6537,0.7044
3148018,198,351.2,45.0,120.0,-0.1085,-0.6987,0.7071,0.588,0.5284,0.6124
3148018,199,351.2,45.0,115.0,-0.1085,-0.6987,0.7071,0.5159,0.5684,0.6409
3148018,200,351.2,45.0,110.0,-0.1085,-0.6987,0.7071,0.4399,0.6041,0.6645
3148018,201,351.2,45.0,105.0,-0.1085,-0.6987,0.7071,0.3605,0.6352,0.683
3148018,202,351.2,45.0,100.0,-0.1085,-0.6987,0.7071,0.2784,0.6615,0.6964
3148018,203,351.2,45.0,95.0,-0.1085,-0.6987,0.7071,0.1942,0.6827,0.7044
3148018,204,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3148018,205,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3148018,206,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3148018,207,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3148018,208,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3148018,209,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3148018,210,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3148018,211,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3148018,212,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3148018,213,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3148018,214,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3148018,215,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3148018,216,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3148018,217,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3148018,218,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3148018,219,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3148018,220,142.4,50.0,100.0,0.4678,0.6066,0.6428,-0.5241,-0.3953,0.7544
3148018,221,142.4,50.0,95.0,0.4678,0.6066,0.6428,-0.46,-0.4539,0.7631
3148018,222,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3148018,223,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3148018,224,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3148018,225,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3148018,226,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3148018,227,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3148018,228,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3148018,229,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
3148018,230,148.9,50.0,105.0,0.3956,0.656,0.6428,-0.5423,-0.398,0.7399
3148018,231,148.9,50.0,100.0,0.3956,0.656,0.6428,-0.4756,-0.4524,0.7544
3148018,232,148.9,50.0,95.0,0.3956,0.656,0.6428,-0.4053,-0.5033,0.7631
3148018,233,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3148018,234,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3148018,235,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3148018,236,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3148018,237,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3148018,238,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3148018,239,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3148018,240,155.5,50.0,115.0,0.3182,0.6968,0.6428,-0.6264,-0.3544,0.6943
3148018,241,155.5,50.0,110.0,0.3182,0.6968,0.6428,-0.562,-0.4074,0.7198
3148018,242,155.5,50.0,100.0,0.3182,0.6968,0.6428,-0.4209,-0.5037,0.7544
3148018,243,155.5,50.0,95.0,0.3182,0.6968,0.6428,-0.3453,-0.5463,0.7631
3148018,244,162.0,50.0,170.0,0.2367,0.7286,0.6428,-0.9711,0.1982,0.133
3148018,245,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
3148018,246,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
3148018,247,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
3148018,248,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
3148018,249,162.0,50.0,135.0,0.2367,0.7286,0.6428,-0.813,-0.2138,0.5417
3148018,250,162.0,50.0,130.0,0.2367,0.7286,0.6428,-0.7635,-0.2697,0.5868
3148018,251,162.0,50.0,125.0,0.2367,0.7286,0.6428,-0.7082,-0.3235,0.6275
3148018,252,162.0,50.0,120.0,0.2367,0.7286,0.6428,-0.6475,-0.3749,0.6634
3148018,253,162.0,50.0,115.0,0.2367,0.7286,0.6428,-0.582,-0.4235,0.6943
3148018,254,162.0,50.0,110.0,0.2367,0.7286,0.6428,-0.5119,-0.4688,0.7198
3148018,255,162.0,50.0,105.0,0.2367,0.7286,0.6428,-0.438,-0.5105,0.7399
3148018,256,162.0,50.0,100.0,0.2367,0.7286,0.6428,-0.3608,-0.5484,0.7544
3148018,257,162.0,50.0,95.0,0.2367,0.7286,0.6428,-0.2808,-0.5821,0.7631
3148018,258,168.5,50.0,160.0,0.1521,0.7508,0.6428,-0.9646,-0.0289,0.262
3148018,259,168.5,50.0,155.0,0.1521,0.7508,0.6428,-0.9422,-0.0863,0.3237
3148018,260,168.5,50.0,150.0,0.1521,0.7508,0.6428,-0.9126,-0.143,0.383
3148018,261,168.5,50.0,145.0,0.1521,0.7508,0.6428,-0.8761,-0.1987,0.4394
3148018,262,168.5,50.0,140.0,0.1521,0.7508,0.6428,-0.8328,-0.2528,0.4924
3148018,263,168.5,50.0,135.0,0.1521,0.7508,0.6428,-0.7833,-0.305,0.5417
3148018,264,168.5,50.0,130.0,0.1521,0.7508,0.6428,-0.7278,-0.3549,0.5868
3148018,265,168.5,50.0,125.0,0.1521,0.7508,0.6428,-0.6667,-0.4021,0.6275
3148018,266,168.5,50.0,120.0,0.1521,0.7508,0.6428,-0.6006,-0.4463,0.6634
3148018,267,168.5,50.0,115.0,0.1521,0.7508,0.6428,-0.5299,-0.487,0.6943
3148018,268,168.5,50.0,110.0,0.1521,0.7508,0.6428,-0.4552,-0.5241,0.7198
3148018,269,168.5,50.0,105.0,0.1521,0.7508,0.6428,-0.377,-0.5571,0.7399
3148018,270,168.5,50.0,100.0,0.1521,0.7508,0.6428,-0.2959,-0.5859,0.7544
3148018,271,175.1,50.0,165.0,0.0656,0.7632,0.6428,-0.9766,-0.0831,0.1983
3148018,272,175.1,50.0,160.0,0.0656,0.7632,0.6428,-0.9551,-0.1386,0.262
3148018,273,175.1,50.0,155.0,0.0656,0.7632,0.6428,-0.9262,-0.1931,0.3237
3148018,274,175.1,50.0,150.0,0.0656,0.7632,0.6428,-0.8904,-0.2461,0.383
3148018,275,175.1,50.0,145.0,0.0656,0.7632,0.6428,-0.8477,-0.2972,0.4394
3148018,276,175.1,50.0,140.0,0.0656,0.7632,0.6428,-0.7986,-0.3461,0.4924
3148018,277,175.1,50.0,135.0,0.0656,0.7632,0.6428,-0.7434,-0.3923,0.5417
3148018,278,175.1,50.0,130.0,0.0656,0.7632,0.6428,-0.6826,-0.4356,0.5868
3148018,279,175.1,50.0,125.0,0.0656,0.7632,0.6428,-0.6165,-0.4755,0.6275
3148018,280,175.1,50.0,120.0,0.0656,0.7632,0.6428,-0.5458,-0.5118,0.6634
3148018,281,175.1,50.0,115.0,0.0656,0.7632,0.6428,-0.4709,-0.5443,0.6943
3148018,282,175.1,50.0,110.0,0.0656,0.7632,0.6428,-0.3925,-0.5725,0.7198
3148018,283,181.6,50.0,145.0,-0.0219,0.7657,0.6428,-0.8083,-0.3919,0.4394
3148018,284,181.6,50.0,135.0,-0.0219,0.7657,0.6428,-0.6938,-0.4745,0.5417
3148018,285,181.6,50.0,130.0,-0.0219,0.7657,0.6428,-0.6285,-0.5106,0.5868
3148018,286,181.6,50.0,125.0,-0.0219,0.7657,0.6428,-0.5583,-0.5427,0.6275
3148018,287,188.2,50.0,145.0,-0.109,0.7582,0.6428,-0.7583,-0.4815,0.4394
3148018,288,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3148018,289,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3148018,290,325.6,50.0,100.0,-0.4324,-0.6323,0.6428,0.5006,0.4245,0.7544
3148018,291,325.6,50.0,95.0,-0.4324,-0.6323,0.6428,0.4334,0.4794,0.7631
3148018,292,332.2,50.0,95.0,-0.3575,-0.6775,0.6428,0.3759,0.5257,0.7631
3148018,293,338.7,50.0,100.0,-0.2779,-0.7138,0.6428,0.3915,0.5269,0.7544
3148018,294,338.7,50.0,95.0,-0.2779,-0.7138,0.6428,0.3135,0.5651,0.7631
3148018,295,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3148018,296,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3148018,297,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3148018,298,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3148018,299,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3148018,300,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3148018,301,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3148018,302,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
3148018,303,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3148018,304,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3148018,305,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3148018,306,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3148018,307,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3148018,308,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3148018,309,157.1,55.0,125.0,0.3185,0.7547,0.5736,-0.7111,-0.2099,0.671
3148018,310,163.2,55.0,170.0,0.2365,0.7843,0.5736,-0.9716,0.1889,0.1422
3148018,311,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
3148018,312,163.2,55.0,150.0,0.2365,0.7843,0.5736,-0.9119,-0.0246,0.4096
3148018,313,163.2,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
3148018,314,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
3148018,315,163.2,55.0,135.0,0.2365,0.7843,0.5736,-0.7941,-0.1842,0.5792
3148018,316,163.2,55.0,130.0,0.2365,0.7843,0.5736,-0.7423,-0.2351,0.6275
3148018,317,163.2,55.0,125.0,0.2365,0.7843,0.5736,-0.6848,-0.2843,0.671
3148018,318,163.2,55.0,120.0,0.2365,0.7843,0.5736,-0.6221,-0.3312,0.7094
3148018,319,169.3,55.0,170.0,0.1518,0.805,0.5736,-0.9862,0.0846,0.1422
3148018,320,169.3,55.0,165.0,0.1518,0.805,0.5736,-0.9767,0.0331,0.212
3148018,321,169.3,55.0,160.0,0.1518,0.805,0.5736,-0.9598,-0.0187,0.2802
3148018,322,169.3,55.0,155.0,0.1518,0.805,0.5736,-0.9355,-0.0703,0.3462
3148018,323,169.3,55.0,150.0,0.1518,0.805,0.5736,-0.9042,-0.1214,0.4096
3148018,324,169.3,55.0,145.0,0.1518,0.805,0.5736,-0.8659,-0.1715,0.4698
3148018,325,169.3,55.0,140.0,0.1518,0.805,0.5736,-0.8211,-0.2204,0.5265
3148018,326,169.3,55.0,135.0,0.1518,0.805,0.5736,-0.77,-0.2675,0.5792
3148018,327,169.3,55.0,130.0,0.1518,0.805,0.5736,-0.7131,-0.3127,0.6275
3148018,328,169.3,55.0,125.0,0.1518,0.805,0.5736,-0.6507,-0.3554,0.671
3148018,329,169.3,55.0,120.0,0.1518,0.805,0.5736,-0.5834,-0.3955,0.7094
3148018,330,169.3,55.0,115.0,0.1518,0.805,0.5736,-0.5116,-0.4325,0.7424
3148018,331,169.3,55.0,110.0,0.1518,0.805,0.5736,-0.436,-0.4663,0.7698
3148018,332,169.3,55.0,105.0,0.1518,0.805,0.5736,-0.357,-0.4965,0.7912
3148018,333,175.4,55.0,170.0,0.0654,0.8165,0.5736,-0.9896,-0.0207,0.1422
3148018,334,175.4,55.0,165.0,0.0654,0.8165,0.5736,-0.9747,-0.0709,0.212
3148018,335,175.4,55.0,160.0,0.0654,0.8165,0.5736,-0.9523,-0.1206,0.2802
3148018,336,175.4,55.0,155.0,0.0654,0.8165,0.5736,-0.9228,-0.1693,0.3462
3148018,337,175.4,55.0,150.0,0.0654,0.8165,0.5736,-0.8861,-0.2168,0.4096
3148018,338,175.4,55.0,145.0,0.0654,0.8165,0.5736,-0.8428,-0.2626,0.4698
3148018,339,175.4,55.0,140.0,0.0654,0.8165,0.5736,-0.793,-0.3064,0.5265
3148018,340,175.4,55.0,135.0,0.0654,0.8165,0.5736,-0.7372,-0.3479,0.5792
3148018,341,175.4,55.0,130.0,0.0654,0.8165,0.5736,-0.6758,-0.3867,0.6275
3148018,342,175.4,55.0,125.0,0.0654,0.8165,0.5736,-0.6092,-0.4226,0.671
3148018,343,175.4,55.0,120.0,0.0654,0.8165,0.5736,-0.538,-0.4553,0.7094
3148018,344,175.4,55.0,115.0,0.0654,0.8165,0.5736,-0.4627,-0.4845,0.7424
3148018,345,175.4,55.0,110.0,0.0654,0.8165,0.5736,-0.3839,-0.51,0.7698
3148018,346,175.4,55.0,105.0,0.0654,0.8165,0.5736,-0.3022,-0.5316,0.7912
3148018,347,181.5,55.0,135.0,-0.0218,0.8189,0.5736,-0.6961,-0.4243,0.5792
3148018,348,181.5,55.0,130.0,-0.0218,0.8189,0.5736,-0.6309,-0.4563,0.6275
3148018,349,181.5,55.0,125.0,-0.0218,0.8189,0.5736,-0.5609,-0.4849,0.671
3148018,350,315.8,55.0,100.0,-0.5715,-0.5869,0.5736,0.5185,0.2836,0.8067
3148018,351,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3148018,352,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
3148018,353,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
3148018,354,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
3148018,355,159.7,60.0,140.0,0.3008,0.8121,0.5,-0.83,-0.0353,0.5567
3148018,356,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
3148018,357,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
3148018,358,159.7,60.0,125.0,0.3008,0.8121,0.5,-0.6801,-0.1849,0.7094
3148018,359,165.5,60.0,175.0,0.2171,0.8384,0.5,-0.9753,0.2075,0.0755
3148018,360,165.5,60.0,170.0,0.2171,0.8384,0.5,-0.9751,0.1628,0.1504
3148018,361,165.5,60.0,160.0,0.2171,0.8384,0.5,-0.9526,0.07,0.2962
3148018,362,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3148018,363,165.5,60.0,150.0,0.2171,0.8384,0.5,-0.901,-0.0249,0.433
3148018,364,165.5,60.0,145.0,0.2171,0.8384,0.5,-0.8649,-0.0723,0.4967
3148018,365,165.5,60.0,140.0,0.2171,0.8384,0.5,-0.8221,-0.1191,0.5567
3148018,366,165.5,60.0,135.0,0.2171,0.8384,0.5,-0.7732,-0.165,0.6124
3148018,367,165.5,60.0,130.0,0.2171,0.8384,0.5,-0.7183,-0.2097,0.6634
3148018,368,165.5,60.0,125.0,0.2171,0.8384,0.5,-0.6579,-0.2527,0.7094
3148018,369,171.3,60.0,165.0,0.1311,0.856,0.5,-0.9744,0.0184,0.2241
3148018,370,171.3,60.0,160.0,0.1311,0.856,0.5,-0.9548,-0.0267,0.2962
3148018,371,171.3,60.0,155.0,0.1311,0.856,0.5,-0.9279,-0.0716,0.366
3148018,372,171.3,60.0,150.0,0.1311,0.856,0.5,-0.8939,-0.116,0.433
3148018,373,171.3,60.0,145.0,0.1311,0.856,0.5,-0.8531,-0.1594,0.4967
3148018,374,171.3,60.0,140.0,0.1311,0.856,0.5,-0.8059,-0.2017,0.5567
3148018,375,171.3,60.0,135.0,0.1311,0.856,0.5,-0.7525,-0.2424,0.6124
3148018,376,171.3,60.0,130.0,0.1311,0.856,0.5,-0.6934,-0.2813,0.6634
3148018,377,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
3148018,378,177.1,60.0,165.0,0.0439,0.8649,0.5,-0.9712,-0.0803,0.2241
3148018,379,177.1,60.0,160.0,0.0439,0.8649,0.5,-0.9471,-0.1232,0.2962
3148018,380,177.1,60.0,155.0,0.0439,0.8649,0.5,-0.9158,-0.1651,0.366
3148018,381,177.1,60.0,150.0,0.0439,0.8649,0.5,-0.8776,-0.2058,0.433
3148018,382,177.1,60.0,145.0,0.0439,0.8649,0.5,-0.8326,-0.2449,0.4967
3148018,383,177.1,60.0,140.0,0.0439,0.8649,0.5,-0.7813,-0.2822,0.5567
3148018,384,177.1,60.0,135.0,0.0439,0.8649,0.5,-0.7241,-0.3173,0.6124
3148018,385,177.1,60.0,130.0,0.0439,0.8649,0.5,-0.6614,-0.35,0.6634
3148018,386,177.1,60.0,125.0,0.0439,0.8649,0.5,-0.5936,-0.38,0.7094
3148018,387,182.9,60.0,130.0,-0.0439,0.8649,0.5,-0.6226,-0.4151,0.6634
3148018,388,182.9,60.0,125.0,-0.0439,0.8649,0.5,-0.5521,-0.4381,0.7094
3148018,389,162.0,65.0,155.0,0.2801,0.8619,0.4226,-0.9171,0.1102,0.383
3148018,390,162.0,65.0,150.0,0.2801,0.8619,0.4226,-0.8889,0.0666,0.4532
3148018,391,162.0,65.0,145.0,0.2801,0.8619,0.4226,-0.854,0.0226,0.5198
3148018,392,162.0,65.0,140.0,0.2801,0.8619,0.4226,-0.8125,-0.0216,0.5826
3148018,393,162.0,65.0,135.0,0.2801,0.8619,0.4226,-0.7648,-0.0657,0.6409
3148018,394,167.5,65.0,160.0,0.1956,0.885,0.4226,-0.9487,0.0616,0.31
3148018,395,167.5,65.0,155.0,0.1956,0.885,0.4226,-0.9235,0.0212,0.383
3148018,396,167.5,65.0,150.0,0.1956,0.885,0.4226,-0.8912,-0.0195,0.4532
3148018,397,167.5,65.0,145.0,0.1956,0.885,0.4226,-0.8522,-0.0599,0.5198
3148018,398,167.5,65.0,140.0,0.1956,0.885,0.4226,-0.8066,-0.1,0.5826
3148018,399,167.5,65.0,135.0,0.1956,0.885,0.4226,-0.7549,-0.1392,0.6409
3148018,400,167.5,65.0,130.0,0.1956,0.885,0.4226,-0.6975,-0.1774,0.6943
3148018,401,167.5,65.0,125.0,0.1956,0.885,0.4226,-0.6348,-0.2143,0.7424
3148018,402,173.1,65.0,170.0,0.1092,0.8997,0.4226,-0.9865,0.0459,0.1574
3148018,403,173.1,65.0,165.0,0.1092,0.8997,0.4226,-0.9721,0.0078,0.2346
3148018,404,173.1,65.0,160.0,0.1092,0.8997,0.4226,-0.9503,-0.0302,0.31
3148018,405,173.1,65.0,155.0,0.1092,0.8997,0.4226,-0.9212,-0.0681,0.383
3148018,406,173.1,65.0,150.0,0.1092,0.8997,0.4226,-0.8852,-0.1054,0.4532
3148018,407,173.1,65.0,145.0,0.1092,0.8997,0.4226,-0.8424,-0.1419,0.5198
3148018,408,173.1,65.0,140.0,0.1092,0.8997,0.4226,-0.7932,-0.1773,0.5826
3148018,409,173.1,65.0,135.0,0.1092,0.8997,0.4226,-0.738,-0.2114,0.6409
3148018,410,173.1,65.0,130.0,0.1092,0.8997,0.4226,-0.6771,-0.2439,0.6943
3148018,411,173.1,65.0,125.0,0.1092,0.8997,0.4226,-0.6111,-0.2745,0.7424
3148018,412,178.6,65.0,165.0,0.0219,0.906,0.4226,-0.9683,-0.086,0.2346
3148018,413,178.6,65.0,160.0,0.0219,0.906,0.4226,-0.9429,-0.1218,0.31
3148018,414,178.6,65.0,145.0,0.0219,0.906,0.4226,-0.8248,-0.2225,0.5198
3148018,415,178.6,65.0,140.0,0.0219,0.906,0.4226,-0.7724,-0.2531,0.5826
3148018,416,178.6,65.0,135.0,0.0219,0.906,0.4226,-0.7141,-0.2817,0.6409
3148018,417,178.6,65.0,130.0,0.0219,0.906,0.4226,-0.6504,-0.3081,0.6943
3148018,418,164.1,70.0,150.0,0.2572,0.9038,0.342,-0.8798,0.0725,0.4698
3148018,419,164.1,70.0,145.0,0.2572,0.9038,0.342,-0.8416,0.0355,0.539
3148018,420,169.4,70.0,155.0,0.1727,0.9237,0.342,-0.9174,0.0245,0.3971
3148018,421,169.4,70.0,150.0,0.1727,0.9237,0.342,-0.8827,-0.009,0.4698
3148018,422,169.4,70.0,145.0,0.1727,0.9237,0.342,-0.8413,-0.0423,0.539
3148018,423,169.4,70.0,140.0,0.1727,0.9237,0.342,-0.7934,-0.0753,0.604
3148018,424,169.4,70.0,135.0,0.1727,0.9237,0.342,-0.7395,-0.1078,0.6645
3148018,425,174.7,70.0,165.0,0.0867,0.9357,0.342,-0.97,0.001,0.2432
3148018,426,174.7,70.0,160.0,0.0867,0.9357,0.342,-0.9465,-0.0298,0.3214
3148018,427,174.7,70.0,155.0,0.0867,0.9357,0.342,-0.9158,-0.0603,0.3971
3148018,428,174.7,70.0,150.0,0.0867,0.9357,0.342,-0.8781,-0.0904,0.4698
3148018,429,174.7,70.0,145.0,0.0867,0.9357,0.342,-0.8338,-0.1198,0.539
3148018,430,174.7,70.0,140.0,0.0867,0.9357,0.342,-0.7831,-0.1482,0.604
3148018,431,174.7,70.0,135.0,0.0867,0.9357,0.342,-0.7264,-0.1756,0.6645
3148018,432,174.7,70.0,130.0,0.0867,0.9357,0.342,-0.6642,-0.2016,0.7198
3148018,433,172.3,75.0,155.0,0.1297,0.9572,0.2588,-0.9128,0.0133,0.4082
3148018,434,172.3,75.0,150.0,0.1297,0.9572,0.2588,-0.8756,-0.012,0.483
3148018,435,172.3,75.0,145.0,0.1297,0.9572,0.2588,-0.8317,-0.0372,0.554
3148047,0,330.0,30.0,95.0,-0.25,-0.433,0.866,0.5068,0.7036,0.4981
3148047,1,340.0,30.0,100.0,-0.171,-0.4698,0.866,0.4549,0.742,0.4924
3148047,2,344.6,35.0,105.0,-0.152,-0.5531,0.8192,0.4592,0.6944,0.554
3148047,3,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3148047,4,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3148047,5,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3148047,6,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3148047,7,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3148047,8,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3148047,9,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3148047,10,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3148047,11,332.6,40.0,95.0,-0.2957,-0.5707,0.766,0.4285,0.6375,0.6403
3148047,12,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3148047,13,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3148047,14,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3148047,15,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3148047,16,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3148047,17,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3148047,18,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3148047,19,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3148047,20,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3148047,21,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
3148047,22,160.6,45.0,130.0,0.235,0.6669,0.7071,-0.7863,-0.2972,0.5417
3148047,23,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3148047,24,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
3148047,25,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3148047,26,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3148047,27,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3148047,28,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3148047,29,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3148047,30,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3148047,31,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3148047,32,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3148047,33,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3148047,34,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
