event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3143312,170,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3143312,171,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3143312,172,168.5,50.0,140.0,0.1521,0.7508,0.6428,-0.8328,-0.2528,0.4924
3143312,173,96.1,55.0,110.0,0.8145,0.0871,0.5736,-0.5723,0.2828,0.7698
3143312,174,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
3143312,175,160.4,40.0,150.0,0.2153,0.6057,0.766,-0.9443,-0.0709,0.3214
3143312,176,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
3143312,177,136.5,60.0,150.0,0.5967,0.6277,0.5,-0.7999,0.4155,0.433
3143312,178,133.9,35.0,165.0,0.4133,0.3977,0.8192,-0.8226,0.549,0.1485
3143312,179,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3143312,180,128.8,65.0,145.0,0.7066,0.5675,0.4226,-0.7019,0.4869,0.5198
3143312,181,142.3,60.0,170.0,0.5301,0.6848,0.5,-0.8319,0.5341,0.1504
3143312,182,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
3143312,183,105.7,40.0,115.0,0.619,0.1734,0.766,-0.7825,0.2196,0.5826
3143312,184,142.7,35.0,165.0,0.3477,0.4562,0.8192,-0.8967,0.417,0.1485
3143312,185,32.4,20.0,95.0,0.1833,-0.2888,0.9397,-0.428,0.8371,0.3407
3143312,186,111.2,45.0,140.0,0.6594,0.2554,0.7071,-0.7006,0.5501,0.4545
3143312,187,129.3,50.0,170.0,0.593,0.4849,0.6428,-0.7098,0.6917,0.133
3143312,188,139.8,65.0,155.0,0.5844,0.6927,0.4226,-0.8079,0.4479,0.383
3143312,189,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3143312,190,114.0,25.0,160.0,0.3861,0.1719,0.9063,-0.6654,0.7324,0.1445
3143312,191,142.3,60.0,160.0,0.5301,0.6848,0.5,-0.8478,0.44,0.2962
3143312,192,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3143312,193,122.7,50.0,155.0,0.6444,0.4142,0.6428,-0.7185,0.6156,0.3237
3143312,194,142.7,35.0,155.0,0.3477,0.4562,0.8192,-0.9306,0.2741,0.2424
3143312,195,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3143312,196,165.5,60.0,130.0,0.2171,0.8384,0.5,-0.7183,-0.2097,0.6634
3143312,197,138.8,55.0,170.0,0.5394,0.6165,0.5736,-0.8067,0.5736,0.1422
3143312,198,118.2,45.0,145.0,0.623,0.3345,0.7071,-0.7449,0.5298,0.4056
3143312,199,139.8,65.0,145.0,0.5844,0.6927,0.4226,-0.7824,0.343,0.5198
3143312,200,52.1,15.0,110.0,0.2042,-0.159,0.9659,-0.5062,0.8274,0.2432
3143312,201,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3143312,202,146.5,45.0,165.0,0.3906,0.5894,0.7071,-0.9063,0.381,0.183
3143312,203,142.3,60.0,145.0,0.5301,0.6848,0.5,-0.8233,0.2746,0.4967
3143312,204,124.8,60.0,140.0,0.7108,0.4947,0.5,-0.7014,0.4451,0.5567
3143312,205,129.1,40.0,160.0,0.4986,0.4057,0.766,-0.7963,0.5636,0.2198
3143312,206,132.7,55.0,165.0,0.6019,0.5556,0.5736,-0.7643,0.609,0.212
3143312,207,120.5,55.0,120.0,0.7057,0.4159,0.5736,-0.6818,0.1786,0.7094
3143312,208,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3143312,209,116.2,50.0,155.0,0.6874,0.338,0.6428,-0.6437,0.6935,0.3237
3143312,210,116.2,50.0,160.0,0.6874,0.338,0.6428,-0.6119,0.7463,0.262
3143312,211,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3143312,212,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3143312,213,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3143312,214,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3143312,215,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
3143312,216,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
3143312,217,138.8,55.0,160.0,0.5394,0.6165,0.5736,-0.8364,0.4712,0.2802
3143312,218,155.5,50.0,160.0,0.3182,0.6968,0.6428,-0.9461,0.1904,0.262
3143312,219,168.3,40.0,160.0,0.1308,0.6293,0.766,-0.9733,-0.0653,0.2198
3143312,220,133.9,35.0,145.0,0.4133,0.3977,0.8192,-0.9066,0.2644,0.329
3143312,221,146.5,45.0,160.0,0.3906,0.5894,0.7071,-0.9169,0.3175,0.2418
3143312,222,116.2,50.0,130.0,0.6874,0.338,0.6428,-0.7255,0.3596,0.5868
3143312,223,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3143312,224,142.7,35.0,175.0,0.3477,0.4562,0.8192,-0.8355,0.5471,0.05
3143312,225,129.3,50.0,160.0,0.593,0.4849,0.6428,-0.765,0.5883,0.262
3143312,226,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3143312,227,168.3,40.0,140.0,0.1308,0.6293,0.766,-0.8502,-0.3262,0.4132
3143312,228,104.1,45.0,110.0,0.6858,0.1725,0.7071,-0.7278,0.1696,0.6645
3143312,229,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3143312,230,118.2,45.0,150.0,0.623,0.3345,0.7071,-0.7212,0.5957,0.3536
3143312,231,142.4,50.0,170.0,0.4678,0.6066,0.6428,-0.848,0.513,0.133
3143312,232,54.0,25.0,120.0,0.3419,-0.2484,0.9063,-0.3411,0.8659,0.366
3143312,233,130.0,30.0,160.0,0.383,0.3214,0.866,-0.8309,0.5295,0.171
3143312,234,122.7,50.0,165.0,0.6444,0.4142,0.6428,-0.6622,0.7226,0.1983
3143312,235,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
3143312,236,144.8,40.0,170.0,0.3707,0.5251,0.766,-0.8813,0.4592,0.1116
3143312,237,129.1,40.0,150.0,0.4986,0.4057,0.766,-0.8437,0.4301,0.3214
3143312,238,162.0,50.0,160.0,0.2367,0.7286,0.6428,-0.9616,0.0813,0.262
3143312,239,168.3,40.0,165.0,0.1308,0.6293,0.766,-0.9861,0.0024,0.1664
3143312,240,52.1,15.0,120.0,0.2042,-0.159,0.9659,-0.353,0.9084,0.2241
3143312,241,134.3,65.0,140.0,0.6486,0.6331,0.4226,-0.7295,0.3584,0.5826
3143312,242,116.3,35.0,130.0,0.514,0.2545,0.8192,-0.8476,0.2976,0.4394
3143312,243,110.0,30.0,160.0,0.4698,0.171,0.866,-0.5997,0.7817,0.171
3143312,244,139.8,65.0,165.0,0.5844,0.6927,0.4226,-0.8088,0.5393,0.2346
3143312,245,113.5,40.0,120.0,0.5896,0.2561,0.766,-0.8077,0.1943,0.5567
3143312,246,129.1,40.0,145.0,0.4986,0.4057,0.766,-0.8578,0.3581,0.3687
3143312,247,139.4,45.0,145.0,0.4601,0.537,0.7071,-0.8859,0.225,0.4056
3143312,248,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3143312,249,168.5,50.0,130.0,0.1521,0.7508,0.6428,-0.7278,-0.3549,0.5868
3143312,250,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3143312,251,138.8,55.0,155.0,0.5394,0.6165,0.5736,-0.8417,0.4144,0.3462
3143312,252,148.1,60.0,175.0,0.4581,0.7349,0.5,-0.8685,0.49,0.0755
3143312,253,130.6,60.0,160.0,0.6571,0.5641,0.5,-0.7418,0.6016,0.2962
3143312,254,121.3,40.0,145.0,0.5492,0.334,0.766,-0.801,0.4716,0.3687
3143312,255,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3143312,256,118.2,45.0,165.0,0.623,0.3345,0.7071,-0.6182,0.7644,0.183
3143312,257,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
3143312,258,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3143312,259,139.4,45.0,175.0,0.4601,0.537,0.7071,-0.7966,0.6013,0.0616
3143312,260,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3143312,261,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3143312,262,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3143312,263,130.6,60.0,125.0,0.6571,0.5641,0.5,-0.6844,0.1684,0.7094
3143312,264,167.6,45.0,140.0,0.1513,0.6907,0.7071,-0.8455,-0.2801,0.4545
3143312,265,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3143312,266,148.1,60.0,-170.0,0.4581,0.7349,0.5,-0.7898,0.5946,-0.1504
3143312,267,144.8,40.0,160.0,0.3707,0.5251,0.766,-0.9188,0.3279,0.2198
3143312,268,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3143312,269,145.4,65.0,160.0,0.5148,0.7459,0.4226,-0.8555,0.4148,0.31
3143312,270,119.0,60.0,135.0,0.7572,0.4203,0.5,-0.6523,0.4467,0.6124
3143312,271,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
3143312,272,151.5,35.0,155.0,0.274,0.5039,0.8192,-0.9616,0.1288,0.2424
3143312,273,136.5,60.0,155.0,0.5967,0.6277,0.5,-0.8025,0.4713,0.366
3143312,274,109.6,50.0,125.0,0.7215,0.2574,0.6428,-0.6887,0.3633,0.6275
3143312,275,121.3,40.0,160.0,0.5492,0.334,0.766,-0.7121,0.6668,0.2198
3143312,276,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3143312,277,142.3,60.0,125.0,0.5301,0.6848,0.5,-0.7043,0.0272,0.7094
3143312,278,130.0,30.0,140.0,0.383,0.3214,0.866,-0.9188,0.229,0.3214
3143312,279,144.9,55.0,155.0,0.4708,0.6703,0.5736,-0.881,0.3226,0.3462
3143312,280,144.9,55.0,175.0,0.4708,0.6703,0.5736,-0.8439,0.5317,0.0714
3143312,281,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3143312,282,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3143312,283,142.9,70.0,145.0,0.5663,0.7499,0.342,-0.7719,0.3371,0.539
3143312,284,137.0,40.0,160.0,0.4387,0.4698,0.766,-0.8656,0.4499,0.2198
3143312,285,167.6,45.0,150.0,0.1513,0.6907,0.7071,-0.9216,-0.1601,0.3536
3143312,286,114.4,55.0,135.0,0.7459,0.3385,0.5736,-0.6615,0.4763,0.5792
3143312,287,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3143312,288,128.8,65.0,135.0,0.7066,0.5675,0.4226,-0.6758,0.3642,0.6409
3143312,289,114.4,55.0,125.0,0.7459,0.3385,0.5736,-0.6649,0.3282,0.671
3143312,290,160.6,45.0,170.0,0.235,0.6669,0.7071,-0.9696,0.2115,0.1228
3143312,291,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3143312,292,120.5,55.0,140.0,0.7057,0.4159,0.5736,-0.7065,0.4728,0.5265
3143312,293,113.5,40.0,155.0,0.5896,0.2561,0.766,-0.658,0.7023,0.2717
3143312,294,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3143312,295,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3143312,296,121.3,40.0,135.0,0.5492,0.334,0.766,-0.8302,0.3227,0.4545
3143312,297,109.6,50.0,115.0,0.7215,0.2574,0.6428,-0.6907,0.2023,0.6943
3143312,298,146.5,45.0,170.0,0.3906,0.5894,0.7071,-0.8888,0.4416,0.1228
3143312,299,162.0,50.0,135.0,0.2367,0.7286,0.6428,-0.813,-0.2138,0.5417
3145744,0,138.0,25.0,115.0,0.2828,0.3141,0.9063,-0.8637,-0.3276,0.383
3145744,1,180.0,70.0,150.0,-0.0,0.9397,0.342,-0.866,-0.171,0.4698
3145744,2,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3145744,3,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3145744,4,340.0,90.0,150.0,0.342,0.9397,-0.0,-0.8138,0.2962,-0.5
3145744,5,173.1,65.0,145.0,0.1092,0.8997,0.4226,-0.8424,-0.1419,0.5198
3145744,6,164.1,70.0,145.0,0.2572,0.9038,0.342,-0.8416,0.0355,0.539
3145744,7,184.2,65.0,-175.0,-0.0656,0.9039,0.4226,-0.9962,-0.0354,-0.079
3145744,8,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3145744,9,175.1,50.0,135.0,0.0656,0.7632,0.6428,-0.7434,-0.3923,0.5417
3145744,10,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3145744,11,156.5,65.0,180.0,0.3619,0.8309,0.4226,-0.9168,0.3994,0.0
3145744,12,176.1,40.0,165.0,0.0439,0.6413,0.766,-0.9772,-0.1319,0.1664
3145744,13,182.9,60.0,165.0,-0.0439,0.8649,0.5,-0.9581,-0.1782,0.2241
3145744,14,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3145744,15,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3145744,16,181.8,45.0,160.0,-0.0218,0.7068,0.7071,-0.9318,-0.2707,0.2418
3145744,17,339.7,60.0,130.0,-0.3008,-0.8121,0.5,0.7358,0.1359,0.6634
3145744,18,340.0,85.0,135.0,-0.3407,-0.9361,0.0872,0.6855,-0.1839,0.7044
3145744,19,344.8,65.0,135.0,-0.2381,-0.8745,0.4226,0.7608,0.1026,0.6409
3145744,20,181.3,80.0,-150.0,-0.0218,0.9846,0.1736,-0.8677,0.0676,-0.4924
3145744,21,345.0,90.0,140.0,0.2588,0.9659,-0.0,-0.7399,0.1983,-0.6428
3145744,22,140.0,30.0,95.0,0.3214,0.383,0.866,-0.6213,-0.6049,0.4981
3145744,23,181.6,50.0,160.0,-0.0219,0.7657,0.6428,-0.933,-0.2466,0.262
3145744,24,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3145744,25,169.4,70.0,-155.0,0.1727,0.9237,0.342,-0.8643,0.3086,-0.3971
3145744,26,126.0,25.0,125.0,0.3419,0.2484,0.9063,-0.9378,0.0277,0.3462
3145744,27,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
3145744,28,343.5,80.0,135.0,-0.2794,-0.9444,0.1736,0.7129,-0.0828,0.6964
3145744,29,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
3145744,30,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
3145744,31,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
3145744,32,334.1,55.0,120.0,-0.3582,-0.7367,0.5736,0.6669,0.2281,0.7094
3145744,33,162.0,50.0,160.0,0.2367,0.7286,0.6428,-0.9616,0.0813,0.262
3145744,34,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3145744,35,168.5,50.0,165.0,0.1521,0.7508,0.6428,-0.9797,0.0288,0.1983
3145744,36,181.6,50.0,165.0,-0.0219,0.7657,0.6428,-0.9608,-0.1939,0.1983
3145744,37,334.1,55.0,105.0,-0.3582,-0.7367,0.5736,0.475,0.3851,0.7912
3145744,38,180.0,85.0,-140.0,-0.0,0.9962,0.0872,-0.766,0.056,-0.6403
3145744,39,156.5,65.0,-165.0,0.3619,0.8309,0.4226,-0.8419,0.486,-0.2346
3145744,40,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3145744,41,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3145744,42,168.5,50.0,-165.0,0.1521,0.7508,0.6428,-0.9136,0.3549,-0.1983
3145744,43,346.3,55.0,130.0,-0.1944,-0.7957,0.5736,0.7287,0.2743,0.6275
3145744,44,328.0,55.0,100.0,-0.4345,-0.6944,0.5736,0.4468,0.3867,0.8067
3145744,45,146.5,45.0,110.0,0.3906,0.5894,0.7071,-0.6521,-0.365,0.6645
3145744,46,151.5,35.0,100.0,0.274,0.5039,0.8192,-0.5379,-0.6257,0.5649
3145744,47,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3145744,48,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3145744,49,174.7,70.0,170.0,0.0867,0.9357,0.342,-0.9861,0.0317,0.1632
3145744,50,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3145744,51,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
3145744,52,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3145744,53,177.1,60.0,180.0,0.0439,0.8649,0.5,-0.9987,0.0506,0.0
3145744,54,181.5,55.0,180.0,-0.0218,0.8189,0.5736,-0.9996,-0.0266,0.0
3145744,55,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3145744,56,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3145744,57,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3145744,58,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3145744,59,169.0,35.0,150.0,0.1092,0.5631,0.8192,-0.9282,-0.2372,0.2868
3145744,60,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
3145744,61,345.3,50.0,125.0,-0.1947,-0.7409,0.6428,0.6886,0.3634,0.6275
3145744,62,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3145744,63,165.0,90.0,-150.0,-0.2588,-0.9659,-0.0,0.8365,-0.2241,0.5
3145744,64,161.0,80.0,-155.0,0.3209,0.9311,0.1736,-0.8329,0.3647,-0.4162
3145744,65,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3145744,66,351.8,50.0,135.0,-0.109,-0.7582,0.6428,0.7646,0.3493,0.5417
3145744,67,169.4,70.0,150.0,0.1727,0.9237,0.342,-0.8827,-0.009,0.4698
3145744,68,155.0,90.0,-160.0,-0.4226,-0.9063,-0.0,0.8517,-0.3971,0.342
3145744,69,142.3,60.0,140.0,0.5301,0.6848,0.5,-0.8025,0.2147,0.5567
3145744,70,328.0,55.0,115.0,-0.4345,-0.6944,0.5736,0.634,0.2165,0.7424
3145744,71,335.9,35.0,105.0,-0.2346,-0.5234,0.8192,0.5598,0.6161,0.554
3145744,72,163.2,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
3145744,73,157.1,55.0,115.0,0.3185,0.7547,0.5736,-0.5915,-0.3146,0.7424
3145744,74,167.5,65.0,-160.0,0.1956,0.885,0.4226,-0.8864,0.3439,-0.31
3145744,75,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3145744,76,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3145744,77,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
3145744,78,155.5,50.0,155.0,0.3182,0.6968,0.6428,-0.9373,0.1294,0.3237
3145744,79,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3145744,80,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3145744,81,172.3,75.0,-155.0,0.1297,0.9572,0.2588,-0.8834,0.23,-0.4082
3145744,82,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3145744,83,161.0,80.0,-165.0,0.3209,0.9311,0.1736,-0.8986,0.3572,-0.2549
3145744,84,164.1,70.0,155.0,0.2572,0.9038,0.342,-0.9113,0.109,0.3971
3145744,85,335.0,90.0,155.0,0.4226,0.9063,-0.0,-0.8214,0.383,-0.4226
3145744,86,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3145744,87,160.6,45.0,145.0,0.235,0.6669,0.7071,-0.9074,-0.1103,0.4056
3145744,88,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
3145744,89,162.0,65.0,175.0,0.2801,0.862,0.4226,-0.9588,0.2728,0.079
3145744,90,169.3,55.0,150.0,0.1518,0.805,0.5736,-0.9042,-0.1214,0.4096
3145744,91,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3145744,92,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3145744,93,172.3,75.0,165.0,0.1297,0.9572,0.2588,-0.9662,0.0633,0.25
3145744,94,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3145744,95,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
3145744,96,338.5,80.0,140.0,-0.3617,-0.916,0.1736,0.7535,-0.1776,0.633
3145744,97,345.0,85.0,135.0,-0.2578,-0.9623,0.0872,0.699,-0.1235,0.7044
3145744,98,130.6,60.0,110.0,0.6571,0.5641,0.5,-0.5793,-0.0465,0.8138
3145744,99,170.0,90.0,-140.0,-0.1736,-0.9848,-0.0,0.7544,-0.133,0.6428
3145744,100,175.1,50.0,170.0,0.0656,0.7632,0.6428,-0.9907,-0.0269,0.133
3145744,101,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3145744,102,174.7,70.0,-160.0,0.0867,0.9357,0.342,-0.9249,0.2032,-0.3214
3145744,103,181.6,50.0,170.0,-0.0219,0.7657,0.6428,-0.9812,-0.1397,0.133
3145744,104,130.0,30.0,95.0,0.383,0.3214,0.866,-0.7169,-0.4878,0.4981
3145744,105,315.8,55.0,100.0,-0.5715,-0.5869,0.5736,0.5185,0.2836,0.8067
3145744,106,169.0,35.0,165.0,0.1092,0.5631,0.8192,-0.9886,-0.0242,0.1485
3145744,107,136.5,60.0,100.0,0.5967,0.6277,0.5,-0.4651,-0.2373,0.8529
3145744,108,340.0,90.0,145.0,0.342,0.9397,-0.0,-0.7698,0.2802,-0.5736
3145744,109,328.1,60.0,95.0,-0.4581,-0.7349,0.5,0.3374,0.3766,0.8627
3145744,110,168.3,40.0,160.0,0.1308,0.6293,0.766,-0.9733,-0.0653,0.2198
3145744,111,340.2,55.0,115.0,-0.2779,-0.7706,0.5736,0.5739,0.3456,0.7424
3145744,112,185.3,70.0,145.0,-0.0867,0.9357,0.342,-0.7976,-0.2709,0.539
3145744,113,174.7,45.0,170.0,0.0652,0.7041,0.7071,-0.9919,-0.0314,0.1228
3145744,114,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
3145744,115,350.0,90.0,135.0,0.1736,0.9848,-0.0,-0.6964,0.1228,-0.7071
3145744,116,155.0,90.0,-140.0,-0.4226,-0.9063,-0.0,0.6943,-0.3237,0.6428
3145744,117,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3145744,118,351.2,45.0,125.0,-0.1085,-0.6987,0.7071,0.6556,0.4844,0.5792
3145744,119,175.4,55.0,170.0,0.0654,0.8165,0.5736,-0.9896,-0.0207,0.1422
3145744,120,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3145744,121,153.9,60.0,180.0,0.3814,0.7775,0.5,-0.8978,0.4404,0.0
3145744,122,160.4,40.0,120.0,0.2153,0.6057,0.766,-0.6933,-0.4577,0.5567
3145744,123,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3145744,124,153.5,45.0,110.0,0.3152,0.633,0.7071,-0.6023,-0.4424,0.6645
3145744,125,152.6,40.0,100.0,0.2957,0.5707,0.766,-0.5013,-0.5899,0.633
3145744,126,331.7,75.0,135.0,-0.4577,-0.8506,0.2588,0.7094,-0.1739,0.683
3145744,127,164.1,70.0,-170.0,0.2572,0.9038,0.342,-0.931,0.3266,-0.1632
3145744,128,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3145744,129,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3145744,130,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3145744,131,184.2,65.0,170.0,-0.0656,0.9039,0.4226,-0.9769,-0.1445,0.1574
3145744,132,169.3,55.0,140.0,0.1518,0.805,0.5736,-0.8211,-0.2204,0.5265
3145744,133,168.5,50.0,160.0,0.1521,0.7508,0.6428,-0.9646,-0.0289,0.262
3145744,134,177.4,75.0,160.0,0.0433,0.965,0.2588,-0.9427,-0.0463,0.3304
3145744,135,153.9,60.0,165.0,0.3814,0.7775,0.5,-0.9242,0.3092,0.2241
3145744,136,344.8,65.0,125.0,-0.2381,-0.8745,0.4226,0.6444,0.1833,0.7424
3145744,137,160.0,90.0,-165.0,-0.342,-0.9397,-0.0,0.9077,-0.3304,0.2588
3145744,138,185.3,70.0,-175.0,-0.0867,0.9357,0.342,-0.9947,-0.0622,-0.0819
3145744,139,339.2,65.0,120.0,-0.3214,-0.8474,0.4226,0.5973,0.1649,0.7849
3145744,140,333.9,60.0,100.0,-0.3814,-0.7775,0.5,0.3728,0.3656,0.8529
3145744,141,338.8,70.0,125.0,-0.3395,-0.8762,0.342,0.6361,0.054,0.7698
3145744,142,159.7,60.0,115.0,0.3008,0.8121,0.5,-0.5537,-0.2782,0.7849
3145744,143,311.5,65.0,105.0,-0.6784,-0.601,0.4226,0.4772,0.077,0.8754
3145744,144,168.5,50.0,135.0,0.1521,0.7508,0.6428,-0.7833,-0.305,0.5417
3145744,145,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
3145744,146,319.1,50.0,110.0,-0.5017,-0.5789,0.6428,0.654,0.2325,0.7198
3145744,147,151.0,55.0,160.0,0.3969,0.7166,0.5736,-0.9171,0.2837,0.2802
3145744,148,345.5,60.0,135.0,-0.2171,-0.8384,0.5,0.7732,0.165,0.6124
3145744,149,180.0,70.0,175.0,-0.0,0.9397,0.342,-0.9962,-0.0298,0.0819
3145744,150,321.9,55.0,95.0,-0.5058,-0.6443,0.5736,0.4214,0.3956,0.816
3145744,151,174.7,45.0,160.0,0.0652,0.7041,0.7071,-0.958,-0.1541,0.2418
3145744,152,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
3145744,153,151.0,55.0,-175.0,0.3969,0.7166,0.5736,-0.8472,0.5264,-0.0714
3145744,154,176.2,80.0,-140.0,0.0653,0.9826,0.1736,-0.757,0.1622,-0.633
