event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3143312,261,283.2,35.0,100.0,-0.5585,-0.1307,0.8192,0.8251,0.0147,0.5649
3143312,262,262.2,40.0,100.0,-0.6368,0.0875,0.766,0.7237,-0.2748,0.633
3143312,263,125.1,35.0,135.0,0.4691,0.33,0.8192,-0.8806,0.2451,0.4056
3143312,264,105.7,40.0,110.0,0.619,0.1734,0.766,-0.7854,0.1351,0.604
3143312,265,318.2,80.0,130.0,-0.6568,-0.7338,0.1736,0.5677,-0.3296,0.7544
3143312,266,321.4,75.0,115.0,-0.6022,-0.7552,0.2588,0.4767,-0.0801,0.8754
3143312,267,138.8,55.0,145.0,0.5394,0.6165,0.5736,-0.8331,0.2918,0.4698
3143312,268,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3143312,269,317.1,65.0,145.0,-0.6172,-0.6637,0.4226,0.7649,-0.3804,0.5198
3143312,270,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3143312,271,316.3,75.0,150.0,-0.6675,-0.6982,0.2588,0.7154,-0.5049,0.483
3143312,272,286.4,50.0,115.0,-0.735,-0.2158,0.6428,0.678,-0.2414,0.6943
3143312,273,144.8,40.0,170.0,0.3707,0.5251,0.766,-0.8813,0.4592,0.1116
3143312,274,322.9,70.0,110.0,-0.5663,-0.7499,0.342,0.4666,0.0504,0.883
3143312,275,293.5,40.0,110.0,-0.5896,-0.2561,0.766,0.7965,-0.0269,0.604
3143312,276,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3143312,277,285.7,40.0,115.0,-0.619,-0.1734,0.766,0.7825,-0.2196,0.5826
3143312,278,281.6,60.0,95.0,-0.8483,-0.1743,0.5,0.5054,0.0149,0.8627
3143312,279,90.0,35.0,100.0,0.5736,0.0,0.8192,-0.8067,0.1736,0.5649
3143312,280,146.5,45.0,-175.0,0.3906,0.5894,0.7071,-0.7964,0.6016,-0.0616
3143312,281,122.7,50.0,130.0,0.6444,0.4142,0.6428,-0.7618,0.2745,0.5868
3143312,282,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3143312,283,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
3143312,284,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3143312,285,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3143312,286,321.9,55.0,120.0,-0.5058,-0.6443,0.5736,0.7,0.0819,0.7094
3143312,287,315.9,45.0,120.0,-0.4922,-0.5076,0.7071,0.7852,0.0916,0.6124
3143312,288,318.2,80.0,140.0,-0.6568,-0.7338,0.1736,0.6452,-0.4277,0.633
3143312,289,132.4,45.0,150.0,0.5226,0.4764,0.7071,-0.8447,0.4018,0.3536
3143312,290,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3143312,291,155.5,50.0,115.0,0.3182,0.6968,0.6428,-0.6264,-0.3544,0.6943
3143312,292,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3143312,293,316.3,75.0,115.0,-0.6675,-0.6982,0.2588,0.4676,-0.1225,0.8754
3143312,294,316.3,75.0,125.0,-0.6675,-0.6982,0.2588,0.5611,-0.2431,0.7912
3143312,295,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
3143312,296,133.2,20.0,100.0,0.2493,0.2341,0.9397,-0.7935,-0.5069,0.3368
3143312,297,293.5,40.0,115.0,-0.5896,-0.2561,0.766,0.8052,-0.111,0.5826
3143312,298,142.7,35.0,105.0,0.3477,0.4562,0.8192,-0.6855,-0.4724,0.554
3143312,299,96.1,55.0,125.0,0.8145,0.0871,0.5736,-0.5282,0.5204,0.671
3143312,300,321.9,55.0,140.0,-0.5058,-0.6443,0.5736,0.8302,-0.1831,0.5265
3143312,301,113.5,40.0,115.0,0.5896,0.2561,0.766,-0.8052,0.111,0.5826
3143312,302,297.5,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
3143312,303,162.0,20.0,135.0,0.1057,0.3253,0.9397,-0.8778,-0.4134,0.2418
3143312,304,301.8,45.0,115.0,-0.6012,-0.3722,0.7071,0.7673,-0.0219,0.6409
3143312,305,299.5,50.0,105.0,-0.667,-0.3767,0.6428,0.6679,0.0799,0.7399
3143312,306,135.8,50.0,170.0,0.5339,0.5494,0.6428,-0.784,0.6063,0.133
3143312,307,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3143312,308,315.9,45.0,105.0,-0.4922,-0.5076,0.7071,0.6613,0.3102,0.683
3143312,309,306.0,50.0,135.0,-0.6197,-0.4503,0.6428,0.7833,-0.3049,0.5417
3143312,310,292.9,50.0,120.0,-0.7056,-0.2982,0.6428,0.7074,-0.2439,0.6634
3143312,311,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3143312,312,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3143312,313,90.0,30.0,105.0,0.5,0.0,0.866,-0.8365,0.2588,0.483
3143312,314,321.9,55.0,135.0,-0.5058,-0.6443,0.5736,0.8066,-0.1176,0.5792
3143312,315,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3143312,316,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3143312,317,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3143312,318,270.0,30.0,100.0,-0.5,0.0,0.866,0.8529,-0.1736,0.4924
3143312,319,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
3143312,320,138.8,55.0,140.0,0.5394,0.6165,0.5736,-0.8193,0.227,0.5265
3143312,321,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3143312,322,301.8,45.0,130.0,-0.6012,-0.3722,0.7071,0.7989,-0.2614,0.5417
3143312,323,160.2,35.0,110.0,0.1939,0.5398,0.8192,-0.5821,-0.6088,0.539
3143312,324,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
3143312,325,265.6,35.0,95.0,-0.5719,0.0439,0.8192,0.807,-0.1494,0.5714
3143312,326,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3143312,327,292.0,35.0,100.0,-0.532,-0.2144,0.8192,0.8131,0.1405,0.5649
3143312,328,279.2,55.0,100.0,-0.8087,-0.1303,0.5736,0.5853,-0.0816,0.8067
3143312,329,76.9,50.0,110.0,0.7461,-0.1735,0.6428,-0.5109,0.4699,0.7198
3143312,330,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3143312,331,150.0,30.0,120.0,0.25,0.433,0.866,-0.808,-0.3995,0.433
3143312,332,110.0,30.0,125.0,0.4698,0.171,0.866,-0.8628,0.2964,0.4096
3143312,333,266.5,45.0,95.0,-0.7058,0.0435,0.7071,0.6977,-0.1304,0.7044
3143312,334,211.8,65.0,100.0,-0.4782,0.7699,0.4226,0.0721,-0.4452,0.8925
3143312,335,319.1,50.0,120.0,-0.5017,-0.5789,0.6428,0.7424,0.0933,0.6634
3143312,336,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
3143312,337,326.6,75.0,145.0,-0.5321,-0.8061,0.2588,0.7654,-0.3274,0.554
3143312,338,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3143312,339,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3143312,340,317.1,65.0,100.0,-0.6172,-0.6637,0.4226,0.4106,0.1865,0.8925
3143312,341,292.0,35.0,110.0,-0.532,-0.2144,0.8192,0.8418,-0.0295,0.539
3143312,342,150.0,25.0,125.0,0.2113,0.366,0.9063,-0.8679,-0.3562,0.3462
3143312,343,277.8,40.0,105.0,-0.6368,-0.0875,0.766,0.7683,-0.1557,0.6209
3143312,344,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
3143312,345,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
3143312,346,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3143312,347,277.8,40.0,120.0,-0.6368,-0.0875,0.766,0.7253,-0.405,0.5567
3143312,348,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3143312,349,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3143312,350,138.0,25.0,95.0,0.2828,0.3141,0.9063,-0.6689,-0.6126,0.421
3143312,351,150.0,25.0,110.0,0.2113,0.366,0.9063,-0.722,-0.5665,0.3971
3143312,352,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3143312,353,133.2,20.0,95.0,0.2493,0.2341,0.9397,-0.7421,-0.5773,0.3407
3143312,354,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3143312,355,280.6,45.0,105.0,-0.6951,-0.1299,0.7071,0.7189,-0.1289,0.683
3143312,356,150.0,30.0,145.0,0.25,0.433,0.866,-0.9578,-0.0206,0.2868
3143312,357,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3143312,358,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3143312,359,146.5,45.0,165.0,0.3906,0.5894,0.7071,-0.9063,0.381,0.183
3143312,360,279.2,55.0,95.0,-0.8087,-0.1303,0.5736,0.578,0.0048,0.816
3143312,361,315.9,45.0,125.0,-0.4922,-0.5076,0.7071,0.815,0.0165,0.5792
3143312,362,109.6,50.0,115.0,0.7215,0.2574,0.6428,-0.6907,0.2023,0.6943
3143312,363,299.5,50.0,130.0,-0.667,-0.3767,0.6428,0.7448,-0.3176,0.5868
3143312,364,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
3143312,365,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3143312,366,308.8,45.0,120.0,-0.5509,-0.4433,0.7071,0.7905,-0.0056,0.6124
3143312,367,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3143312,368,150.0,25.0,130.0,0.2113,0.366,0.9063,-0.9038,-0.2799,0.3237
3143312,369,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3143312,370,162.0,25.0,135.0,0.1306,0.4019,0.9063,-0.8705,-0.391,0.2988
3143312,371,129.3,50.0,145.0,0.593,0.4849,0.6428,-0.804,0.4008,0.4394
3143312,372,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3143312,373,138.0,25.0,110.0,0.2828,0.3141,0.9063,-0.824,-0.404,0.3971
3143312,374,140.0,30.0,145.0,0.3214,0.383,0.866,-0.9468,0.146,0.2868
3143312,375,280.0,30.0,110.0,-0.4924,-0.0868,0.866,0.8608,-0.1955,0.4698
3143312,376,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
3143312,377,315.8,55.0,115.0,-0.5715,-0.5869,0.5736,0.6654,0.0776,0.7424
3143312,378,97.8,40.0,110.0,0.6368,0.0875,0.766,-0.7597,0.2408,0.604
3143312,379,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
3143312,380,90.0,35.0,105.0,0.5736,0.0,0.8192,-0.7912,0.2588,0.554
3143312,381,136.5,60.0,130.0,0.5967,0.6277,0.5,-0.7298,0.1652,0.6634
3143312,382,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
3143312,383,287.4,60.0,105.0,-0.8263,-0.2593,0.5,0.5383,-0.1024,0.8365
3143312,384,316.5,60.0,135.0,-0.5967,-0.6277,0.5,0.7561,-0.2309,0.6124
3143312,385,316.3,75.0,145.0,-0.6675,-0.6982,0.2588,0.6947,-0.4588,0.554
3143312,386,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3143312,387,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
3143312,388,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3143312,389,277.8,40.0,115.0,-0.6368,-0.0875,0.766,0.7454,-0.3241,0.5826
3143312,390,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3143312,391,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3143312,392,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3143312,393,321.4,75.0,135.0,-0.6022,-0.7552,0.2588,0.6669,-0.2978,0.683
3143312,394,303.6,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
3143312,395,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
3143312,396,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
3143312,397,273.1,55.0,95.0,-0.818,-0.0436,0.5736,0.5752,-0.0566,0.816
3143312,398,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
3143312,399,322.6,65.0,130.0,-0.5503,-0.7201,0.4226,0.7073,-0.133,0.6943
3143312,400,146.5,45.0,-180.0,0.3906,0.5894,0.7071,-0.8336,0.5524,-0.0
3143312,401,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3143312,402,90.0,45.0,95.0,0.7071,0.0,0.7071,-0.7044,0.0872,0.7044
3143312,403,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
3143312,404,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3143312,405,285.3,55.0,95.0,-0.7903,-0.2155,0.5736,0.5742,0.0663,0.816
3143312,406,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3143312,407,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3143312,408,98.8,35.0,105.0,0.5669,0.0876,0.8192,-0.8215,0.135,0.554
3143312,409,294.9,65.0,115.0,-0.8219,-0.3819,0.4226,0.5254,-0.2219,0.8214
3143312,410,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
3143312,411,285.3,55.0,105.0,-0.7903,-0.2155,0.5736,0.6026,-0.1039,0.7912
3143312,412,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
3143312,413,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3143312,414,142.4,50.0,155.0,0.4678,0.6066,0.6428,-0.8836,0.3383,0.3237
3143312,415,321.9,55.0,125.0,-0.5058,-0.6443,0.5736,0.7413,0.0154,0.671
3143312,416,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
3143312,417,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3143312,418,322.3,60.0,120.0,-0.5301,-0.6848,0.5,0.6604,0.0364,0.75
3143312,419,293.5,40.0,130.0,-0.5896,-0.2561,0.766,0.7943,-0.3558,0.4924
3143312,420,262.2,40.0,95.0,-0.6368,0.0875,0.766,0.7442,-0.1903,0.6403
3143312,421,138.0,25.0,115.0,0.2828,0.3141,0.9063,-0.8637,-0.3276,0.383
3143312,422,280.6,45.0,100.0,-0.6951,-0.1299,0.7071,0.7164,-0.0427,0.6964
3143312,423,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3143312,424,110.0,30.0,115.0,0.4698,0.171,0.866,-0.8821,0.1287,0.4532
3143312,425,310.6,60.0,95.0,-0.6571,-0.5641,0.5,0.4347,0.2583,0.8627
3143312,426,121.3,40.0,125.0,0.5492,0.334,0.766,-0.8342,0.164,0.5265
3143312,427,135.8,50.0,155.0,0.5339,0.5494,0.6428,-0.8393,0.4368,0.3237
3143312,428,116.3,35.0,135.0,0.514,0.2545,0.8192,-0.8328,0.3767,0.4056
3143312,429,148.9,50.0,155.0,0.3956,0.656,0.6428,-0.9164,0.2354,0.3237
3143312,430,125.1,35.0,150.0,0.4691,0.33,0.8192,-0.8332,0.4727,0.2868
3143312,431,316.3,75.0,130.0,-0.6675,-0.6982,0.2588,0.6016,-0.3009,0.7399
3143312,432,107.6,35.0,125.0,0.5468,0.1731,0.8192,-0.8128,0.3444,0.4698
3143312,433,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3143312,434,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3143312,435,285.7,40.0,120.0,-0.619,-0.1734,0.766,0.7737,-0.3025,0.5567
3143312,436,111.2,45.0,115.0,0.6594,0.2554,0.7071,-0.7502,0.1626,0.6409
3143312,437,303.6,55.0,105.0,-0.6826,-0.4528,0.5736,0.6048,0.0906,0.7912
3143312,438,297.5,55.0,110.0,-0.7269,-0.3777,0.5736,0.636,-0.055,0.7698
3143312,439,322.3,60.0,105.0,-0.5301,-0.6848,0.5,0.5003,0.2235,0.8365
3143312,440,311.5,65.0,105.0,-0.6784,-0.601,0.4226,0.4772,0.077,0.8754
3143312,441,133.9,35.0,145.0,0.4133,0.3977,0.8192,-0.9066,0.2644,0.329
3143312,442,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3143312,443,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
3143312,444,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3143312,445,309.1,40.0,115.0,-0.4986,-0.4057,0.766,0.8053,0.1103,0.5826
3143312,446,97.1,45.0,110.0,0.7017,0.0869,0.7071,-0.7015,0.2578,0.6645
3143312,447,147.6,20.0,110.0,0.1833,0.2888,0.9397,-0.7619,-0.5623,0.3214
3143312,448,317.6,70.0,150.0,-0.6331,-0.6944,0.342,0.7552,-0.4571,0.4698
3143312,449,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3143312,450,78.4,60.0,105.0,0.8483,-0.1743,0.5,-0.421,0.3507,0.8365
3143312,451,315.9,45.0,115.0,-0.4922,-0.5076,0.7071,0.7495,0.1659,0.6409
3143312,452,316.3,75.0,120.0,-0.6675,-0.6982,0.2588,0.5163,-0.1835,0.8365
3143312,453,133.2,20.0,120.0,0.2493,0.2341,0.9397,-0.9355,-0.1926,0.2962
3143312,454,125.3,45.0,140.0,0.5771,0.4085,0.7071,-0.8136,0.3626,0.4545
3143312,455,306.0,50.0,140.0,-0.6197,-0.4503,0.6428,0.7845,-0.3769,0.4924
3143312,456,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3143312,457,291.4,55.0,120.0,-0.7629,-0.2983,0.5736,0.6447,-0.2848,0.7094
3143312,458,322.6,65.0,135.0,-0.5503,-0.7201,0.4226,0.7433,-0.1919,0.6409
3143312,459,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3143312,460,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
3143312,461,129.3,50.0,140.0,0.593,0.4849,0.6428,-0.8048,0.3315,0.4924
3143312,462,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3143312,463,315.8,55.0,145.0,-0.5715,-0.5869,0.5736,0.8164,-0.3358,0.4698
3143312,464,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
3143312,465,274.4,35.0,120.0,-0.5719,-0.0439,0.8192,0.7456,-0.4442,0.4967
3143312,466,77.8,55.0,105.0,0.8006,-0.1732,0.5736,-0.4868,0.3701,0.7912
3143312,467,162.0,20.0,130.0,0.1057,0.3253,0.9397,-0.8338,-0.486,0.262
3143312,468,280.6,45.0,120.0,-0.6951,-0.1299,0.7071,0.6938,-0.379,0.6124
3143312,469,285.3,55.0,120.0,-0.7903,-0.2155,0.5736,0.6108,-0.3517,0.7094
3143312,470,160.0,30.0,145.0,0.171,0.4698,0.866,-0.9396,-0.1866,0.2868
3143312,471,211.8,70.0,105.0,-0.4947,0.7989,0.342,-0.0461,-0.4171,0.9077
3143312,472,297.5,55.0,115.0,-0.7269,-0.3777,0.5736,0.6561,-0.1353,0.7424
3143312,473,315.8,55.0,110.0,-0.5715,-0.5869,0.5736,0.6211,0.1476,0.7698
3143312,474,310.6,60.0,110.0,-0.6571,-0.5641,0.5,0.5793,0.0465,0.8138
3143312,475,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
3143312,476,138.8,55.0,160.0,0.5394,0.6165,0.5736,-0.8364,0.4712,0.2802
3143312,477,293.5,40.0,120.0,-0.5896,-0.2561,0.766,0.8077,-0.1943,0.5567
3143312,478,90.0,45.0,100.0,0.7071,0.0,0.7071,-0.6964,0.1736,0.6964
3143312,479,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3143312,480,317.6,70.0,115.0,-0.6331,-0.6944,0.342,0.5211,-0.0556,0.8517
3143312,481,322.9,70.0,125.0,-0.5663,-0.7499,0.342,0.6266,-0.1221,0.7698
3143312,482,160.0,30.0,140.0,0.171,0.4698,0.866,-0.9102,-0.2611,0.3214
3143312,483,107.6,35.0,115.0,0.5468,0.1731,0.8192,-0.8353,0.1789,0.5198
3143312,484,102.2,55.0,95.0,0.8006,0.1732,0.5736,-0.5769,-0.0356,0.816
3143312,485,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3143312,486,116.3,35.0,130.0,0.514,0.2545,0.8192,-0.8476,0.2976,0.4394
3143312,487,299.0,60.0,95.0,-0.7572,-0.4203,0.5,0.4778,0.1655,0.8627
3143312,488,292.0,35.0,115.0,-0.532,-0.2144,0.8192,0.8466,-0.1145,0.5198
3143312,489,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3143312,490,287.4,60.0,115.0,-0.8263,-0.2593,0.5,0.5589,-0.2676,0.7849
3143312,491,82.2,40.0,100.0,0.6368,-0.0875,0.766,-0.7237,0.2748,0.633
3143312,492,310.6,60.0,120.0,-0.6571,-0.5641,0.5,0.6542,-0.0973,0.75
3143312,493,147.6,20.0,130.0,0.1833,0.2888,0.9397,-0.9284,-0.2634,0.262
3143312,494,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3143312,495,301.8,45.0,120.0,-0.6012,-0.3722,0.7071,0.7839,-0.1027,0.6124
3143312,496,132.4,45.0,140.0,0.5226,0.4764,0.7071,-0.852,0.2599,0.4545
3143312,497,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3143312,498,111.2,45.0,125.0,0.6594,0.2554,0.7071,-0.7473,0.3256,0.5792
3143312,499,317.6,70.0,110.0,-0.6331,-0.6944,0.342,0.4693,0.0071,0.883
3145744,0,133.2,20.0,100.0,0.2493,0.2341,0.9397,-0.7935,-0.5069,0.3368
3145744,1,133.2,20.0,95.0,0.2493,0.2341,0.9397,-0.7421,-0.5773,0.3407
3145744,2,147.6,20.0,115.0,0.1833,0.2888,0.9397,-0.8132,-0.4926,0.31
3145744,3,147.6,20.0,110.0,0.1833,0.2888,0.9397,-0.7619,-0.5623,0.3214
3145744,4,147.6,20.0,105.0,0.1833,0.2888,0.9397,-0.7049,-0.6277,0.3304
3145744,5,147.6,20.0,100.0,0.1833,0.2888,0.9397,-0.6425,-0.6883,0.3368
3145744,6,190.8,20.0,-175.0,-0.0641,0.336,0.9397,-0.9939,-0.1062,-0.0298
3145744,7,190.8,20.0,-180.0,-0.0641,0.336,0.9397,-0.9823,-0.1874,-0.0
3145744,8,190.8,20.0,175.0,-0.0641,0.336,0.9397,-0.9632,-0.2671,0.0298
3145744,9,190.8,20.0,170.0,-0.0641,0.336,0.9397,-0.9368,-0.3448,0.0594
3145744,10,190.8,20.0,165.0,-0.0641,0.336,0.9397,-0.9032,-0.4199,0.0885
3145744,11,138.0,25.0,105.0,0.2828,0.3141,0.9063,-0.7781,-0.4774,0.4082
3145744,12,138.0,25.0,100.0,0.2828,0.3141,0.9063,-0.7263,-0.5471,0.4162
3145744,13,138.0,25.0,95.0,0.2828,0.3141,0.9063,-0.6689,-0.6126,0.421
3145744,14,174.0,25.0,165.0,0.0442,0.4203,0.9063,-0.9852,-0.1323,0.1094
3145744,15,174.0,25.0,160.0,0.0442,0.4203,0.9063,-0.9669,-0.2101,0.1445
3145744,16,174.0,25.0,155.0,0.0442,0.4203,0.9063,-0.9414,-0.2862,0.1786
3145744,17,174.0,25.0,150.0,0.0442,0.4203,0.9063,-0.9086,-0.3601,0.2113
3145744,18,170.0,30.0,160.0,0.0868,0.4924,0.866,-0.9769,-0.1285,0.171
3145744,19,170.0,30.0,155.0,0.0868,0.4924,0.866,-0.9561,-0.2031,0.2113
3145744,20,170.0,30.0,150.0,0.0868,0.4924,0.866,-0.9281,-0.2761,0.25
3145744,21,170.0,30.0,145.0,0.0868,0.4924,0.866,-0.893,-0.3469,0.2868
3145744,22,180.0,30.0,170.0,0.0,0.5,0.866,-0.9848,-0.1504,0.0868
3145744,23,180.0,30.0,165.0,0.0,0.5,0.866,-0.9659,-0.2241,0.1294
3145744,24,180.0,30.0,160.0,0.0,0.5,0.866,-0.9397,-0.2962,0.171
3145744,25,180.0,30.0,155.0,0.0,0.5,0.866,-0.9063,-0.366,0.2113
3145744,26,169.0,35.0,160.0,0.1092,0.5631,0.8192,-0.9758,-0.0961,0.1962
3145744,27,169.0,35.0,155.0,0.1092,0.5631,0.8192,-0.9556,-0.1673,0.2424
3145744,28,169.0,35.0,150.0,0.1092,0.5631,0.8192,-0.9282,-0.2372,0.2868
3145744,29,169.0,35.0,145.0,0.1092,0.5631,0.8192,-0.8936,-0.3053,0.329
3145744,30,144.8,40.0,95.0,0.3707,0.5251,0.766,-0.5113,-0.5732,0.6403
3145744,31,160.4,40.0,-180.0,0.2153,0.6057,0.766,-0.9423,0.3349,-0.0
3145744,32,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3145744,33,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
3145744,34,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3145744,35,168.3,40.0,155.0,0.1308,0.6293,0.766,-0.9532,-0.1326,0.2717
3145744,36,168.3,40.0,150.0,0.1308,0.6293,0.766,-0.9258,-0.1988,0.3214
3145744,37,168.3,40.0,145.0,0.1308,0.6293,0.766,-0.8914,-0.2635,0.3687
3145744,38,168.3,40.0,140.0,0.1308,0.6293,0.766,-0.8502,-0.3262,0.4132
3145744,39,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3145744,40,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3145744,41,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3145744,42,160.6,45.0,-180.0,0.235,0.6669,0.7071,-0.9432,0.3324,-0.0
3145744,43,160.6,45.0,145.0,0.235,0.6669,0.7071,-0.9074,-0.1103,0.4056
3145744,44,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
