nc71613835,2011-08-04 23:26:02.180,40.9402,-123.3405,17.4000,1.6200
nc71613855,2011-08-05 01:18:42.830,40.3980,-124.9587,8.5500,3.5500
nc71615150,2011-08-07 11:59:01.010,40.4930,-124.3212,19.8200,2.3300
nc71616455,2011-08-09 21:38:40.840,40.0428,-123.7823,15.4000,2.0900
nc71616450,2011-08-09 21:39:03.620,40.0442,-123.7803,16.4900,2.8400
nc71616460,2011-08-09 21:40:43.090,40.0475,-123.7713,17.5600,1.7600
nc71616480,2011-08-09 21:59:53.360,40.0425,-123.7837,15.7300,2.5600
nc71616915,2011-08-10 17:17:28.630,40.4822,-124.5363,15.9900,2.3400
nc71617830,2011-08-12 05:21:35.460,40.2852,-124.4977,20.3900,2.3800
nc71618050,2011-08-12 16:27:22.800,40.5977,-123.9812,20.7900,1.7100
nc71618195,2011-08-12 20:03:16.490,40.0460,-123.7782,18.8800,1.8900
nc71619485,2011-08-14 19:27:06.240,41.0270,-125.1662,20.5900,4.1000
nc71619610,2011-08-15 01:04:42.600,39.9203,-123.5272,6.7600,1.8900
nc71619720,2011-08-15 06:44:38.380,41.2758,-124.1830,28.8900,2.5100
nc71619730,2011-08-15 07:12:51.560,40.3668,-124.1308,26.2800,2.5300
nc71619970,2011-08-15 15:18:23.190,40.3318,-124.3822,16.4400,1.8600
nc71620105,2011-08-15 18:44:27.970,40.7043,-124.9073,16.7700,2.3700
nc71621270,2011-08-17 15:35:44.760,40.0440,-123.7762,16.7400,1.9000
nc71622965,2011-08-20 18:40:56.180,40.7473,-123.9375,22.8200,2.7100
nc71623295,2011-08-21 07:26:55.130,40.2953,-124.5035,20.7200,1.6100
nc71623365,2011-08-21 10:11:13.910,40.2907,-124.5157,10.7800,1.7800
nc71623760,2011-08-22 04:16:18.790,40.2968,-124.5905,16.3000,2.0300
nc71624245,2011-08-22 21:26:10.540,40.8282,-123.8932,22.2400,1.8400
nc71625040,2011-08-24 05:55:08.960,40.1538,-123.8722,20.4600,1.6000
nc71625055,2011-08-24 06:21:34.260,40.1470,-123.8662,20.5600,1.5900
nc71625660,2011-08-24 18:55:00.660,40.4455,-123.9400,20.7900,2.1300
nc71625700,2011-08-24 19:49:22.690,39.8323,-123.4085,5.0700,1.5300
nc71627440,2011-08-26 21:24:19.970,40.2848,-124.5362,7.9100,2.2700
nc71627815,2011-08-27 06:36:53.010,40.3305,-124.4370,20.7200,2.7600
nc71629310,2011-08-28 20:08:21.650,40.5098,-123.9263,19.8800,1.7100
nc71629460,2011-08-29 01:47:27.430,40.7412,-123.3365,27.9800,1.9400
nc71630315,2011-08-30 07:19:42.160,40.2933,-124.4113,18.6100,2.0700
nc71630780,2011-08-30 23:56:31.810,40.6173,-123.6098,24.1200,2.2100
nc71631530,2011-09-01 06:26:43.480,40.2877,-124.4652,22.0800,1.6400
nc71631685,2011-09-01 13:04:54.510,39.8893,-123.2253,7.8100,1.5500
nc71631875,2011-09-01 19:25:55.740,40.3848,-124.2870,24.2900,1.7300
nc71632200,2011-09-02 07:00:18.010,39.7810,-123.1765,1.7900,1.4800
nc71632785,2011-09-03 03:49:27.520,40.2973,-123.4770,29.2200,2.5700
nc71633190,2011-09-03 19:11:50.420,39.9193,-123.5485,-1.0700,1.9400
nc71633475,2011-09-04 03:08:07.480,39.9305,-123.5487,-1.0700,1.9700
nc71633505,2011-09-04 03:28:10.810,39.9235,-123.5640,-0.8900,2.1200
nc71634340,2011-09-05 04:49:11.130,40.1990,-123.1283,35.1400,1.8300
nc71634355,2011-09-05 05:12:35.340,40.1972,-123.1227,38.6500,2.7400
nc71634420,2011-09-05 06:36:15.070,40.3943,-124.9113,7.1400,2.5300
nc71634710,2011-09-05 15:43:58.880,40.5742,-123.9295,24.3100,2.4900
nc71634835,2011-09-05 19:26:43.090,40.4633,-123.6497,25.1100,1.6000
nc71634975,2011-09-06 00:07:34.750,40.4412,-124.4615,18.7700,2.1200
nc71635110,2011-09-06 05:37:14.610,40.3840,-124.8200,23.4100,2.8100
nc71640706,2011-09-07 04:43:03.770,40.4180,-124.6277,26.3600,2.6300
nc71641181,2011-09-07 16:21:11.680,40.4983,-123.8658,23.2300,1.6800
nc71641336,2011-09-07 19:37:06.510,40.2882,-124.3775,15.7700,2.5100
nc71642626,2011-09-10 00:05:43.170,40.3453,-124.3945,17.5200,2.7900
nc71643091,2011-09-10 18:41:12.670,40.7233,-124.1890,7.7000,2.4200
nc71644966,2011-09-12 21:14:40.660,40.6265,-124.2935,18.6600,1.5500
nc71645751,2011-09-13 14:47:11.330,39.9345,-124.5053,17.6500,1.5400
nc71646311,2011-09-14 02:07:02.710,39.8062,-123.5623,10.6200,1.4700
nc71646396,2011-09-14 05:47:57.290,40.2910,-124.3325,20.2200,2.0000
nc71646601,2011-09-14 15:08:40.020,40.2638,-124.1385,12.7800,1.1100
nc71646721,2011-09-14 18:43:35.620,40.3397,-124.4667,21.1100,2.0600
nc71647111,2011-09-15 08:53:16.040,39.8062,-123.5722,6.9400,1.6500
nc71647421,2011-09-15 19:11:16.830,40.5507,-124.3267,22.6200,2.3000
nc71648391,2011-09-17 13:34:24.730,40.3932,-124.6278,20.7300,2.0700
nc71648526,2011-09-17 17:10:26.520,40.4945,-124.8547,6.3100,2.1400
nc71648811,2011-09-18 01:02:50.480,40.4573,-124.6738,25.4100,2.6100
nc71649296,2011-09-18 19:15:21.980,40.4528,-124.5357,25.0800,2.2800
nc71649331,2011-09-18 20:15:33.350,40.5157,-124.6153,7.6600,2.3300
nc71650121,2011-09-20 05:40:37.000,40.2998,-124.4800,20.7700,2.6000
nc71650576,2011-09-21 01:05:45.020,40.1497,-123.8575,20.3600,2.6200
nc71650676,2011-09-21 06:04:37.870,40.9732,-123.1550,40.5700,2.2300
nc71651191,2011-09-22 01:23:22.420,40.5548,-124.2282,19.3500,1.9100
nc71652046,2011-09-23 10:58:16.920,41.0715,-123.4138,30.6100,2.4500
nc71652806,2011-09-24 19:37:36.240,40.4693,-123.3952,29.1600,1.5400
nc71653161,2011-09-25 15:45:33.150,40.1438,-123.8937,22.3700,1.4600
nc71653526,2011-09-26 05:40:48.970,40.4150,-124.6277,23.8100,2.6300
nc71653826,2011-09-26 16:46:42.380,40.3263,-124.4255,13.5100,1.7300
nc71655146,2011-09-28 23:57:35.950,40.4877,-123.8470,20.8200,1.6200
nc71655421,2011-09-29 15:19:26.560,40.7607,-123.9772,28.3600,1.9200
nc71656216,2011-09-30 21:35:18.630,40.2305,-124.4358,17.9600,0.9900
nc71657646,2011-10-03 11:09:42.580,39.7560,-123.1280,4.5800,2.1000
nc71658576,2011-10-05 01:17:15.020,40.3332,-125.1225,13.3800,2.8600
nc71658661,2011-10-05 05:55:26.340,40.5185,-124.2853,27.1400,2.4200
nc71659176,2011-10-06 05:15:49.360,40.3040,-124.5623,20.5000,2.3400
nc71659931,2011-10-07 19:09:22.210,40.5610,-123.9185,23.1800,2.1400
nc71662171,2011-10-11 21:45:56.010,40.6493,-124.0235,19.4500,1.6000
nc71056409,2011-10-14 02:44:51.910,40.4020,-124.2788,24.0000,1.1600
nc71665216,2011-10-17 04:52:20.420,40.0358,-123.7955,15.9000,2.3200
nc71665321,2011-10-17 10:46:54.630,40.2292,-124.1623,12.0500,1.1700
nc71666491,2011-10-19 15:08:04.510,40.3942,-124.4117,22.0300,1.3800
nc71668486,2011-10-22 09:46:44.090,40.6952,-125.1443,5.2300,2.7100
nc71668766,2011-10-22 21:02:00.570,40.5572,-124.2325,10.3600,1.7500
nc71668876,2011-10-23 01:51:02.010,40.3368,-124.2813,32.7200,2.7600
nc71668946,2011-10-23 05:39:50.430,40.6217,-124.1683,19.7400,2.1500
nc71669241,2011-10-23 17:40:44.110,40.0780,-123.7127,20.7600,1.6500
nc71669746,2011-10-24 15:18:52.260,40.5557,-124.2380,10.1700,1.6600
nc71670486,2011-10-26 04:22:45.180,40.4967,-123.9735,19.0900,1.9500
nc71672661,2011-10-30 02:19:32.420,40.3098,-124.5670,21.5600,2.1900
nc71676066,2011-11-05 13:59:38.910,40.0868,-123.6818,20.4200,2.0300
nc71677826,2011-11-08 19:06:54.840,41.0408,-125.3978,22.7000,2.7700
nc71678466,2011-11-09 15:52:54.870,41.0615,-125.4298,4.6400,2.6200
nc71678496,2011-11-09 16:37:16.870,40.5170,-124.3825,17.0000,1.5500
nc71679501,2011-11-11 05:53:11.980,40.4158,-124.0210,19.6300,1.5900
nc71679711,2011-11-11 16:12:12.970,40.6998,-124.7210,1.2600,2.5900
nc71679826,2011-11-11 20:20:08.620,40.3122,-124.4372,8.8200,1.9000
nc71679881,2011-11-11 22:11:45.330,40.3167,-124.4215,7.4100,2.1000
nc71058409,2011-11-14 22:34:42.670,40.4735,-124.7602,25.1900,2.3800
nc71682661,2011-11-17 03:13:22.110,40.4270,-125.2117,23.5100,3.1500
nc71682971,2011-11-17 15:36:39.480,40.8343,-124.2787,19.8700,2.7600
nc71684176,2011-11-20 00:15:46.500,40.3905,-125.3308,22.4900,2.9000
nc71684226,2011-11-20 03:41:36.330,40.9745,-123.2953,26.6600,2.2600
nc71679905,2011-11-21 18:20:58.730,40.5470,-124.0670,19.1200,2.6400
nc71679935,2011-11-21 19:10:48.420,40.5393,-124.0645,19.2900,1.9000
nc71679960,2011-11-21 20:47:43.120,40.5480,-124.0658,18.5700,1.8500
nc71680065,2011-11-22 02:49:08.460,41.0088,-124.4765,16.7000,2.6700
nc71680150,2011-11-22 06:40:10.770,40.3018,-124.3548,10.2100,2.0600
nc71680155,2011-11-22 06:50:13.970,40.5520,-124.0697,18.7400,1.9900
nc71680185,2011-11-22 09:07:04.870,40.5613,-124.1235,12.5800,2.1200
nc71680355,2011-11-22 17:45:48.960,39.9352,-123.5500,-1.0200,2.0800
nc71686351,2011-11-24 07:54:44.460,40.3113,-123.9815,27.6800,2.2200
nc71686931,2011-11-25 16:04:38.120,40.4348,-124.2987,21.9200,1.4400
nc71687456,2011-11-26 18:21:41.420,40.9180,-123.4743,24.1600,2.1400
nc71687666,2011-11-27 07:09:23.080,40.9230,-124.0252,21.2500,2.2500
nc71687741,2011-11-27 13:28:25.000,39.7940,-123.1945,4.4200,2.1900
nc71688186,2011-11-28 06:28:35.390,40.3225,-124.4477,6.3200,2.6600
nc71688531,2011-11-28 22:53:00.250,40.5522,-124.0703,18.1300,2.2900
nc71688766,2011-11-29 08:18:13.660,40.3142,-124.6320,8.1100,2.7300
nc71689541,2011-11-30 16:10:11.330,40.4952,-124.4122,28.0100,2.0300
nc71689601,2011-11-30 18:12:00.300,40.3655,-124.5063,22.1600,2.4200
nc71689611,2011-11-30 18:15:09.070,40.3532,-124.5393,25.0500,2.6200
nc71689661,2011-11-30 20:01:48.050,40.3320,-124.5427,25.2300,2.1400
nc71690066,2011-12-01 21:10:12.930,40.5487,-124.0725,19.0000,2.0000
nc71691631,2011-12-05 08:35:58.980,39.7843,-123.9995,1.4900,2.2100
nc71691871,2011-12-05 18:29:49.760,40.6478,-124.6232,25.3100,2.8000
nc71692236,2011-12-06 04:37:32.770,40.2895,-124.3222,17.0700,1.8400
nc71693141,2011-12-07 12:55:39.910,40.5065,-123.5213,-1.1700,2.0900
nc71693721,2011-12-08 06:39:32.850,40.4265,-123.3597,24.2600,1.8900
nc71689070,2011-12-08 17:16:14.720,40.4552,-124.3312,24.4200,3.0300
nc71690070,2011-12-10 06:51:44.500,40.7690,-124.3583,19.3400,2.1400
nc71693180,2011-12-15 06:43:40.600,40.7755,-124.3237,20.3700,2.4400
nc71693395,2011-12-15 12:26:02.610,40.4875,-124.4245,22.3300,2.4100
nc71694215,2011-12-16 21:58:06.500,40.5773,-123.8483,21.0200,1.8600
nc71695165,2011-12-18 15:33:24.550,40.4730,-124.2875,17.8900,1.7300
nc71697990,2011-12-22 15:47:55.960,40.4665,-124.4715,25.4900,2.3000
nc71698135,2011-12-22 20:56:51.280,40.3742,-124.9740,5.6000,2.7100
nc71698420,2011-12-23 09:53:10.290,40.1018,-123.7883,19.8400,2.0100
nc71701050,2011-12-27 17:33:57.950,40.3473,-124.2412,27.3500,2.9400
nc71701055,2011-12-27 18:07:37.670,40.3160,-124.2493,28.2500,1.1400
nc71704265,2012-01-02 00:02:52.250,39.9870,-123.2470,6.8800,1.6200
nc71704425,2012-01-02 07:02:46.080,40.2870,-124.4277,17.3300,2.6400
nc71704635,2012-01-02 16:30:31.000,39.8188,-123.6065,4.2800,2.0700
nc71059829,2012-01-04 08:19:50.610,40.5400,-124.0705,20.9000,1.5800
nc71708370,2012-01-08 13:14:25.370,40.7213,-123.9048,22.8400,1.9300
nc71715096,2012-01-11 04:09:52.280,40.4290,-124.3535,26.3300,3.1800
nc71715101,2012-01-11 04:12:23.730,40.4168,-124.3263,25.7500,2.1300
nc71715151,2012-01-11 06:45:47.290,40.4118,-124.3343,26.8000,1.4700
nc71715171,2012-01-11 07:33:53.050,40.4410,-124.3567,24.8400,1.3900
nc71715241,2012-01-11 09:05:50.390,40.3963,-124.3200,24.0800,2.1600
nc71715571,2012-01-11 19:28:56.420,40.8052,-123.9500,23.1300,2.4600
nc71715926,2012-01-12 08:24:49.950,40.7493,-123.4442,22.5500,1.8600
nc71060109,2012-01-14 14:08:10.380,40.3555,-124.3400,23.5800,1.3600
nc71718061,2012-01-16 03:17:29.530,40.3695,-124.4245,14.5200,2.3200
nc71718136,2012-01-16 06:02:40.800,40.3845,-124.3282,27.2100,2.5100
nc71718216,2012-01-16 09:55:07.050,40.3028,-124.4220,9.6900,1.9700
nc71718681,2012-01-17 03:05:24.500,40.4143,-124.3190,27.7000,2.3900
nc71718846,2012-01-17 09:55:00.520,40.5280,-124.7825,23.5800,4.2800
nc71719556,2012-01-18 09:34:43.890,40.7427,-123.9170,25.7700,2.5500
nc71719986,2012-01-19 00:24:23.530,40.2803,-124.3335,18.3500,2.3200
nc71716335,2012-01-21 15:34:26.540,39.7613,-123.1560,3.2700,2.2700
nc71716485,2012-01-22 05:26:43.350,39.7638,-123.1618,3.8700,1.7300
nc71719045,2012-01-27 07:04:17.130,40.9678,-124.0530,16.9700,2.4800
nc71720255,2012-01-29 04:47:08.630,40.4697,-124.2445,23.6300,2.4000
nc71720635,2012-01-29 20:46:36.080,40.3720,-124.9268,11.7500,2.2600
nc71721755,2012-01-31 08:33:57.100,40.7612,-125.2607,17.9700,2.7900
nc71721835,2012-01-31 12:57:18.380,40.2390,-124.1478,10.7600,1.6000
nc71725135,2012-02-06 00:03:02.510,40.1413,-123.8378,20.2500,1.4400
nc71726650,2012-02-08 18:04:49.240,40.8260,-124.4490,16.8100,2.5300
nc71726885,2012-02-09 04:14:46.800,40.9532,-125.2693,11.7400,2.7500
nc71728015,2012-02-11 07:58:29.570,40.2820,-124.4552,18.7900,2.0600
nc71060919,2012-02-12 09:37:07.680,40.5982,-124.4012,19.6800,1.8200
nc71734741,2012-02-13 21:07:02.770,41.1432,-123.7903,27.3600,5.6000
nc71734806,2012-02-14 00:19:07.530,41.1522,-123.7848,31.6300,2.7700
nc71735166,2012-02-14 14:56:10.870,40.3545,-124.7637,21.3800,2.9100
nc71736811,2012-02-16 22:33:49.990,40.3662,-124.3750,13.8800,2.7300
nc71736846,2012-02-16 23:20:52.430,40.2997,-124.4403,14.2300,2.1500
nc71737581,2012-02-18 03:43:35.010,40.3470,-124.9643,12.7600,2.8500
nc71061109,2012-02-18 05:25:48.220,40.4100,-124.7617,20.3300,2.1700
nc71738376,2012-02-19 15:56:09.730,41.4833,-125.3463,17.1900,2.9500
nc71741671,2012-02-25 05:17:15.500,40.2795,-124.3138,19.4000,4.2800
nc71741786,2012-02-25 09:30:49.780,40.2758,-124.3445,20.6400,2.5500
nc71741796,2012-02-25 10:22:05.220,40.2822,-124.3282,19.4400,2.4300
nc71742061,2012-02-25 22:54:56.550,40.3227,-124.3928,11.8100,1.7100
nc71743666,2012-02-28 19:17:34.130,40.2732,-124.3207,19.6100,2.9500
nc71743876,2012-02-29 05:00:33.000,41.1427,-123.7933,30.3200,3.7300
nc71746711,2012-03-05 10:08:46.700,40.3390,-125.3432,5.7600,2.6700
nc71742570,2012-03-05 19:51:22.700,40.3523,-124.3618,11.9400,1.3900
nc71744395,2012-03-08 09:38:45.340,40.3320,-124.2477,28.1500,2.2400
nc71744815,2012-03-09 00:08:09.530,40.3588,-124.8573,12.9900,2.2700
nc71745180,2012-03-09 14:28:25.830,40.4745,-124.7732,18.1500,2.4900
nc71745460,2012-03-09 23:01:06.090,40.3625,-123.3568,23.6300,1.7700
nc71745520,2012-03-09 23:48:44.370,40.4088,-124.6025,21.5300,2.2000
nc71746200,2012-03-11 03:56:24.550,40.6100,-124.4647,20.5000,2.2000
nc71748640,2012-03-16 13:54:24.240,40.4197,-124.3925,20.3400,2.5600
nc71749090,2012-03-17 12:45:05.460,39.7800,-123.3395,8.4800,1.8600
nc71749515,2012-03-18 14:35:59.740,40.5205,-123.6997,24.8300,1.7500
nc71749970,2012-03-19 09:50:22.440,40.4112,-124.5868,22.4100,3.6100
nc71749985,2012-03-19 10:19:16.310,40.3928,-124.5982,25.4700,2.3900
nc71751785,2012-03-22 04:18:00.980,39.7792,-123.3378,8.0100,2.2500
nc71751825,2012-03-22 07:23:35.220,40.7083,-124.0248,20.4200,2.1800
nc71753090,2012-03-24 20:32:18.360,40.3843,-125.0527,2.2200,2.5900
nc71753990,2012-03-26 16:13:39.560,40.7568,-125.1297,24.2400,2.5600
nc71754255,2012-03-27 03:16:50.850,40.2778,-124.4967,18.6500,2.4700
nc71755770,2012-03-30 10:47:35.210,40.7243,-124.8380,-0.3800,2.7200
nc71756245,2012-03-31 06:57:24.620,40.3573,-125.4322,14.6300,2.9600
nc71757355,2012-04-03 02:38:08.100,40.3300,-124.0827,20.9100,2.7600
nc71758895,2012-04-05 14:20:29.770,40.0360,-123.7747,15.4400,1.6500
nc71759805,2012-04-06 14:08:18.270,40.7378,-124.8365,-0.3200,2.8600
nc71760025,2012-04-06 21:59:12.520,40.0335,-123.7860,18.1900,1.8300
nc71760520,2012-04-07 21:46:34.070,40.3123,-123.7387,22.6700,1.6900
nc71760900,2012-04-08 09:49:02.470,40.5215,-124.3002,27.4400,2.6200
nc71761635,2012-04-09 11:12:37.520,40.3678,-124.1732,24.0100,2.5400
nc71761830,2012-04-09 19:18:46.880,40.2908,-124.3493,19.0700,2.8500
nc71762125,2012-04-10 05:43:02.980,40.4433,-125.1167,0.0600,2.8200
nc71762130,2012-04-10 05:44:44.850,40.6713,-123.9962,20.4900,1.8000
nc71762420,2012-04-10 19:07:14.050,40.6057,-124.4783,26.0000,2.6300
nc71763165,2012-04-12 09:54:53.300,40.9158,-124.8755,24.7700,2.4700
nc71764085,2012-04-13 14:39:53.540,40.1480,-123.8692,19.7400,1.9500
nc71764090,2012-04-13 14:43:40.550,40.6437,-123.2873,28.6900,2.0900
nc71764135,2012-04-13 17:05:41.710,40.4133,-124.4113,28.2400,2.2600
nc71764600,2012-04-14 17:21:14.120,41.1092,-123.4558,36.8000,2.7400
nc71764775,2012-04-15 01:21:47.510,41.0887,-123.2575,34.8700,2.3100
nc71765320,2012-04-16 02:01:58.010,40.9117,-124.9597,13.7800,2.6000
nc71765835,2012-04-16 23:25:50.960,41.0418,-123.4343,31.3900,2.4500
nc71766285,2012-04-17 17:50:55.850,40.3030,-124.4868,15.0200,1.9800
nc71766345,2012-04-17 20:31:35.110,40.9737,-124.4222,19.0200,4.1500
nc71766385,2012-04-17 23:46:42.590,40.2905,-123.3298,29.2400,2.3500
nc71767465,2012-04-19 16:57:46.660,40.2942,-124.3982,12.9800,1.8300
nc71767985,2012-04-20 11:53:04.340,40.5092,-123.9967,23.9400,1.6400
nc71768285,2012-04-21 01:30:40.270,40.6595,-125.0020,25.2100,2.5300
nc71769640,2012-04-23 16:04:49.540,40.3848,-124.4473,19.7900,2.0500
nc71770925,2012-04-25 21:28:44.550,40.3495,-124.1542,30.3400,1.9800
nc71771805,2012-04-27 08:38:37.570,40.3768,-124.9858,9.7500,3.8300
nc71772480,2012-04-28 17:35:41.690,39.7760,-123.3773,3.2100,1.6900
nc71772655,2012-04-29 00:27:49.370,40.2990,-124.4883,22.6900,2.5600
nc71773265,2012-04-30 03:44:22.250,40.3000,-124.3943,19.3200,2.0500
nc71773775,2012-05-01 06:31:39.240,40.9192,-123.4873,27.3500,2.0600
nc71774345,2012-05-02 11:43:12.010,40.4233,-125.0697,3.1200,2.7800
nc71774710,2012-05-02 23:54:01.050,40.1448,-123.8277,21.7400,2.0800
nc71775065,2012-05-03 13:40:12.380,40.4678,-123.4947,6.4200,2.2100
nc71062519,2012-05-03 13:40:21.250,40.4477,-123.4618,5.5500,2.0500
nc71776985,2012-05-06 15:58:33.910,40.4620,-123.4827,7.7900,1.9700
nc71777080,2012-05-06 19:13:08.050,40.4765,-123.4975,2.5900,1.4400
nc71777240,2012-05-07 04:24:09.690,40.2532,-124.1318,12.1200,2.0500
nc71778425,2012-05-09 09:56:49.290,40.3677,-125.3180,21.9300,2.9800
nc71778485,2012-05-09 15:09:48.640,40.1367,-123.0888,33.7500,2.0500
nc71778655,2012-05-09 20:55:57.260,40.3658,-124.4225,14.0900,2.5700
nc71783871,2012-05-11 12:12:25.280,40.6483,-124.5862,26.8300,2.6900
nc71784301,2012-05-12 10:04:18.240,40.3697,-124.1828,26.9900,1.7600
nc71784316,2012-05-12 10:28:37.210,40.4815,-124.8025,17.9700,2.6100
nc71784716,2012-05-13 09:15:15.170,40.3832,-124.4263,24.4300,2.3700
nc71785321,2012-05-14 06:56:47.690,40.2788,-124.5382,18.4200,1.1800
nc71785981,2012-05-15 10:19:33.410,40.3913,-125.4233,24.0700,4.0800
nc71786576,2012-05-16 10:03:37.940,40.3583,-124.4458,17.4900,1.5500
nc71786591,2012-05-16 11:57:19.260,40.3817,-124.2795,28.4400,1.7700
nc71787656,2012-05-18 18:12:32.350,40.2587,-123.4065,23.1800,1.8800
nc71787996,2012-05-19 12:43:46.740,40.3553,-123.4610,24.6400,1.8700
nc71788691,2012-05-20 11:16:21.110,40.2467,-124.1592,11.0300,2.7900
nc71788966,2012-05-20 20:25:59.600,40.7942,-124.9852,23.8600,2.8600
nc71789026,2012-05-20 21:50:56.520,39.9398,-123.5695,3.7100,1.7000
nc71789231,2012-05-21 06:58:06.430,40.2990,-124.5828,20.4300,1.7400
nc71789251,2012-05-21 08:12:30.180,40.7527,-124.3965,19.5500,2.2000
nc71789331,2012-05-21 12:23:08.420,40.3035,-125.1412,5.4900,2.3300
nc71789946,2012-05-22 17:18:45.020,40.2918,-124.3520,19.8400,2.5500
nc71790016,2012-05-22 20:38:25.810,40.5877,-124.9357,23.4100,2.2500
nc71790071,2012-05-22 23:16:35.240,40.8732,-124.2938,22.0900,2.8300
nc71790466,2012-05-23 20:19:13.900,40.6093,-124.0552,19.4600,2.7300
nc71791321,2012-05-25 17:32:48.840,40.4443,-123.8192,21.3800,1.4500
nc71791376,2012-05-25 21:39:29.720,39.7988,-123.4707,8.8800,1.7300
nc71792411,2012-05-28 01:06:04.040,40.3003,-125.1530,18.3100,2.2200
nc71792426,2012-05-28 01:28:04.450,40.3700,-124.4257,16.0000,2.0000
nc71793601,2012-05-30 15:25:40.010,40.5225,-123.6155,24.2100,2.1300
nc71793886,2012-05-31 01:00:33.730,40.5720,-124.7400,14.3600,2.5700
nc71793906,2012-05-31 01:38:06.140,40.3872,-124.2537,23.6200,1.6600
nc71794686,2012-06-01 14:38:39.810,40.9102,-123.5968,25.6500,1.6700
nc71795061,2012-06-02 10:47:02.700,40.7610,-124.7288,2.6800,2.1200
nc71795776,2012-06-03 19:52:41.160,40.2862,-124.4818,20.9200,2.5600
nc71797161,2012-06-05 17:28:12.700,40.4017,-124.6468,23.4800,2.6300
nc71797236,2012-06-05 20:35:44.290,40.4830,-124.2007,20.6700,2.4100
nc71797971,2012-06-07 15:36:56.420,41.0918,-125.2598,23.7000,2.7500
nc71799186,2012-06-10 05:47:20.410,40.3572,-124.8672,18.0500,2.6800
nc71799216,2012-06-10 06:55:50.270,40.9852,-124.8322,24.0900,3.5500
nc71799791,2012-06-11 18:06:09.300,40.7207,-124.9297,24.2100,2.8100
nc71800061,2012-06-12 10:40:21.240,41.2732,-123.4682,39.2800,2.9500
nc71800371,2012-06-13 00:18:51.460,40.4652,-124.7635,24.9500,2.7100
nc71800566,2012-06-13 13:25:03.460,40.8707,-123.4683,22.3100,3.4000
nc71800606,2012-06-13 15:47:16.310,40.8703,-123.4735,22.1200,2.5600
nc71800621,2012-06-13 16:22:57.470,40.8773,-123.4622,22.3700,2.0200
nc71800821,2012-06-14 03:44:38.800,40.6078,-124.0337,23.2900,1.9300
nc71801171,2012-06-15 00:14:20.380,40.8783,-123.4995,17.5900,1.8300
nc71801261,2012-06-15 03:50:26.720,40.3548,-124.5498,23.8400,2.2400
nc71801451,2012-06-15 15:12:18.130,40.2738,-125.1320,9.7400,2.7300
nc71801851,2012-06-16 05:19:09.820,41.0700,-123.5532,31.9300,2.4200
nc71801936,2012-06-16 09:43:53.760,40.3397,-123.6967,20.8600,1.8400
nc71803706,2012-06-19 20:40:21.190,40.4747,-124.2040,22.2100,1.7900
nc71803796,2012-06-20 04:54:49.350,40.4778,-124.2088,21.9900,1.6800
nc71804391,2012-06-21 18:08:20.010,40.2840,-124.4738,21.9000,1.8700
nc71804571,2012-06-22 01:09:58.980,40.3067,-124.5847,20.5400,1.6900
nc71805771,2012-06-24 05:40:29.540,40.3712,-124.9818,16.4400,2.6900
nc71803220,2012-06-28 03:42:54.630,39.9300,-123.5292,6.2700,1.6800
nc71803945,2012-06-29 13:08:22.590,40.2773,-123.6645,27.7700,2.1300
nc71804195,2012-06-30 01:53:55.960,40.7353,-125.1488,23.5100,3.9700
nc71804265,2012-06-30 04:33:49.260,40.3515,-124.5982,22.1000,1.9100
nc71804385,2012-06-30 11:06:25.820,40.5225,-124.3048,22.2300,1.8800
nc71804865,2012-07-01 10:05:52.980,39.7775,-123.3482,9.5700,3.5600
nc71810766,2012-07-04 10:21:21.300,40.7688,-124.8858,-0.2800,2.6200
nc71811741,2012-07-06 02:20:50.970,39.8107,-123.1773,6.6700,1.9100
nc71811761,2012-07-06 03:18:06.060,39.8102,-123.1773,6.9800,1.7200
nc71812121,2012-07-06 22:41:05.650,40.4565,-124.2452,20.6700,2.0700
nc71812271,2012-07-07 03:48:49.510,40.3307,-124.0857,28.3500,2.3800
nc71812751,2012-07-08 06:14:09.260,40.4362,-124.6097,16.8800,2.2100
nc71812821,2012-07-08 09:06:26.700,40.6757,-123.6165,21.8500,1.5600
nc71814421,2012-07-10 08:22:30.500,41.0190,-123.6807,22.9100,1.9500
nc71815561,2012-07-12 10:39:07.520,40.7467,-123.6788,29.4900,3.9900
nc71815566,2012-07-12 10:42:54.190,40.9525,-124.1342,18.6900,1.7200
nc71815591,2012-07-12 12:27:09.970,40.2457,-124.1728,9.3500,2.4600
nc71815856,2012-07-13 01:53:54.040,40.6867,-125.2783,0.1400,2.6400
nc71816051,2012-07-13 15:00:43.660,40.7387,-123.6892,30.3000,2.6300
nc71817346,2012-07-16 10:24:15.820,39.7957,-123.8382,-0.6500,1.6500
nc71818981,2012-07-20 03:25:19.660,40.3525,-124.1857,28.3700,2.1100
nc71819331,2012-07-20 19:16:38.210,40.3122,-123.9825,29.3800,2.8700
nc71819396,2012-07-21 02:02:42.430,40.2745,-125.1093,3.5500,2.4300
nc71819471,2012-07-21 06:04:21.250,40.4117,-125.3308,5.8700,5.1900
nc71819496,2012-07-21 06:52:25.050,40.3772,-125.3927,3.0700,2.9200
nc71819511,2012-07-21 07:54:30.700,40.4333,-125.2680,22.9100,2.7600
nc71820126,2012-07-22 18:15:56.700,40.7520,-123.6917,26.8700,2.5900
