id,time,latitude,longitude,depth,mag,slab_depth
nc71062519,2012-05-03 13:40:21.250,40.44766666666666,-123.46183333333333,5.55,2.05,29.67813861849746
nc71776985,2012-05-06 15:58:33.910,40.462,-123.48266666666666,7.79,1.97,29.148530629497515
nc71777080,2012-05-06 19:13:08.050,40.4765,-123.4975,2.59,1.44,28.762015914934945
nc71777240,2012-05-07 04:24:09.690,40.253166666666665,-124.13183333333333,12.12,2.05,18.29897846221537
nc71778485,2012-05-09 15:09:48.640,40.13666666666666,-123.08883333333333,33.75,2.05,40.75903610230874
nc71787656,2012-05-18 18:12:32.350,40.25866666666667,-123.4065,23.18,1.88,31.856365547198912
nc71787996,2012-05-19 12:43:46.740,40.355333333333334,-123.461,24.64,1.87,30.05134901680142
nc71788691,2012-05-20 11:16:21.110,40.24666666666667,-124.15916666666666,11.03,2.79,17.957113711041757
nc71789026,2012-05-20 21:50:56.520,39.93983333333333,-123.5695,3.71,1.7,30.387940762803566
nc71791321,2012-05-25 17:32:48.840,40.44433333333333,-123.81916666666666,21.38,1.45,22.135946426378386
nc71793601,2012-05-30 15:25:40.010,40.5225,-123.6155,24.21,2.13,25.980034122450007
nc71794686,2012-06-01 14:38:39.810,40.91016666666667,-123.59683333333334,25.65,1.67,27.35826272963314
nc71795061,2012-06-02 10:47:02.700,40.761,-124.72883333333333,2.68,2.12,9.476255321503523
nc71800566,2012-06-13 13:25:03.460,40.870666666666665,-123.46833333333333,22.31,3.4,30.370557238251354
nc71800606,2012-06-13 15:47:16.310,40.870333333333335,-123.4735,22.12,2.56,30.23169225055901
nc71800621,2012-06-13 16:22:57.470,40.87733333333333,-123.46216666666666,22.37,2.02,30.584308465301863
nc71801171,2012-06-15 00:14:20.380,40.87833333333333,-123.4995,17.59,1.83,29.605121815971046
nc71801936,2012-06-16 09:43:53.760,40.339666666666666,-123.69666666666667,20.86,1.84,24.99719106039328
nc71803220,2012-06-28 03:42:54.630,39.93,-123.52916666666667,6.27,1.68,31.3775402386916
nc71810766,2012-07-04 10:21:21.300,40.76883333333333,-124.88583333333334,-0.28,2.62,7.734391193390813
nc71811741,2012-07-06 02:20:50.970,39.81066666666667,-123.17733333333334,6.67,1.91,41.37350173949197
nc71811761,2012-07-06 03:18:06.060,39.81016666666667,-123.17733333333334,6.98,1.72,41.37816131590799
nc71812821,2012-07-08 09:06:26.700,40.675666666666665,-123.6165,21.85,1.56,25.915027872702904
nc71814421,2012-07-10 08:22:30.500,41.019,-123.68066666666667,22.91,1.95,26.128654670750073
nc71815591,2012-07-12 12:27:09.970,40.245666666666665,-124.17283333333333,9.35,2.46,17.775181719474457
nc71821266,2012-07-24 20:28:05.240,41.202666666666666,-123.50916666666667,29.41,2.17,32.4952103296841
nc71823611,2012-07-29 15:28:09.870,40.246,-124.17533333333333,10.43,2.42,17.73870147706546
nc71825131,2012-08-01 14:07:56.850,40.132,-123.224,35.48,2.14,37.25514984126796
nc71828366,2012-08-08 09:21:02.050,40.85766666666667,-123.46833333333333,26.82,1.69,30.280223286931367
nc71828951,2012-08-09 18:57:51.630,40.29783333333334,-124.26633333333334,11.46,1.42,16.20635451953426
nc71829666,2012-08-11 10:39:20.140,40.0925,-123.94866666666667,21.21,2.07,22.14779054004899
nc71829791,2012-08-11 15:12:37.850,40.843833333333336,-123.23266666666666,22.96,1.9,36.80696683247326
nc71834311,2012-08-19 14:55:16.770,39.7915,-123.15366666666667,7.82,1.37,42.22171558380141
nc71835381,2012-08-21 22:18:59.910,40.330666666666666,-124.38316666666667,13.1,1.73,14.510830001799345
nc71836896,2012-08-24 21:54:32.230,40.033166666666666,-123.77066666666667,14.07,1.73,25.626444822928228
nc71836901,2012-08-24 21:57:47.690,40.02733333333333,-123.788,16.68,2.06,25.35144739785069
nc71836941,2012-08-24 23:09:48.080,40.038333333333334,-123.77416666666667,16.67,1.65,25.526930777216503
nc71836946,2012-08-24 23:21:49.100,40.04333333333334,-123.7755,17.52,1.76,25.46877336500672
nc71836996,2012-08-25 01:54:49.640,40.029,-123.77383333333333,14.2,1.68,25.595454095190025
nc71837366,2012-08-25 19:17:52.270,40.0325,-123.7685,13.11,1.59,25.671140670754916
nc71064929,2012-08-25 20:40:36.200,40.0395,-123.77216666666666,16.58,1.72,25.556287180565043
nc71837896,2012-08-26 22:51:34.490,40.3045,-124.42933333333333,10.72,2.45,14.025004390093402
nc71837465,2012-09-04 10:52:26.160,40.906333333333336,-123.525,23.7,2.44,29.142467600513843
nc71838115,2012-09-05 16:07:09.700,40.031333333333336,-123.76133333333334,16.47,1.9,25.8120454915065
nc71838130,2012-09-05 16:15:54.590,40.034166666666664,-123.769,18.03,1.57,25.650722980478214
nc71065069,2012-09-06 04:38:50.010,41.2975,-123.45833333333333,23.97,2.1,35.3268577575636
nc71840620,2012-09-11 02:49:10.240,40.732,-123.48083333333334,27.17,2.05,29.30140818278061
nc71840970,2012-09-11 19:29:15.250,40.24016666666667,-124.11133333333333,12.23,1.97,18.671741371143277
nc71841515,2012-09-13 04:38:39.700,40.815666666666665,-123.26766666666667,33.95,2.07,35.547280476895864
nc71841980,2012-09-14 05:23:23.570,40.34466666666667,-123.58016666666667,25.41,1.85,27.40848970414048
nc71842710,2012-09-15 16:06:10.400,40.54833333333333,-123.15566666666666,35.45,2.0,37.45697031652562
nc71844930,2012-09-20 07:20:42.990,40.7905,-123.5705,22.32,2.31,27.32881908415503
nc71844945,2012-09-20 07:30:19.000,40.78366666666667,-123.562,21.63,2.24,27.504938952119986
nc71847170,2012-09-24 18:39:34.600,39.79383333333333,-123.1525,6.82,1.5,42.229742647816
nc71847340,2012-09-24 22:31:08.710,39.792,-123.15133333333333,6.11,1.63,42.28149917603091
nc71848200,2012-09-26 07:01:22.770,40.30433333333333,-124.4615,8.5,2.14,13.600540402768011
nc71849120,2012-09-28 07:03:57.760,39.79416666666667,-123.15216666666667,6.77,1.63,42.2355344518132
nc71852685,2012-10-05 14:12:05.890,39.97266666666667,-123.27916666666667,9.91,1.75,37.1564641697799
nc71852945,2012-10-05 21:45:17.630,40.2615,-124.32533333333333,6.35,1.79,15.624729153316954
nc71854255,2012-10-07 12:59:59.630,40.311166666666665,-124.43666666666667,9.49,1.51,13.89714976312537
nc71858060,2012-10-12 11:08:17.010,40.30533333333333,-124.5615,10.98,1.93,12.256215998368374
nc71858150,2012-10-12 13:35:57.640,40.1475,-123.83016666666667,23.36,1.35,23.75562063215217
nc71858390,2012-10-12 20:06:01.550,40.48,-123.8025,4.67,1.84,22.302070045455054
nc71858955,2012-10-13 15:31:43.730,40.307833333333335,-124.5495,10.61,2.63,12.406269404125686
nc71858965,2012-10-13 15:50:12.560,40.309333333333335,-124.48366666666666,9.46,2.29,13.284161987336027
nc71859105,2012-10-13 20:25:22.770,40.14633333333333,-123.84133333333334,23.01,1.83,23.565451253228492
nc71859300,2012-10-14 02:39:45.510,40.30116666666667,-124.416,11.99,1.49,14.217132190066758
nc71859320,2012-10-14 03:08:01.290,40.7215,-124.20983333333334,14.56,1.74,15.652809642138998
nc71860325,2012-10-15 14:43:28.730,40.22366666666667,-124.138,13.52,1.2,18.40212985991198
nc71862805,2012-10-19 23:52:23.330,40.4705,-123.54283333333333,23.46,1.84,27.732140452047926
nc71865635,2012-10-23 07:45:52.110,40.298833333333334,-124.53216666666667,8.25,3.69,12.673975601232598
nc71872550,2012-10-31 15:29:52.780,40.97366666666667,-123.69966666666667,11.48,3.21,25.352079747545915
nc71875120,2012-11-04 08:59:12.250,40.896,-124.064,17.26,2.14,18.05839202884006
nc71877765,2012-11-08 01:02:38.840,40.241166666666665,-124.344,5.31,2.17,15.484317776355365
nc71880180,2012-11-11 04:52:50.450,39.8895,-123.43433333333333,4.16,1.71,33.94308413186946
nc71880330,2012-11-11 11:01:29.920,39.889833333333335,-123.43833333333333,3.79,1.68,33.86401481626794
nc71880720,2012-11-12 04:24:38.070,40.51916666666666,-124.27816666666666,8.21,1.87,15.082651294080023
nc71886536,2012-11-15 02:11:24.220,40.328,-123.684,23.59,1.97,25.321363830580108
nc71888456,2012-11-18 01:41:35.540,40.6865,-123.5265,27.17,2.89,28.046022186293
nc71889651,2012-11-19 20:04:45.340,40.349333333333334,-123.62316666666666,23.95,2.05,26.459619204206078
nc71889966,2012-11-20 07:34:55.420,40.3285,-123.70266666666667,23.75,1.95,24.942652498883273
nc71892006,2012-11-23 22:47:28.060,40.952666666666666,-123.5895,27.36,2.26,27.843248882289483
nc71893051,2012-11-25 10:52:20.580,40.517,-123.39033333333333,22.4,1.79,31.288265088383486
nc71066459,2012-11-26 11:16:38.370,40.124,-123.80466666666666,24.35,1.49,24.373602854409338
nc71896961,2012-12-01 23:06:54.640,40.378,-123.39266666666667,25.86,1.93,31.58537968953467
nc71897516,2012-12-03 05:55:19.700,40.122,-123.77083333333333,21.91,2.01,25.010751946773734
nc71898151,2012-12-04 05:55:38.220,40.68033333333333,-123.53116666666666,19.81,2.0,27.92140691758735
nc71900176,2012-12-07 17:32:05.370,40.60033333333333,-123.50666666666666,26.99,1.8,28.402404632567464
nc71900256,2012-12-07 20:20:00.660,40.594,-123.49833333333333,27.65,1.97,28.602264328007966
nc71911301,2012-12-28 05:30:02.290,40.291333333333334,-124.34083333333334,11.99,1.74,15.26137601218988
nc71911476,2012-12-28 13:57:57.820,39.901,-123.39383333333333,-0.05,1.7,34.815070470170745
nc71912736,2012-12-30 19:09:45.090,40.31366666666667,-124.4415,10.51,2.08,13.82315475783596
nc71912741,2012-12-30 19:14:41.710,40.317166666666665,-124.43133333333333,9.29,1.52,13.940341889072128
nc71913236,2012-12-31 21:22:24.430,40.4345,-123.36483333333334,28.97,2.42,32.0803090477432
nc71914506,2013-01-03 13:16:21.760,40.13366666666667,-123.811,21.45,1.94,24.193075803129783
nc71915126,2013-01-04 17:25:08.600,40.904833333333336,-123.2775,25.45,2.06,36.06593013764822
nc71916071,2013-01-06 11:33:07.170,39.799,-123.18966666666667,7.86,1.6,41.13966514584138
nc71916311,2013-01-07 01:42:34.140,40.2155,-124.1135,12.97,2.64,18.80317270277896
nc71916401,2013-01-07 06:50:50.050,40.59916666666667,-123.3545,31.92,2.92,32.19567695619584
nc71919066,2013-01-10 15:55:04.320,40.31966666666667,-123.7495,22.18,2.83,24.080570062016687
nc71919551,2013-01-11 04:46:47.690,40.2985,-124.35916666666667,14.92,2.4,14.98044200898995
nc71926046,2013-01-21 11:33:17.450,40.26466666666666,-123.0985,38.21,1.91,39.64227933249949
nc71928296,2013-01-25 02:03:25.350,40.094166666666666,-123.753,21.33,1.71,25.536432259872672
nc71928351,2013-01-25 04:24:42.410,40.093,-123.7545,21.92,1.4,25.51671884536111
nc71929101,2013-01-26 11:48:22.320,40.431,-123.5725,7.53,1.39,27.19617530818381
nc71929281,2013-01-26 18:52:09.010,40.156666666666666,-123.8485,22.81,1.78,23.365655040702872
nc71935241,2013-02-04 23:22:33.820,40.31166666666667,-124.26466666666667,6.24,0.46,16.156411355335926
nc71935606,2013-02-05 14:43:35.100,40.81433333333333,-123.46016666666667,27.45,1.96,30.225666186005068
nc71932410,2013-02-06 09:40:39.840,40.10733333333334,-123.78366666666666,19.46,1.62,24.87620471953804
nc71069639,2013-02-11 03:36:16.880,40.45216666666666,-124.2205,13.33,1.39,16.043395236311696
nc71069694,2013-02-14 07:30:01.880,40.314166666666665,-124.27233333333334,3.53,1.39,16.042442382181285
nc71940250,2013-02-19 08:18:05.630,40.793,-124.75483333333334,1.38,2.57,9.192850424450285
nc71951510,2013-03-10 21:36:32.130,40.28333333333333,-124.212,16.72,1.5,17.012942454010652
nc71951585,2013-03-11 00:20:43.980,40.144,-123.81783333333334,20.51,2.08,23.999205608364488
nc71952585,2013-03-12 06:40:00.110,40.25033333333333,-124.15533333333333,11.28,1.65,17.98723288218412
nc71953780,2013-03-13 21:44:16.950,41.014833333333335,-123.23583333333333,35.57,2.25,38.70537816364011
nc71957055,2013-03-19 12:41:31.930,40.33316666666666,-124.41233333333334,14.07,2.17,14.118884350436042
nc71958960,2013-03-23 16:56:07.330,40.152833333333334,-123.09883333333333,38.03,2.09,40.365463193272895
nc71961400,2013-03-27 12:24:34.660,40.237833333333334,-124.15983333333334,10.17,1.95,18.003156229650326
nc71961630,2013-03-27 18:59:46.080,40.443,-123.1135,27.18,1.91,38.61786861420888
nc71964105,2013-04-01 02:52:06.040,40.94,-123.4335,26.61,2.29,31.874122409847207
nc71964295,2013-04-01 10:55:38.860,40.937333333333335,-123.4305,23.7,1.99,31.93445547106525
nc71971355,2013-04-14 20:26:33.380,40.116,-123.7755,21.23,1.76,24.96651826858709
nc71974330,2013-04-20 15:48:55.490,40.483666666666664,-123.917,19.7,1.67,20.28090586345473
nc71974690,2013-04-21 11:05:52.870,40.11416666666667,-123.76533333333333,21.58,1.9,25.167797317509017
nc71977175,2013-04-25 19:55:17.200,40.63883333333333,-124.81533333333333,-0.08,2.35,8.481544615426186
nc71977360,2013-04-26 02:17:04.980,40.5185,-123.89633333333333,20.09,1.7,20.505813859312447
nc71979355,2013-04-29 18:29:12.910,40.983666666666664,-123.52733333333333,26.18,2.63,29.700763092049986
nc71980360,2013-05-01 21:03:23.280,40.297,-124.38383333333333,8.56,3.86,14.663273611061095
nc71071244,2013-05-01 21:05:04.730,40.30316666666667,-124.38983333333333,6.52,1.91,14.553171726848085
nc71980370,2013-05-01 21:05:44.470,40.29533333333333,-124.36716666666666,8.26,2.5,14.891517979311027
nc71980420,2013-05-02 00:02:15.460,40.300333333333334,-124.35483333333333,7.64,1.88,15.02810268722294
nc71980445,2013-05-02 00:30:48.390,40.2965,-124.38766666666666,8.77,2.51,14.61537220953709
nc71980540,2013-05-02 04:19:37.510,40.296166666666664,-124.376,8.43,2.47,14.770808547336935
nc71980655,2013-05-02 09:52:04.740,40.305166666666665,-124.35,7.46,1.58,15.068197962464996
nc71984316,2013-05-02 20:54:23.030,40.2955,-124.35033333333334,8.11,1.41,15.11242171289886
nc71984346,2013-05-02 22:27:16.050,40.31883333333333,-124.42083333333333,7.42,2.0,14.07194437026472
nc71984396,2013-05-03 00:20:34.740,40.2825,-124.43933333333334,13.41,2.36,13.998041699755989
nc71986471,2013-05-06 13:57:44.690,40.824666666666666,-124.625,2.26,2.49,10.732885119136665
nc71071489,2013-05-07 06:38:22.780,40.50266666666667,-123.9125,20.19,1.41,20.282237313608164
nc71988416,2013-05-09 06:05:35.050,40.247,-124.16733333333333,9.85,2.43,17.84262817383742
nc71988536,2013-05-09 11:20:44.610,41.0715,-124.128,16.41,2.02,17.904366817482018
nc71989821,2013-05-11 16:23:16.030,40.969833333333334,-123.4065,-0.78,1.5,32.92921742122297
nc71990966,2013-05-13 17:22:42.080,41.04716666666667,-123.33266666666667,33.46,2.53,36.0353865814362
nc71992456,2013-05-16 16:55:50.310,40.141666666666666,-123.84116666666667,19.31,1.22,23.60110481896125
nc71992451,2013-05-16 16:56:57.310,40.1395,-123.8385,22.09,1.49,23.663649234758985
nc71992471,2013-05-16 17:06:44.840,40.13966666666666,-123.835,21.75,1.31,23.72464872995004
nc71992981,2013-05-17 12:20:27.610,40.159333333333336,-123.868,22.64,1.73,23.0136835225107
nc71993301,2013-05-17 22:06:23.110,40.14833333333333,-123.23233333333333,32.6,1.86,36.91434613541011
nc71993336,2013-05-17 23:14:54.840,39.974,-123.13566666666667,0.45,2.6,40.943013534521484
nc71993426,2013-05-18 02:34:11.500,40.620333333333335,-124.2505,14.77,1.93,15.195237706488303
nc71993821,2013-05-18 20:01:41.100,40.138,-123.83183333333334,23.23,1.51,23.79257131576055
nc71994711,2013-05-20 12:23:56.250,40.14116666666666,-123.80866666666667,23.51,1.49,24.18187694550428
nc71995896,2013-05-22 13:27:41.340,40.140166666666666,-123.8345,22.58,2.14,23.73002689996282
nc71995951,2013-05-22 16:15:46.630,40.39416666666666,-123.55566666666667,24.32,1.64,27.71157026930893
nc71996206,2013-05-23 01:16:28.030,39.938833333333335,-123.237,-0.97,1.53,38.56236675260283
nc72004665,2013-06-08 23:42:38.100,40.30316666666667,-124.3975,8.32,2.1,14.452359965620788
nc72004765,2013-06-09 05:04:18.880,40.45366666666666,-123.8505,20.9,1.9,21.52908403399032
nc72005300,2013-06-10 01:55:21.650,40.055166666666665,-123.78,17.27,1.78,25.305121072120944
nc72006040,2013-06-10 22:16:58.140,41.3455,-123.37616666666666,33.54,3.78,38.97368386589583
nc72006045,2013-06-10 22:23:58.130,41.341,-123.38166666666666,38.18,2.84,38.69125760399697
nc72006070,2013-06-10 22:39:45.930,41.36083333333333,-123.36516666666667,34.83,2.38,39.6285064061552
nc72008315,2013-06-14 23:02:57.290,40.8315,-123.30666666666667,27.59,2.2,34.54340773265741
nc72008505,2013-06-15 08:33:41.880,40.296166666666664,-124.373,8.0,2.36,14.81033203443093
nc72008905,2013-06-16 04:01:51.010,40.30883333333333,-124.49183333333333,11.18,1.67,13.176890503593016
nc72009825,2013-06-17 21:13:42.470,40.10816666666667,-123.75633333333333,21.42,1.63,25.376788291935036
nc72012600,2013-06-21 12:29:58.520,40.41133333333333,-123.73133333333334,6.48,2.06,23.948189442961247
nc72014450,2013-06-24 07:11:47.200,40.29566666666667,-123.55133333333333,3.97,2.21,28.3070507812746
nc72014770,2013-06-24 19:21:54.370,40.5355,-123.89616666666667,1.04,1.23,20.45916287104064
nc72015405,2013-06-25 17:43:33.230,40.936,-123.60583333333334,24.29,2.47,27.31622159956914
nc72015675,2013-06-26 04:12:08.450,40.484833333333334,-123.9925,6.11,2.5,19.071304995210234
nc72016185,2013-06-27 07:06:35.790,40.49,-124.00116666666666,4.83,2.02,18.916731866191387
nc72018010,2013-06-30 18:31:11.580,40.632,-124.22416666666666,11.47,1.65,15.509652252196416
nc71073029,2013-07-06 16:07:28.010,41.11833333333333,-123.54216666666667,1.38,1.77,30.594543355285715
nc72022650,2013-07-08 02:16:43.720,40.0345,-123.7285,3.5,1.91,26.418967132555064
nc71073009,2013-07-11 00:59:51.300,40.1415,-123.86416666666666,22.07,1.3,23.20396118163002
nc72025480,2013-07-12 12:19:07.470,40.32683333333333,-124.4665,11.06,1.89,13.44112706823107
nc72027470,2013-07-15 20:30:51.430,40.74,-123.36616666666667,30.91,1.89,32.316641273463816
nc72029225,2013-07-19 03:44:00.710,40.10183333333333,-123.68533333333333,20.87,1.26,26.798195648147445
nc72029420,2013-07-19 13:18:51.890,40.5335,-123.52283333333334,11.04,1.49,28.061859251681522
nc72030050,2013-07-20 16:03:07.600,40.50116666666667,-123.99733333333333,5.21,1.69,18.93202070235171
nc72031480,2013-07-23 05:08:29.060,40.6345,-124.06833333333333,17.14,1.5,17.58994173048768
nc72031955,2013-07-23 18:56:22.820,40.4815,-123.50183333333334,8.62,1.58,28.64838490805725
nc72043341,2013-08-04 22:48:23.150,40.29683333333333,-124.399,8.94,1.82,14.463679545701387
nc72046596,2013-08-10 13:32:52.970,40.308166666666665,-124.58233333333334,11.72,1.77,12.002870842614655
nc72048341,2013-08-13 11:51:26.560,40.201166666666666,-123.25583333333333,30.17,1.82,35.93565185548215
nc72048831,2013-08-14 05:14:39.380,40.03783333333333,-123.78366666666666,15.93,1.93,25.35381745020172
nc72049586,2013-08-15 07:06:48.380,40.655166666666666,-123.71,22.51,1.74,23.85136114121284
nc71074159,2013-08-15 07:28:08.650,40.698166666666665,-124.181,5.14,0.96,16.016864957832087
nc71074149,2013-08-15 07:28:54.600,40.6565,-123.7185,19.39,1.68,23.67730443954492
nc72050421,2013-08-16 14:53:48.840,40.38666666666666,-124.066,8.72,0.72,18.438917719514595
nc72050586,2013-08-16 19:28:08.030,41.257666666666665,-123.46016666666667,32.52,2.86,34.72993525190241
nc72055301,2013-08-24 05:14:43.930,40.620333333333335,-123.2615,29.43,1.87,34.70729099274504
nc72055346,2013-08-24 06:19:44.970,40.2005,-124.17816666666667,5.41,1.86,17.985995572389715
nc72056686,2013-08-26 09:12:37.350,40.27166666666667,-124.109,12.47,0.43,18.504584528598674
nc72056956,2013-08-26 20:04:41.300,40.2425,-124.118,11.05,2.03,18.562535209646054
nc72061396,2013-09-01 06:24:21.350,40.141666666666666,-123.818,22.26,1.8,24.012591883341972
nc72061721,2013-09-01 11:16:24.160,40.1455,-123.8155,22.28,1.86,24.030141811366935
nc72061781,2013-09-01 12:47:44.490,40.144333333333336,-123.8255,21.33,1.47,23.860694802591805
nc72063536,2013-09-04 12:46:06.310,39.8,-123.19233333333334,6.31,1.8,41.054848785366644
nc72063716,2013-09-04 18:53:38.180,40.140166666666666,-123.81866666666667,21.73,1.83,24.011259066266163
nc72065316,2013-09-07 04:07:14.960,40.56466666666667,-123.257,27.01,1.81,34.726878178940524
nc72070576,2013-09-15 03:02:20.640,40.648,-124.00716666666666,17.26,1.75,18.477970778113377
nc72070661,2013-09-15 07:19:57.900,40.1395,-123.8495,21.91,2.14,23.4682668876428
nc72071421,2013-09-16 11:18:46.550,40.986333333333334,-123.44116666666666,25.55,2.22,32.10107745489361
nc72071921,2013-09-17 05:40:27.490,40.857,-123.25116666666666,32.57,2.48,36.37686519622343
nc72072611,2013-09-18 10:24:02.200,40.03616666666667,-123.77633333333333,14.57,1.13,25.50115714389842
nc72074151,2013-09-21 02:57:58.640,40.150333333333336,-123.19933333333333,32.67,2.34,37.74747240697618
nc72074156,2013-09-21 03:03:42.920,40.14333333333333,-123.19933333333333,33.97,2.05,37.80225168860289
nc72075616,2013-09-23 21:11:59.240,40.30116666666667,-124.28083333333333,6.37,1.1,15.99726020179429
nc72075736,2013-09-24 02:56:16.650,40.525666666666666,-124.87133333333334,6.59,2.8,7.967011604309719
nc72075915,2013-10-01 05:42:09.400,40.138,-123.8135,22.56,1.75,24.11820856095386
nc72079471,2013-10-01 16:30:54.900,40.813,-124.06916666666666,1.99,2.24,17.71783748625771
nc72081521,2013-10-05 18:01:54.520,40.3075,-124.445,10.16,2.49,13.80422606471013
nc72082251,2013-10-06 17:10:11.480,40.70166666666667,-124.81033333333333,2.04,2.16,8.533230546312305
nc72086051,2013-10-11 23:05:37.330,40.9835,-124.74983333333333,8.64,4.94,9.456292883552464
nc72086881,2013-10-13 16:13:39.230,40.34466666666667,-124.35916666666667,14.75,1.9,14.75582241055128
nc72088156,2013-10-15 16:59:30.660,40.4225,-123.23066666666666,23.6,1.93,35.53468802135376
nc72090751,2013-10-19 11:27:01.370,40.1635,-123.16466666666666,37.35,2.04,38.556362037661586
nc72090976,2013-10-19 20:49:02.880,40.740833333333335,-124.955,2.19,2.66,7.043578064440559
nc72091856,2013-10-21 04:53:14.370,40.98566666666667,-123.36133333333333,34.12,2.31,34.4178840891652
nc72092061,2013-10-21 10:11:49.010,40.520833333333336,-123.53783333333334,7.08,1.71,27.732695585906818
nc72093561,2013-10-23 10:47:15.480,40.240833333333335,-124.1675,11.23,2.1,17.878557523095004
nc72093566,2013-10-23 10:59:21.080,40.2415,-124.16633333333333,11.71,1.24,17.890485153201475
nc72094516,2013-10-24 11:28:52.390,40.08433333333333,-123.71283333333334,20.43,1.56,26.377573947863663
nc72094681,2013-10-24 17:47:04.020,39.94566666666667,-123.583,2.4,1.86,30.031622034671276
nc72095756,2013-10-26 08:27:13.200,40.7775,-123.7095,22.77,2.02,24.10912895201895
nc72102611,2013-11-07 05:28:52.310,40.53066666666667,-123.566,6.56,1.4,27.075047302247853
nc72103056,2013-11-07 22:27:39.220,39.98983333333334,-123.35466666666667,6.61,1.68,35.08534081778668
nc72105091,2013-11-10 22:25:47.880,40.242333333333335,-124.1245,12.1,2.06,18.47208953220836
nc72108041,2013-11-15 17:18:25.230,40.30283333333333,-124.447,12.11,1.62,13.798356720641332
nc72109521,2013-11-18 13:28:13.450,41.145833333333336,-123.39716666666666,28.12,1.86,35.283798205064976
nc72109611,2013-11-18 17:49:41.490,40.3,-124.50883333333333,10.3,1.68,12.983485221886063
nc72110581,2013-11-20 18:35:37.050,40.989,-123.55033333333333,22.16,2.09,29.13673951469138
nc72108385,2013-11-23 04:24:59.660,40.2965,-124.344,12.21,2.13,15.191441411998984
nc72109695,2013-11-25 17:49:25.840,40.791,-123.2965,27.98,2.15,34.529221763624065
nc72109725,2013-11-25 18:56:22.050,40.3075,-124.56783333333334,8.82,2.26,12.164474709861226
nc72109965,2013-11-26 05:48:20.710,40.30116666666667,-124.40883333333333,8.95,2.65,14.312177378326048
nc72115055,2013-12-05 07:34:55.700,40.246,-124.15083333333334,12.74,1.44,18.07659325281433
nc72117960,2013-12-09 07:30:06.010,40.161833333333334,-123.097,38.72,2.28,40.34944201152033
nc72118405,2013-12-10 07:20:46.900,40.3325,-123.75683333333333,22.5,2.05,23.866711788170985
nc72118475,2013-12-10 08:50:56.210,40.100833333333334,-123.64916666666667,22.08,1.86,27.532119369464986
nc72118995,2013-12-11 06:11:47.350,39.911,-123.18333333333334,4.25,1.63,40.25699099219932
nc72120215,2013-12-13 18:44:14.610,40.306,-124.47466666666666,7.21,1.92,13.417785212232053
nc72121125,2013-12-15 02:06:32.950,40.31016666666667,-124.4635,9.29,1.92,13.550648705205068
nc72121430,2013-12-15 13:21:34.220,40.3125,-124.45566666666667,8.25,2.27,13.644016714127943
nc72121910,2013-12-16 12:05:27.930,40.24133333333333,-124.16933333333333,11.29,1.96,17.850221303309507
nc72122000,2013-12-16 16:55:30.430,40.30616666666667,-124.47966666666667,7.86,2.34,13.3502336724909
nc72122005,2013-12-16 16:56:21.970,40.30916666666667,-124.48016666666666,10.0,2.58,13.331646369331057
nc72122010,2013-12-16 16:57:47.420,40.30466666666667,-124.47583333333333,9.32,2.49,13.407465534242082
nc72122060,2013-12-16 19:01:40.960,40.3075,-124.47866666666667,7.86,2.11,13.358323666286987
nc72125526,2013-12-16 21:49:45.080,40.303333333333335,-124.48716666666667,8.36,2.41,13.261135120417991
nc72127186,2013-12-20 05:28:13.230,40.3105,-124.44383333333333,8.57,2.2,13.806489556654082
nc72132331,2013-12-28 22:19:00.260,40.30233333333334,-124.43483333333333,11.61,2.48,13.96200743677273
nc72133371,2013-12-31 05:15:16.040,40.517833333333336,-123.5435,7.66,1.68,27.606366863269066
nc72135941,2014-01-04 07:58:29.710,40.9605,-123.43716666666667,23.83,2.13,31.969057661718686
nc72138971,2014-01-08 20:51:22.880,40.1115,-123.738,21.58,2.07,25.702106094354033
nc72139286,2014-01-09 11:09:08.350,40.30316666666667,-124.4715,7.17,1.72,13.47138644857492
nc72139861,2014-01-10 12:21:22.690,40.42616666666667,-123.76016666666666,22.84,1.52,23.319610926296725
nc72140866,2014-01-12 05:30:10.420,40.530833333333334,-123.53033333333333,8.8,1.6,27.89000103635
nc72142740,2014-01-18 11:33:59.180,40.111666666666665,-123.73633333333333,21.69,2.07,25.733096682222683
nc72144665,2014-01-21 21:39:10.730,39.885666666666665,-123.20183333333334,7.67,1.45,39.99243390398223
nc72144765,2014-01-22 01:55:16.100,40.240833333333335,-124.11683333333333,13.03,2.09,18.589907652526982
nc72145880,2014-01-24 16:59:23.990,39.93866666666667,-123.31766666666667,11.31,1.61,36.455753478987866
nc72146855,2014-01-26 10:22:37.470,40.51766666666666,-123.53933333333333,5.99,1.8,27.70319723766999
nc72147140,2014-01-26 22:52:00.740,40.5035,-123.5385,5.3,1.77,27.746043567674963
nc72147670,2014-01-28 01:54:26.300,40.533833333333334,-123.517,25.02,1.47,28.1979920006034
nc72153556,2014-02-01 08:27:08.180,40.518166666666666,-123.53116666666666,7.95,2.19,27.89161139808302
nc72154546,2014-02-03 06:11:37.210,41.3045,-123.31266666666667,37.99,2.2,40.70230426790632
nc72156201,2014-02-05 10:16:01.900,40.809,-123.475,23.4,1.79,29.81050064084818
nc72156466,2014-02-05 12:43:37.650,40.0285,-123.7575,17.25,1.83,25.9021678542751
