event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3145744,165,169.4,70.0,165.0,0.1727,0.9237,0.342,-0.9657,0.0905,0.2432
3145744,166,330.0,30.0,105.0,-0.25,-0.433,0.866,0.6424,0.595,0.483
3145744,167,142.9,70.0,105.0,0.5663,0.7499,0.342,-0.4056,-0.1077,0.9077
3145744,168,168.5,50.0,160.0,0.1521,0.7508,0.6428,-0.9646,-0.0289,0.262
3145744,169,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3145744,170,151.5,35.0,130.0,0.274,0.5039,0.8192,-0.8645,-0.2442,0.4394
3145744,171,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
3145744,172,358.2,45.0,125.0,-0.0218,-0.7068,0.7071,0.5911,0.5613,0.5792
3145744,173,162.0,65.0,125.0,0.2801,0.8619,0.4226,-0.6525,-0.152,0.7424
3145744,174,128.8,65.0,95.0,0.7066,0.5675,0.4226,-0.3828,-0.1957,0.9029
3145744,175,142.3,60.0,110.0,0.5301,0.6848,0.5,-0.5581,-0.1622,0.8138
3145744,176,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3145744,177,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3145744,178,155.5,50.0,105.0,0.3182,0.6968,0.6428,-0.4934,-0.4573,0.7399
3145744,179,340.0,30.0,105.0,-0.171,-0.4698,0.866,0.5293,0.6975,0.483
3145744,180,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3145744,181,11.0,35.0,125.0,0.1092,-0.5631,0.8192,0.4353,0.7679,0.4698
3145744,182,156.9,75.0,135.0,0.3796,0.8882,0.2588,-0.7221,0.1096,0.683
3145744,183,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
3145744,184,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
3145744,185,174.7,70.0,165.0,0.0867,0.9357,0.342,-0.97,0.001,0.2432
3145744,186,171.1,80.0,145.0,0.1519,0.973,0.1736,-0.8247,0.0279,0.5649
3145744,187,337.1,45.0,110.0,-0.2756,-0.6512,0.7071,0.574,0.4786,0.6645
3145744,188,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3145744,189,144.8,40.0,105.0,0.3707,0.5251,0.766,-0.6382,-0.4553,0.6209
3145744,190,174.7,70.0,145.0,0.0867,0.9357,0.342,-0.8338,-0.1198,0.539
3145744,191,355.0,85.0,150.0,-0.0868,-0.9924,0.0872,0.8665,-0.0321,0.4981
3145744,192,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3145744,193,162.0,65.0,135.0,0.2801,0.8619,0.4226,-0.7648,-0.0657,0.6409
3145744,194,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3145744,195,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
3145744,196,130.6,60.0,110.0,0.6571,0.5641,0.5,-0.5793,-0.0465,0.8138
3145744,197,172.3,75.0,135.0,0.1297,0.9572,0.2588,-0.7253,-0.0864,0.683
3145744,198,137.6,70.0,110.0,0.6331,0.6944,0.342,-0.4693,-0.0071,0.883
3145744,199,317.0,40.0,100.0,-0.4387,-0.4698,0.766,0.6418,0.4328,0.633
3145744,200,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
3145744,201,173.1,65.0,135.0,0.1092,0.8997,0.4226,-0.738,-0.2114,0.6409
3145744,202,124.8,60.0,110.0,0.7108,0.4947,0.5,-0.581,0.0123,0.8138
3145744,203,153.9,60.0,115.0,0.3814,0.7775,0.5,-0.579,-0.2207,0.7849
3145744,204,175.4,55.0,150.0,0.0654,0.8165,0.5736,-0.8861,-0.2168,0.4096
3145744,205,332.6,40.0,105.0,-0.2957,-0.5707,0.766,0.5702,0.5379,0.6209
3145744,206,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3145744,207,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3145744,208,173.1,65.0,160.0,0.1092,0.8997,0.4226,-0.9503,-0.0302,0.31
3145744,209,145.4,65.0,115.0,0.5148,0.7459,0.4226,-0.5654,-0.0751,0.8214
3145744,210,137.6,70.0,115.0,0.6331,0.6944,0.342,-0.5211,0.0556,0.8517
3145744,211,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
3145744,212,176.2,80.0,160.0,0.0653,0.9826,0.1736,-0.9416,0.0031,0.3368
3145744,213,123.2,65.0,100.0,0.7581,0.4967,0.4226,-0.4433,-0.0828,0.8925
3145744,214,169.4,70.0,145.0,0.1727,0.9237,0.342,-0.8413,-0.0423,0.539
3145744,215,355.0,85.0,155.0,-0.0868,-0.9924,0.0872,0.9061,-0.0423,0.421
3145744,216,126.6,55.0,95.0,0.6575,0.4885,0.5736,-0.5106,-0.2708,0.816
3145744,217,128.8,65.0,105.0,0.7066,0.5675,0.4226,-0.4803,-0.0538,0.8754
3145744,218,165.5,60.0,145.0,0.2171,0.8384,0.5,-0.8649,-0.0723,0.4967
3145744,219,144.9,55.0,95.0,0.4708,0.6703,0.5736,-0.3997,-0.4175,0.816
3145744,220,162.0,65.0,140.0,0.2801,0.8619,0.4226,-0.8125,-0.0216,0.5826
3145744,221,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
3145744,222,310.0,30.0,100.0,-0.383,-0.3214,0.866,0.765,0.4152,0.4924
3145744,223,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
3145744,224,10.0,30.0,125.0,0.0868,-0.4924,0.866,0.4417,0.7982,0.4096
3145744,225,128.8,65.0,100.0,0.7066,0.5675,0.4226,-0.4332,-0.1252,0.8925
3145744,226,335.9,35.0,120.0,-0.2346,-0.5234,0.8192,0.7464,0.4428,0.4967
3145744,227,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3145744,228,353.4,35.0,130.0,-0.0658,-0.5698,0.8192,0.7105,0.5496,0.4394
3145744,229,123.2,65.0,115.0,0.7581,0.4967,0.4226,-0.552,0.1436,0.8214
3145744,230,167.5,65.0,165.0,0.1956,0.885,0.4226,-0.9668,0.1016,0.2346
3145744,231,2.2,35.0,130.0,0.022,-0.5732,0.8192,0.6183,0.6517,0.4394
3145744,232,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3145744,233,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3145744,234,177.4,75.0,150.0,0.0433,0.965,0.2588,-0.871,-0.0904,0.483
3145744,235,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3145744,236,153.5,70.0,100.0,0.4189,0.8412,0.342,-0.3056,-0.2241,0.9254
3145744,237,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
3145744,238,349.4,70.0,150.0,-0.1727,-0.9237,0.342,0.8827,0.009,0.4698
3145744,239,148.9,50.0,100.0,0.3956,0.656,0.6428,-0.4756,-0.4524,0.7544
3145744,240,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
3145744,241,335.9,35.0,115.0,-0.2346,-0.5234,0.8192,0.6893,0.5046,0.5198
3145744,242,327.1,35.0,115.0,-0.3118,-0.4814,0.8192,0.7583,0.3934,0.5198
3145744,243,167.5,65.0,135.0,0.1956,0.885,0.4226,-0.7549,-0.1392,0.6409
3145744,244,322.9,45.0,105.0,-0.4261,-0.5643,0.7071,0.6181,0.3891,0.683
3145744,245,150.9,65.0,130.0,0.4405,0.7921,0.4226,-0.7191,0.0294,0.6943
3145744,246,142.4,50.0,100.0,0.4678,0.6066,0.6428,-0.5241,-0.3953,0.7544
3145744,247,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3145744,248,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3145744,249,344.8,65.0,145.0,-0.2381,-0.8745,0.4226,0.8541,0.0187,0.5198
3145744,250,153.5,70.0,115.0,0.4189,0.8412,0.342,-0.5165,-0.0891,0.8517
3145744,251,338.7,50.0,105.0,-0.2779,-0.7138,0.6428,0.4664,0.4847,0.7399
3145744,252,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3145744,253,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3145744,254,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3145744,255,119.0,60.0,105.0,0.7572,0.4203,0.5,-0.5479,-0.0081,0.8365
3145744,256,350.3,65.0,145.0,-0.1526,-0.8934,0.4226,0.8483,0.101,0.5198
3145744,257,158.8,70.0,145.0,0.3395,0.8762,0.342,-0.8347,0.113,0.539
3145744,258,153.9,60.0,120.0,0.3814,0.7775,0.5,-0.6396,-0.1686,0.75
3145744,259,160.6,45.0,130.0,0.235,0.6669,0.7071,-0.7863,-0.2972,0.5417
3145744,260,169.3,55.0,140.0,0.1518,0.805,0.5736,-0.8211,-0.2204,0.5265
3145744,261,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3145744,262,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3145744,263,340.4,40.0,105.0,-0.2153,-0.6057,0.766,0.4917,0.6105,0.6209
3145744,264,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3145744,265,153.5,70.0,95.0,0.4189,0.8412,0.342,-0.2299,-0.2662,0.9361
3145744,266,142.9,70.0,115.0,0.5663,0.7499,0.342,-0.5241,0.0073,0.8517
3145744,267,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3145744,268,142.9,70.0,120.0,0.5663,0.7499,0.342,-0.5775,0.0649,0.8138
3145744,269,351.3,60.0,145.0,-0.1311,-0.856,0.5,0.8531,0.1594,0.4967
3145744,270,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3145744,271,142.3,60.0,100.0,0.5301,0.6848,0.5,-0.4387,-0.2831,0.8529
3145744,272,167.1,75.0,-170.0,0.2149,0.9417,0.2588,-0.9501,0.263,-0.1677
3145744,273,178.6,65.0,150.0,0.0219,0.906,0.4226,-0.8709,-0.1903,0.4532
3145744,274,344.1,70.0,140.0,-0.2572,-0.9038,0.342,0.797,0.0018,0.604
3145744,275,134.3,65.0,115.0,0.6486,0.6331,0.4226,-0.5693,0.0349,0.8214
3145744,276,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3145744,277,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
3145744,278,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
3145744,279,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3145744,280,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3145744,281,160.6,45.0,120.0,0.235,0.6669,0.7071,-0.6751,-0.4114,0.6124
3145744,282,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3145744,283,162.0,75.0,150.0,0.2985,0.9187,0.2588,-0.8636,0.1445,0.483
3145744,284,158.8,70.0,95.0,0.3395,0.8762,0.342,-0.2044,-0.2862,0.9361
3145744,285,158.8,70.0,-180.0,0.3395,0.8762,0.342,-0.9325,0.3612,-0.0
3145744,286,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3145744,287,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3145744,288,344.1,45.0,110.0,-0.1935,-0.6801,0.7071,0.5108,0.5455,0.6645
3145744,289,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3145744,290,340.0,30.0,110.0,-0.171,-0.4698,0.866,0.5997,0.6477,0.4698
3145744,291,173.1,65.0,150.0,0.1092,0.8997,0.4226,-0.8852,-0.1054,0.4532
3145744,292,153.5,70.0,105.0,0.4189,0.8412,0.342,-0.3789,-0.1804,0.9077
3145744,293,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
3145744,294,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3145744,295,128.8,65.0,115.0,0.7066,0.5675,0.4226,-0.5633,0.0897,0.8214
3145744,296,345.3,50.0,120.0,-0.1947,-0.7409,0.6428,0.6251,0.4113,0.6634
3145744,297,176.2,80.0,140.0,0.0653,0.9826,0.1736,-0.7718,-0.0606,0.633
3145744,298,330.0,30.0,115.0,-0.25,-0.433,0.866,0.7584,0.4684,0.4532
3145744,299,158.8,70.0,110.0,0.3395,0.8762,0.342,-0.435,-0.1761,0.883
3145744,300,353.4,35.0,115.0,-0.0658,-0.5698,0.8192,0.505,0.689,0.5198
3145744,301,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3145744,302,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3145744,303,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3145744,304,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
3145744,305,173.1,65.0,140.0,0.1092,0.8997,0.4226,-0.7932,-0.1773,0.5826
3145744,306,152.6,40.0,120.0,0.2957,0.5707,0.766,-0.7492,-0.359,0.5567
3145744,307,327.1,35.0,105.0,-0.3118,-0.4814,0.8192,0.6473,0.5235,0.554
3145744,308,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3145744,309,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
3145744,310,5.0,90.0,155.0,0.0872,-0.9962,0.0,0.9029,0.079,0.4226
3145744,311,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3145744,312,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3145744,313,325.6,50.0,100.0,-0.4324,-0.6323,0.6428,0.5006,0.4245,0.7544
3145744,314,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3145744,315,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
3145744,316,332.6,40.0,110.0,-0.2957,-0.5707,0.766,0.6349,0.4818,0.604
3145744,317,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3145744,318,139.8,65.0,95.0,0.5844,0.6927,0.4226,-0.3381,-0.2656,0.9029
3145744,319,153.9,60.0,145.0,0.3814,0.7775,0.5,-0.8617,0.1033,0.4967
3145744,320,152.6,40.0,100.0,0.2957,0.5707,0.766,-0.5013,-0.5899,0.633
3145744,321,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
3145744,322,169.3,55.0,155.0,0.1518,0.805,0.5736,-0.9355,-0.0703,0.3462
3145744,323,164.1,70.0,-180.0,0.2572,0.9038,0.342,-0.9618,0.2737,-0.0
3145744,324,171.1,80.0,140.0,0.1519,0.973,0.1736,-0.7741,0.0079,0.633
3145744,325,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3145744,326,327.1,35.0,100.0,-0.3118,-0.4814,0.8192,0.5843,0.5827,0.5649
3145744,327,180.0,90.0,-155.0,0.0,1.0,0.0,-0.9063,0.0,-0.4226
3145744,328,142.7,35.0,100.0,0.3477,0.4562,0.8192,-0.6271,-0.5363,0.5649
3145744,329,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3145744,330,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3145744,331,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3145744,332,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3145744,333,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3145744,334,330.0,45.0,110.0,-0.3536,-0.6124,0.7071,0.6284,0.4044,0.6645
3145744,335,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3145744,336,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3145744,337,2.2,35.0,125.0,0.022,-0.5732,0.8192,0.5475,0.6925,0.4698
3145744,338,148.1,60.0,95.0,0.4581,0.7349,0.5,-0.3374,-0.3766,0.8627
3145744,339,169.4,70.0,135.0,0.1727,0.9237,0.342,-0.7395,-0.1078,0.6645
3145744,340,354.0,25.0,125.0,-0.0442,-0.4203,0.9063,0.648,0.6784,0.3462
3145744,341,344.1,45.0,120.0,-0.1935,-0.6801,0.7071,0.6485,0.4522,0.6124
3145744,342,158.8,70.0,125.0,0.3395,0.8762,0.342,-0.6361,-0.054,0.7698
3145744,343,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3145744,344,162.0,75.0,145.0,0.2985,0.9187,0.2588,-0.8249,0.1119,0.554
3145744,345,132.4,45.0,95.0,0.5226,0.4764,0.7071,-0.5793,-0.4102,0.7044
3145744,346,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3145744,347,324.8,40.0,100.0,-0.3707,-0.5251,0.766,0.5769,0.5162,0.633
3145744,348,330.0,30.0,95.0,-0.25,-0.433,0.866,0.5068,0.7036,0.4981
3145744,349,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3145744,350,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
3145744,351,2.2,35.0,140.0,0.022,-0.5732,0.8192,0.7453,0.5555,0.3687
3145744,352,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3145744,353,327.1,35.0,110.0,-0.3118,-0.4814,0.8192,0.7055,0.4602,0.539
3145744,354,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3145744,355,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3145744,356,350.0,30.0,125.0,-0.0868,-0.4924,0.866,0.688,0.599,0.4096
3145744,357,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3145744,358,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3145744,359,169.3,55.0,145.0,0.1518,0.805,0.5736,-0.8659,-0.1715,0.4698
3145744,360,344.6,35.0,125.0,-0.152,-0.5531,0.8192,0.7309,0.495,0.4698
3145744,361,18.0,25.0,130.0,0.1306,-0.4019,0.9063,0.3968,0.8589,0.3237
3145744,362,171.3,60.0,150.0,0.1311,0.856,0.5,-0.8939,-0.116,0.433
3145744,363,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
3145744,364,180.0,70.0,155.0,0.0,0.9397,0.342,-0.9063,-0.1445,0.3971
3145744,365,152.6,40.0,125.0,0.2957,0.5707,0.766,-0.798,-0.2933,0.5265
3145744,366,158.8,70.0,155.0,0.3395,0.8762,0.342,-0.8973,0.1926,0.3971
3145744,367,337.1,45.0,105.0,-0.2756,-0.6512,0.7071,0.5046,0.5281,0.683
3145744,368,174.7,70.0,135.0,0.0867,0.9357,0.342,-0.7264,-0.1756,0.6645
3145744,369,20.0,30.0,135.0,0.171,-0.4698,0.866,0.455,0.8173,0.3536
3145744,370,167.1,75.0,160.0,0.2149,0.9417,0.2588,-0.9358,0.1228,0.3304
3145744,371,332.2,50.0,105.0,-0.3575,-0.6775,0.6428,0.5187,0.4283,0.7399
3145744,372,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3145744,373,157.1,55.0,105.0,0.3185,0.7547,0.5736,-0.4539,-0.4098,0.7912
3145744,374,177.4,75.0,155.0,0.0433,0.965,0.2588,-0.9103,-0.0686,0.4082
3145744,375,162.0,75.0,140.0,0.2985,0.9187,0.2588,-0.78,0.0785,0.6209
3145744,376,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3145744,377,162.0,65.0,130.0,0.2801,0.8619,0.4226,-0.7114,-0.1093,0.6943
3145744,378,150.9,65.0,175.0,0.4405,0.7921,0.4226,-0.8885,0.4519,0.079
3145744,379,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3145744,380,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3145744,381,351.2,45.0,120.0,-0.1085,-0.6987,0.7071,0.588,0.5284,0.6124
3145744,382,356.1,40.0,120.0,-0.0439,-0.6413,0.766,0.5441,0.6277,0.5567
3145744,383,324.8,40.0,115.0,-0.3707,-0.5251,0.766,0.7456,0.3235,0.5826
3145744,384,119.0,60.0,95.0,0.7572,0.4203,0.5,-0.4778,-0.1655,0.8627
3145744,385,169.4,70.0,140.0,0.1727,0.9237,0.342,-0.7934,-0.0753,0.604
3145744,386,160.6,45.0,125.0,0.235,0.6669,0.7071,-0.7335,-0.3557,0.5792
3145744,387,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3145744,388,158.8,70.0,120.0,0.3395,0.8762,0.342,-0.5732,-0.0956,0.8138
3145744,389,142.9,70.0,95.0,0.5663,0.7499,0.342,-0.2749,-0.2194,0.9361
3145744,390,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3145744,391,330.0,45.0,100.0,-0.3536,-0.6124,0.7071,0.4986,0.5162,0.6964
3145744,392,156.9,75.0,140.0,0.3796,0.8882,0.2588,-0.7698,0.1481,0.6209
3145744,393,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3145744,394,162.0,65.0,150.0,0.2801,0.8619,0.4226,-0.8889,0.0666,0.4532
3145744,395,145.4,65.0,105.0,0.5148,0.7459,0.4226,-0.4449,-0.1889,0.8754
3145744,396,5.0,85.0,155.0,0.0868,-0.9924,0.0872,0.8996,0.1157,0.421
3145744,397,136.5,60.0,105.0,0.5967,0.6277,0.5,-0.5203,-0.1717,0.8365
3145744,398,150.9,65.0,125.0,0.4405,0.7921,0.4226,-0.6695,-0.0238,0.7424
3145744,399,153.5,70.0,135.0,0.4189,0.8412,0.342,-0.7408,0.0987,0.6645
3145744,400,142.3,60.0,95.0,0.5301,0.6848,0.5,-0.3738,-0.3405,0.8627
3145744,401,340.4,40.0,110.0,-0.2153,-0.6057,0.766,0.5633,0.5637,0.604
3145744,402,167.1,75.0,-175.0,0.2149,0.9417,0.2588,-0.9662,0.2437,-0.0842
3145744,403,142.7,35.0,110.0,0.3477,0.4562,0.8192,-0.7386,-0.4048,0.539
3145744,404,158.8,70.0,115.0,0.3395,0.8762,0.342,-0.5061,-0.1364,0.8517
3145744,405,163.2,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
3145744,406,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
3145744,407,171.3,60.0,155.0,0.1311,0.856,0.5,-0.9279,-0.0716,0.366
3145744,408,348.3,40.0,125.0,-0.1308,-0.6293,0.766,0.6892,0.4977,0.5265
3145744,409,330.0,45.0,105.0,-0.3536,-0.6124,0.7071,0.5657,0.4621,0.683
3145744,410,150.9,65.0,100.0,0.4405,0.7921,0.4226,-0.354,-0.2794,0.8925
3145744,411,136.5,60.0,95.0,0.5967,0.6277,0.5,-0.4063,-0.301,0.8627
3145744,412,162.0,50.0,130.0,0.2367,0.7286,0.6428,-0.7635,-0.2697,0.5868
3145744,413,153.5,70.0,110.0,0.4189,0.8412,0.342,-0.4494,-0.1352,0.883
3145744,414,178.6,65.0,155.0,0.0219,0.906,0.4226,-0.9104,-0.1567,0.383
3145744,415,320.4,20.0,95.0,-0.218,-0.2635,0.9397,0.6639,0.6657,0.3407
3145744,416,349.2,20.0,105.0,-0.0641,-0.336,0.9397,0.4243,0.8431,0.3304
3145744,417,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3145744,418,353.4,35.0,125.0,-0.0658,-0.5698,0.8192,0.6467,0.6008,0.4698
3145744,419,139.8,65.0,115.0,0.5844,0.6927,0.4226,-0.57,-0.0202,0.8214
3145744,420,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3145744,421,139.8,65.0,110.0,0.5844,0.6927,0.4226,-0.5175,-0.083,0.8517
3145744,422,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3145744,423,171.1,80.0,135.0,0.1519,0.973,0.1736,-0.7176,-0.0122,0.6964
3145744,424,158.8,70.0,100.0,0.3395,0.8762,0.342,-0.2836,-0.2514,0.9254
3145744,425,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
3145744,426,164.1,70.0,175.0,0.2572,0.9038,0.342,-0.9663,0.244,0.0819
3145744,427,137.6,70.0,105.0,0.6331,0.6944,0.342,-0.4138,-0.0698,0.9077
3145744,428,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3145744,429,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3145744,430,344.6,35.0,110.0,-0.152,-0.5531,0.8192,0.5338,0.6516,0.539
3145744,431,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3145744,432,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3145744,433,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
3145744,434,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3145744,435,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3145744,436,158.8,70.0,130.0,0.3395,0.8762,0.342,-0.694,-0.0121,0.7198
3145744,437,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3145744,438,345.5,60.0,145.0,-0.2171,-0.8384,0.5,0.8649,0.0723,0.4967
3145744,439,168.5,50.0,145.0,0.1521,0.7508,0.6428,-0.8761,-0.1987,0.4394
3145744,440,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
3145744,441,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3145744,442,178.6,65.0,145.0,0.0219,0.906,0.4226,-0.8248,-0.2225,0.5198
3145744,443,167.1,75.0,150.0,0.2149,0.9417,0.2588,-0.8731,0.0665,0.483
3145744,444,342.0,25.0,110.0,-0.1306,-0.4019,0.9063,0.5885,0.7043,0.3971
3145744,445,136.5,60.0,115.0,0.5967,0.6277,0.5,-0.6185,-0.0373,0.7849
3145744,446,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3145744,447,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3145744,448,157.1,55.0,100.0,0.3185,0.7547,0.5736,-0.3796,-0.4529,0.8067
3145744,449,330.0,25.0,110.0,-0.2113,-0.366,0.9063,0.722,0.5665,0.3971
