event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3145744,127,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3145744,128,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3145744,129,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3145744,130,332.2,50.0,95.0,-0.3575,-0.6775,0.6428,0.3759,0.5257,0.7631
3145744,131,353.4,35.0,110.0,-0.0658,-0.5698,0.8192,0.428,0.7254,0.539
3145744,132,169.4,70.0,150.0,0.1727,0.9237,0.342,-0.8827,-0.009,0.4698
3145744,133,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3145744,134,136.5,60.0,110.0,0.5967,0.6277,0.5,-0.5716,-0.1049,0.8138
3145744,135,142.3,60.0,105.0,0.5301,0.6848,0.5,-0.5003,-0.2235,0.8365
3145744,136,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3145744,137,356.1,40.0,125.0,-0.0439,-0.6413,0.766,0.6151,0.5869,0.5265
3145744,138,138.8,55.0,95.0,0.5394,0.6165,0.5736,-0.4419,-0.3726,0.816
3145744,139,330.0,30.0,100.0,-0.25,-0.433,0.866,0.5768,0.6518,0.4924
3145744,140,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3145744,141,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3145744,142,142.3,60.0,95.0,0.5301,0.6848,0.5,-0.3738,-0.3405,0.8627
3145744,143,120.5,55.0,110.0,0.7057,0.4159,0.5736,-0.638,0.021,0.7698
3145744,144,360.0,85.0,150.0,-0.0,-0.9962,0.0872,0.866,0.0436,0.4981
3145744,145,150.9,65.0,135.0,0.4405,0.7921,0.4226,-0.7632,0.0825,0.6409
3145744,146,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3145744,147,123.2,65.0,95.0,0.7581,0.4967,0.4226,-0.3999,-0.1578,0.9029
3145744,148,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3145744,149,322.9,45.0,95.0,-0.4261,-0.5643,0.7071,0.4941,0.5096,0.7044
3145744,150,130.6,60.0,120.0,0.6571,0.5641,0.5,-0.6542,0.0973,0.75
3145744,151,356.1,40.0,130.0,-0.0439,-0.6413,0.766,0.6813,0.5416,0.4924
3145744,152,123.2,65.0,105.0,0.7581,0.4967,0.4226,-0.4833,-0.0072,0.8754
3145744,153,160.6,45.0,105.0,0.235,0.6669,0.7071,-0.4711,-0.5582,0.683
3145744,154,344.1,45.0,115.0,-0.1935,-0.6801,0.7071,0.5819,0.5007,0.6409
3145744,155,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
3145744,156,152.6,40.0,115.0,0.2957,0.5707,0.766,-0.6946,-0.422,0.5826
3145744,157,353.7,80.0,145.0,-0.1087,-0.9788,0.1736,0.8251,0.0086,0.5649
3145744,158,123.2,65.0,115.0,0.7581,0.4967,0.4226,-0.552,0.1436,0.8214
3145744,159,342.0,25.0,110.0,-0.1306,-0.4019,0.9063,0.5885,0.7043,0.3971
3145744,160,332.2,50.0,110.0,-0.3575,-0.6775,0.6428,0.5844,0.3746,0.7198
3145744,161,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3145744,162,360.0,85.0,145.0,-0.0,-0.9962,0.0872,0.8192,0.05,0.5714
3145744,163,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3145744,164,344.1,70.0,145.0,-0.2572,-0.9038,0.342,0.8416,-0.0355,0.539
3145744,165,174.7,70.0,150.0,0.0867,0.9357,0.342,-0.8781,-0.0904,0.4698
3145744,166,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
3145744,167,137.6,70.0,110.0,0.6331,0.6944,0.342,-0.4693,-0.0071,0.883
3145744,168,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3145744,169,156.5,65.0,145.0,0.3619,0.8309,0.4226,-0.8478,0.1049,0.5198
3145744,170,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
3145744,171,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3145744,172,330.0,45.0,105.0,-0.3536,-0.6124,0.7071,0.5657,0.4621,0.683
3145744,173,150.9,65.0,115.0,0.4405,0.7921,0.4226,-0.5555,-0.1294,0.8214
3145744,174,171.3,60.0,160.0,0.1311,0.856,0.5,-0.9548,-0.0267,0.2962
3145744,175,119.0,60.0,115.0,0.7572,0.4203,0.5,-0.6013,0.1496,0.7849
3145744,176,146.5,45.0,105.0,0.3906,0.5894,0.7071,-0.593,-0.4264,0.683
3145744,177,358.7,80.0,150.0,-0.0218,-0.9846,0.1736,0.8677,0.0676,0.4924
3145744,178,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3145744,179,340.0,30.0,115.0,-0.171,-0.4698,0.866,0.6656,0.593,0.4532
3145744,180,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3145744,181,2.2,35.0,140.0,0.022,-0.5732,0.8192,0.7453,0.5555,0.3687
3145744,182,167.1,75.0,145.0,0.2149,0.9417,0.2588,-0.8316,0.0375,0.554
3145744,183,315.8,55.0,95.0,-0.5715,-0.5869,0.5736,0.4611,0.3486,0.816
3145744,184,160.6,45.0,100.0,0.235,0.6669,0.7071,-0.3952,-0.5991,0.6964
3145744,185,156.9,75.0,-180.0,0.3796,0.8882,0.2588,-0.9195,0.393,-0.0
3145744,186,175.0,85.0,165.0,0.0868,0.9924,0.0872,-0.9642,0.0617,0.2578
3145744,187,153.5,70.0,100.0,0.4189,0.8412,0.342,-0.3056,-0.2241,0.9254
3145744,188,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
3145744,189,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3145744,190,153.5,70.0,110.0,0.4189,0.8412,0.342,-0.4494,-0.1352,0.883
3145744,191,175.0,90.0,-145.0,0.0872,0.9962,0.0,-0.816,0.0714,-0.5736
3145744,192,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3145744,193,150.9,65.0,125.0,0.4405,0.7921,0.4226,-0.6695,-0.0238,0.7424
3145744,194,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3145744,195,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3145744,196,322.9,45.0,110.0,-0.4261,-0.5643,0.7071,0.6734,0.3241,0.6645
3145744,197,176.2,80.0,170.0,0.0653,0.9826,0.1736,-0.9846,0.0352,0.171
3145744,198,137.6,70.0,95.0,0.6331,0.6944,0.342,-0.2939,-0.1931,0.9361
3145744,199,124.8,60.0,100.0,0.7108,0.4947,0.5,-0.5033,-0.1388,0.8529
3145744,200,148.9,50.0,100.0,0.3956,0.656,0.6428,-0.4756,-0.4524,0.7544
3145744,201,167.5,65.0,145.0,0.1956,0.885,0.4226,-0.8522,-0.0599,0.5198
3145744,202,163.2,55.0,115.0,0.2365,0.7843,0.5736,-0.5547,-0.3757,0.7424
3145744,203,160.6,45.0,95.0,0.235,0.6669,0.7071,-0.3163,-0.6354,0.7044
3145744,204,162.0,75.0,145.0,0.2985,0.9187,0.2588,-0.8249,0.1119,0.554
3145744,205,332.6,40.0,105.0,-0.2957,-0.5707,0.766,0.5702,0.5379,0.6209
3145744,206,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3145744,207,345.5,60.0,140.0,-0.2171,-0.8384,0.5,0.8221,0.1191,0.5567
3145744,208,142.7,35.0,110.0,0.3477,0.4562,0.8192,-0.7386,-0.4048,0.539
3145744,209,123.2,65.0,100.0,0.7581,0.4967,0.4226,-0.4433,-0.0828,0.8925
3145744,210,339.2,65.0,130.0,-0.3214,-0.8474,0.4226,0.7158,0.0748,0.6943
3145744,211,2.2,35.0,130.0,0.022,-0.5732,0.8192,0.6183,0.6517,0.4394
3145744,212,175.0,85.0,145.0,0.0868,0.9924,0.0872,-0.8204,0.0216,0.5714
3145744,213,157.1,55.0,110.0,0.3185,0.7547,0.5736,-0.5247,-0.3636,0.7698
3145744,214,344.1,70.0,140.0,-0.2572,-0.9038,0.342,0.797,0.0018,0.604
3145744,215,175.0,90.0,-140.0,0.0872,0.9962,0.0,-0.7631,0.0668,-0.6428
3145744,216,332.2,50.0,105.0,-0.3575,-0.6775,0.6428,0.5187,0.4283,0.7399
3145744,217,153.9,60.0,95.0,0.3814,0.7775,0.5,-0.2976,-0.4088,0.8627
3145744,218,142.3,60.0,100.0,0.5301,0.6848,0.5,-0.4387,-0.2831,0.8529
3145744,219,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3145744,220,150.9,65.0,130.0,0.4405,0.7921,0.4226,-0.7191,0.0294,0.6943
3145744,221,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3145744,222,167.1,75.0,140.0,0.2149,0.9417,0.2588,-0.7839,0.0083,0.6209
3145744,223,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3145744,224,360.0,30.0,125.0,-0.0,-0.5,0.866,0.5736,0.7094,0.4096
3145744,225,171.3,60.0,165.0,0.1311,0.856,0.5,-0.9744,0.0184,0.2241
3145744,226,327.1,35.0,110.0,-0.3118,-0.4814,0.8192,0.7055,0.4602,0.539
3145744,227,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
3145744,228,330.0,45.0,120.0,-0.3536,-0.6124,0.7071,0.7392,0.2803,0.6124
3145744,229,153.9,60.0,130.0,0.3814,0.7775,0.5,-0.7458,-0.0608,0.6634
3145744,230,354.0,25.0,115.0,-0.0442,-0.4203,0.9063,0.5062,0.7727,0.383
3145744,231,353.4,35.0,125.0,-0.0658,-0.5698,0.8192,0.6467,0.6008,0.4698
3145744,232,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
3145744,233,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
3145744,234,156.9,75.0,100.0,0.3796,0.8882,0.2588,-0.2599,-0.1661,0.9513
3145744,235,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3145744,236,148.2,70.0,120.0,0.4947,0.7989,0.342,-0.581,0.0114,0.8138
3145744,237,134.3,65.0,105.0,0.6486,0.6331,0.4226,-0.4729,-0.0999,0.8754
3145744,238,162.0,75.0,140.0,0.2985,0.9187,0.2588,-0.78,0.0785,0.6209
3145744,239,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3145744,240,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3145744,241,327.1,35.0,100.0,-0.3118,-0.4814,0.8192,0.5843,0.5827,0.5649
3145744,242,309.5,35.0,100.0,-0.4425,-0.3649,0.8192,0.7328,0.3793,0.5649
3145744,243,156.5,65.0,120.0,0.3619,0.8309,0.4226,-0.6046,-0.1359,0.7849
3145744,244,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3145744,245,134.3,65.0,115.0,0.6486,0.6331,0.4226,-0.5693,0.0349,0.8214
3145744,246,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3145744,247,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3145744,248,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3145744,249,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3145744,250,171.3,60.0,155.0,0.1311,0.856,0.5,-0.9279,-0.0716,0.366
3145744,251,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3145744,252,337.1,45.0,110.0,-0.2756,-0.6512,0.7071,0.574,0.4786,0.6645
3145744,253,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3145744,254,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
3145744,255,163.2,55.0,130.0,0.2365,0.7843,0.5736,-0.7423,-0.2351,0.6275
3145744,256,339.2,65.0,140.0,-0.3214,-0.8474,0.4226,0.8126,-0.0176,0.5826
3145744,257,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3145744,258,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3145744,259,153.5,45.0,100.0,0.3152,0.633,0.7071,-0.4658,-0.546,0.6964
3145744,260,151.0,55.0,110.0,0.3969,0.7166,0.5736,-0.5604,-0.3058,0.7698
3145744,261,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3145744,262,162.0,50.0,115.0,0.2367,0.7286,0.6428,-0.582,-0.4235,0.6943
3145744,263,348.3,40.0,125.0,-0.1308,-0.6293,0.766,0.6892,0.4977,0.5265
3145744,264,11.0,35.0,130.0,0.1092,-0.5631,0.8192,0.5116,0.7384,0.4394
3145744,265,148.2,70.0,115.0,0.4947,0.7989,0.342,-0.5225,-0.0411,0.8517
3145744,266,137.6,70.0,120.0,0.6331,0.6944,0.342,-0.5691,0.118,0.8138
3145744,267,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
3145744,268,310.0,30.0,100.0,-0.383,-0.3214,0.866,0.765,0.4152,0.4924
3145744,269,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3145744,270,148.1,60.0,95.0,0.4581,0.7349,0.5,-0.3374,-0.3766,0.8627
3145744,271,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3145744,272,349.4,70.0,150.0,-0.1727,-0.9237,0.342,0.8827,0.009,0.4698
3145744,273,173.1,65.0,160.0,0.1092,0.8997,0.4226,-0.9503,-0.0302,0.31
3145744,274,177.1,60.0,160.0,0.0439,0.8649,0.5,-0.9471,-0.1232,0.2962
3145744,275,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
3145744,276,344.1,45.0,110.0,-0.1935,-0.6801,0.7071,0.5108,0.5455,0.6645
3145744,277,332.2,50.0,115.0,-0.3575,-0.6775,0.6428,0.6456,0.318,0.6943
3145744,278,145.4,65.0,130.0,0.5148,0.7459,0.4226,-0.7129,0.0987,0.6943
3145744,279,150.9,65.0,95.0,0.4405,0.7921,0.4226,-0.2808,-0.3256,0.9029
3145744,280,315.9,45.0,95.0,-0.4922,-0.5076,0.7071,0.5529,0.445,0.7044
3145744,281,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
3145744,282,325.6,50.0,100.0,-0.4324,-0.6323,0.6428,0.5006,0.4245,0.7544
3145744,283,157.1,55.0,105.0,0.3185,0.7547,0.5736,-0.4539,-0.4098,0.7912
3145744,284,139.8,65.0,120.0,0.5844,0.6927,0.4226,-0.6182,0.0427,0.7849
3145744,285,148.2,70.0,105.0,0.4947,0.7989,0.342,-0.394,-0.1446,0.9077
3145744,286,324.8,40.0,100.0,-0.3707,-0.5251,0.766,0.5769,0.5162,0.633
3145744,287,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3145744,288,330.0,45.0,110.0,-0.3536,-0.6124,0.7071,0.6284,0.4044,0.6645
3145744,289,358.2,45.0,125.0,-0.0218,-0.7068,0.7071,0.5911,0.5613,0.5792
3145744,290,330.0,30.0,95.0,-0.25,-0.433,0.866,0.5068,0.7036,0.4981
3145744,291,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
3145744,292,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3145744,293,142.3,60.0,125.0,0.5301,0.6848,0.5,-0.7043,0.0272,0.7094
3145744,294,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3145744,295,356.1,40.0,135.0,-0.0439,-0.6413,0.766,0.7424,0.4922,0.4545
3145744,296,130.6,60.0,95.0,0.6571,0.5641,0.5,-0.4347,-0.2583,0.8627
3145744,297,340.4,40.0,125.0,-0.2153,-0.6057,0.766,0.7506,0.3992,0.5265
3145744,298,320.0,30.0,95.0,-0.3214,-0.383,0.866,0.6213,0.6049,0.4981
3145744,299,162.0,75.0,135.0,0.2985,0.9187,0.2588,-0.7291,0.0445,0.683
3145744,300,162.0,50.0,125.0,0.2367,0.7286,0.6428,-0.7082,-0.3235,0.6275
3145744,301,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3145744,302,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3145744,303,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
3145744,304,338.7,50.0,105.0,-0.2779,-0.7138,0.6428,0.4664,0.4847,0.7399
3145744,305,167.5,65.0,150.0,0.1956,0.885,0.4226,-0.8912,-0.0195,0.4532
3145744,306,152.6,40.0,120.0,0.2957,0.5707,0.766,-0.7492,-0.359,0.5567
3145744,307,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3145744,308,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3145744,309,20.0,30.0,135.0,0.171,-0.4698,0.866,0.455,0.8173,0.3536
3145744,310,344.8,65.0,140.0,-0.2381,-0.8745,0.4226,0.8105,0.0609,0.5826
3145744,311,153.9,60.0,110.0,0.3814,0.7775,0.5,-0.514,-0.2712,0.8138
3145744,312,156.5,65.0,115.0,0.3619,0.8309,0.4226,-0.5404,-0.1824,0.8214
3145744,313,163.2,55.0,110.0,0.2365,0.7843,0.5736,-0.4831,-0.4173,0.7698
3145744,314,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3145744,315,337.1,45.0,95.0,-0.2756,-0.6512,0.7071,0.3548,0.6147,0.7044
3145744,316,332.6,40.0,95.0,-0.2957,-0.5707,0.766,0.4285,0.6375,0.6403
3145744,317,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
3145744,318,345.5,60.0,135.0,-0.2171,-0.8384,0.5,0.7732,0.165,0.6124
3145744,319,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
3145744,320,176.2,80.0,165.0,0.0653,0.9826,0.1736,-0.9668,0.0192,0.2549
3145744,321,337.1,45.0,100.0,-0.2756,-0.6512,0.7071,0.4313,0.5736,0.6964
3145744,322,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3145744,323,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3145744,324,175.0,85.0,160.0,0.0868,0.9924,0.0872,-0.9387,0.0522,0.3407
3145744,325,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3145744,326,318.3,35.0,95.0,-0.3816,-0.4282,0.8192,0.608,0.5512,0.5714
3145744,327,355.0,90.0,150.0,-0.0872,-0.9962,0.0,0.8627,-0.0755,0.5
3145744,328,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3145744,329,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3145744,330,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3145744,331,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3145744,332,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3145744,333,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3145744,334,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
3145744,335,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3145744,336,344.1,45.0,120.0,-0.1935,-0.6801,0.7071,0.6485,0.4522,0.6124
3145744,337,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
3145744,338,130.6,60.0,105.0,0.6571,0.5641,0.5,-0.535,-0.1182,0.8365
3145744,339,5.3,70.0,150.0,0.0867,-0.9357,0.342,0.8466,0.2502,0.4698
3145744,340,342.0,25.0,100.0,-0.1306,-0.4019,0.9063,0.441,0.7952,0.4162
3145744,341,139.8,65.0,110.0,0.5844,0.6927,0.4226,-0.5175,-0.083,0.8517
3145744,342,158.8,70.0,145.0,0.3395,0.8762,0.342,-0.8347,0.113,0.539
3145744,343,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3145744,344,172.3,75.0,165.0,0.1297,0.9572,0.2588,-0.9662,0.0633,0.25
3145744,345,157.1,55.0,100.0,0.3185,0.7547,0.5736,-0.3796,-0.4529,0.8067
3145744,346,142.4,50.0,95.0,0.4678,0.6066,0.6428,-0.46,-0.4539,0.7631
3145744,347,332.6,40.0,120.0,-0.2957,-0.5707,0.766,0.7492,0.359,0.5567
3145744,348,330.0,30.0,110.0,-0.25,-0.433,0.866,0.7031,0.5338,0.4698
3145744,349,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3145744,350,137.6,70.0,105.0,0.6331,0.6944,0.342,-0.4138,-0.0698,0.9077
3145744,351,344.6,35.0,105.0,-0.152,-0.5531,0.8192,0.4592,0.6944,0.554
3145744,352,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3145744,353,318.3,35.0,100.0,-0.3816,-0.4282,0.8192,0.6664,0.4867,0.5649
3145744,354,10.0,30.0,130.0,0.0868,-0.4924,0.866,0.5178,0.765,0.383
3145744,355,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3145744,356,340.0,30.0,100.0,-0.171,-0.4698,0.866,0.4549,0.742,0.4924
3145744,357,145.4,65.0,95.0,0.5148,0.7459,0.4226,-0.3109,-0.297,0.9029
3145744,358,10.0,30.0,125.0,0.0868,-0.4924,0.866,0.4417,0.7982,0.4096
3145744,359,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
3145744,360,335.9,35.0,105.0,-0.2346,-0.5234,0.8192,0.5598,0.6161,0.554
3145744,361,6.0,25.0,125.0,0.0442,-0.4203,0.9063,0.4928,0.7983,0.3462
3145744,362,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3145744,363,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3145744,364,156.9,75.0,105.0,0.3796,0.8882,0.2588,-0.3362,-0.1282,0.933
3145744,365,163.2,55.0,125.0,0.2365,0.7843,0.5736,-0.6848,-0.2843,0.671
3145744,366,153.5,70.0,120.0,0.4189,0.8412,0.342,-0.5796,-0.0423,0.8138
3145744,367,119.0,60.0,95.0,0.7572,0.4203,0.5,-0.4778,-0.1655,0.8627
3145744,368,156.9,75.0,125.0,0.3796,0.8882,0.2588,-0.6107,0.0305,0.7912
3145744,369,360.0,30.0,115.0,-0.0,-0.5,0.866,0.4226,0.7849,0.4532
3145744,370,171.1,80.0,150.0,0.1519,0.973,0.1736,-0.8691,0.0478,0.4924
3145744,371,344.6,35.0,115.0,-0.152,-0.5531,0.8192,0.6042,0.6039,0.5198
3145744,372,160.6,45.0,130.0,0.235,0.6669,0.7071,-0.7863,-0.2972,0.5417
3145744,373,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3145744,374,176.2,80.0,155.0,0.0653,0.9826,0.1736,-0.9092,-0.0131,0.4162
3145744,375,172.3,75.0,160.0,0.1297,0.9572,0.2588,-0.9431,0.0384,0.3304
3145744,376,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3145744,377,150.9,65.0,120.0,0.4405,0.7921,0.4226,-0.6149,-0.0769,0.7849
3145744,378,342.0,75.0,140.0,-0.2985,-0.9187,0.2588,0.78,-0.0785,0.6209
3145744,379,10.0,30.0,135.0,0.0868,-0.4924,0.866,0.59,0.7259,0.3536
3145744,380,142.3,60.0,110.0,0.5301,0.6848,0.5,-0.5581,-0.1622,0.8138
3145744,381,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3145744,382,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3145744,383,324.8,40.0,110.0,-0.3707,-0.5251,0.766,0.6945,0.3909,0.604
3145744,384,163.2,55.0,120.0,0.2365,0.7843,0.5736,-0.6221,-0.3312,0.7094
3145744,385,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
3145744,386,153.5,45.0,95.0,0.3152,0.633,0.7071,-0.392,-0.5917,0.7044
3145744,387,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3145744,388,158.8,70.0,140.0,0.3395,0.8762,0.342,-0.7937,0.0717,0.604
3145744,389,137.6,70.0,100.0,0.6331,0.6944,0.342,-0.3552,-0.1319,0.9254
3145744,390,124.8,60.0,115.0,0.7108,0.4947,0.5,-0.6134,0.088,0.7849
3145744,391,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3145744,392,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3145744,393,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3145744,394,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
3145744,395,128.8,65.0,120.0,0.7066,0.5675,0.4226,-0.5985,0.1607,0.7849
3145744,396,180.0,90.0,-145.0,0.0,1.0,0.0,-0.8192,0.0,-0.5736
3145744,397,328.0,55.0,115.0,-0.4345,-0.6944,0.5736,0.634,0.2165,0.7424
3145744,398,134.3,65.0,110.0,0.6486,0.6331,0.4226,-0.5231,-0.0327,0.8517
3145744,399,327.1,35.0,105.0,-0.3118,-0.4814,0.8192,0.6473,0.5235,0.554
3145744,400,321.9,55.0,95.0,-0.5058,-0.6443,0.5736,0.4214,0.3956,0.816
3145744,401,340.4,40.0,100.0,-0.2153,-0.6057,0.766,0.4163,0.6527,0.633
3145744,402,172.3,75.0,145.0,0.1297,0.9572,0.2588,-0.8317,-0.0372,0.554
3145744,403,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3145744,404,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
3145744,405,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
3145744,406,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3145744,407,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3145744,408,348.3,40.0,130.0,-0.1308,-0.6293,0.766,0.7487,0.4438,0.4924
3145744,409,315.9,45.0,105.0,-0.4922,-0.5076,0.7071,0.6613,0.3102,0.683
3145744,410,139.8,65.0,115.0,0.5844,0.6927,0.4226,-0.57,-0.0202,0.8214
