#Network|Station|Location|Channel|Latitude|Longitude|Elevation|Depth|Azimuth|Dip|SensorDescription|Scale|ScaleFreq|ScaleUnits|SampleRate|StartTime|EndTime
BK|PETY|00|HHZ|40.1766|-122.7884|962.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|837200000.0|1.0|M/S|100.0|2017-09-14T21:26:00|2022-08-30T17:00:00
BK|PETY|00|HNZ|40.1766|-122.7884|962.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214642.0|1.0|M/S**2|100.0|2017-09-14T21:26:00|
BK|PETY|00|LHZ|40.1766|-122.7884|962.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|849212000.0|0.25|M/S|1.0|2017-09-14T21:26:00|2022-08-30T17:00:00
BK|PETY|00|LNZ|40.1766|-122.7884|962.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217719.0|0.25|M/S**2|1.0|2017-09-14T21:26:00|
BK|PETY|00|VMZ|40.1766|-122.7884|962.0|0.0|0.0|-90.0|RT151B,Mass Position Seismometer,REF TEK|61182000.0|0.025|M/S**2|0.1|2017-09-14T21:26:00|2022-08-30T17:00:00
BK|PINL|00|BHZ|38.01|-122.36602|10.9|3.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|607714000.0|1.0|M/S|40.0|2018-10-23T00:00:00|
BK|PINL|00|HHZ|38.01|-122.36602|10.9|3.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|607981000.0|1.0|M/S|100.0|2018-10-23T00:00:00|
BK|PINL|00|HNZ|38.01|-122.36602|10.7|3.3|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211769.0|1.0|M/S**2|100.0|2018-10-23T00:00:00|
BK|PINL|00|LHZ|38.01|-122.36602|10.9|3.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|607778000.0|0.25|M/S|1.0|2018-10-23T00:00:00|
BK|PINL|00|LNZ|38.01|-122.36602|10.7|3.3|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211672.0|0.25|M/S**2|1.0|2018-10-23T00:00:00|
BK|PINL|00|VMZ|38.01|-122.36602|10.9|3.0|0.0|-90.0|CMG-3T-PH,Mass Position Seismometer,GURALP|2597.48|0.025|M/S**2|0.1|2018-10-23T00:00:00|
BK|PIT6|00|BHZ|40.93062|-121.94795|821.0|1.2|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|316506000.0|1.0|M/S|40.0|2021-06-17T22:00:00|
BK|PIT6|00|HHZ|40.93062|-121.94795|821.0|1.2|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|314801000.0|1.0|M/S|100.0|2021-06-17T22:00:00|
BK|PIT6|00|HNZ|40.93062|-121.94795|822.2|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214450.0|1.0|M/S**2|100.0|2021-06-17T22:00:00|
BK|PIT6|00|LHZ|40.93062|-121.94795|821.0|1.2|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|319257000.0|0.25|M/S|1.0|2021-06-17T22:00:00|
BK|PIT6|00|LNZ|40.93062|-121.94795|822.2|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217503.0|0.25|M/S**2|1.0|2021-06-17T22:00:00|
BK|PIT6|00|VMZ|40.93062|-121.94795|821.0|1.2|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|228.579|0.025|M/S**2|0.1|2021-06-17T22:00:00|
BK|PRDS|00|BHZ|40.10561|-124.04458|785.2|1.2|0.0|-90.0|STS-5A,Velocity Sensor,STRECKEISEN|629242000.0|0.05|M/S|40.0|2022-09-09T00:20:00|2024-02-28T00:00:00
BK|PRDS|00|HHZ|40.10561|-124.04458|785.2|1.2|0.0|-90.0|STS-5A,Velocity Sensor,STRECKEISEN|629230000.0|0.05|M/S|100.0|2022-09-09T00:20:00|2024-02-28T00:00:00
BK|PRDS|00|HNZ|40.10561|-124.04458|786.5|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214176.0|1.0|M/S**2|100.0|2022-09-09T00:20:00|2024-02-28T00:00:00
BK|PRDS|00|LHZ|40.10561|-124.04458|785.2|1.2|0.0|-90.0|STS-5A,Velocity Sensor,STRECKEISEN|637044000.0|0.05|M/S|1.0|2022-09-09T00:20:00|2024-02-28T00:00:00
BK|PRDS|00|LNZ|40.10561|-124.04458|786.5|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217225.0|0.25|M/S**2|1.0|2022-09-09T00:20:00|2024-02-28T00:00:00
BK|QRDG|00|BHZ|38.48086|-122.14485|361.3|2.8|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|608010000.0|1.0|M/S|40.0|2018-10-26T00:00:00|2023-10-26T00:00:00
BK|QRDG|00|HHZ|38.48086|-122.14485|361.3|2.8|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|608278000.0|1.0|M/S|100.0|2018-10-26T00:00:00|2023-10-26T00:00:00
BK|QRDG|00|HNZ|38.48086|-122.14485|361.0|3.1|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211717.0|1.0|M/S**2|100.0|2018-10-26T00:00:00|2023-10-26T00:00:00
BK|QRDG|00|LHZ|38.48086|-122.14485|361.3|2.8|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|608074000.0|0.25|M/S|1.0|2018-10-26T00:00:00|2023-10-26T00:00:00
BK|QRDG|00|LNZ|38.48086|-122.14485|361.0|3.1|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211620.0|0.25|M/S**2|1.0|2018-10-26T00:00:00|2023-10-26T00:00:00
BK|QRDG|00|VMZ|38.48086|-122.14485|361.3|2.8|0.0|-90.0|CMG-3T-PH,Mass Position Seismometer,GURALP|2545.55|0.025|M/S**2|0.1|2018-10-26T00:00:00|2023-10-26T00:00:00
BK|RB2B||BL3|37.93335|-122.403137|-151.5|133.5|162.0|0.0|731A,Accelerometer,WILCOXON|5024130.0|10.0|M/S**2|20.0|2009-11-06T00:00:00|2013-10-23T19:30:00
BK|RB2B||CL3|37.93335|-122.403137|-151.5|133.5|162.0|0.0|731A,Accelerometer,WILCOXON|1263410.0|10.0|M/S**2|500.0|2009-11-06T00:00:00|2013-10-23T19:30:00
BK|RB2B||HL3|37.93335|-122.403137|-151.5|133.5|162.0|0.0|731A,Accelerometer,WILCOXON|5038860.0|10.0|M/S**2|100.0|2009-11-06T00:00:00|2013-10-23T19:30:00
BK|RB2B||LL3|37.93335|-122.403137|-151.5|133.5|162.0|0.0|731A,Accelerometer,WILCOXON|5003540.0|10.0|M/S**2|1.0|2009-11-06T00:00:00|2013-10-23T19:30:00
BK|RB2B|40|BN3|37.93335|-122.403137|-151.5|133.5|162.0|0.0|731A,Accelerometer,WILCOXON|5006520.0|10.0|M/S**2|20.0|2013-10-23T19:30:00|2015-07-16T21:30:00
BK|RB2B|40|CN3|37.93335|-122.403137|-151.5|133.5|162.0|0.0|731A,Accelerometer,WILCOXON|5006520.0|10.0|M/S**2|500.0|2013-10-23T19:30:00|2015-07-16T21:30:00
BK|RB2B|40|LN3|37.93335|-122.403137|-151.5|133.5|162.0|0.0|731A,Accelerometer,WILCOXON|5006520.0|10.0|M/S**2|1.0|2013-10-23T19:30:00|2015-07-16T21:30:00
BK|RBOW|00|BHZ|40.33467|-124.11136|1097.7|2.3|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|649594000.0|10.0|M/S|40.0|2020-06-18T02:42:00|2024-05-23T17:30:00
BK|RBOW|00|HHZ|40.33467|-124.11136|1097.7|2.3|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|613499000.0|25.0|M/S|100.0|2020-06-18T02:42:00|2024-05-23T17:30:00
BK|RBOW|00|HNZ|40.33467|-124.11136|1097.8|2.2|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|212692.0|1.0|M/S**2|100.0|2020-06-18T02:42:00|
BK|RBOW|00|LHZ|40.33467|-124.11136|1097.7|2.3|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|656933000.0|0.25|M/S|1.0|2020-06-18T02:42:00|2024-05-23T17:30:00
BK|RBOW|00|LNZ|40.33467|-124.11136|1097.8|2.2|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|212595.0|0.25|M/S**2|1.0|2020-06-18T02:42:00|
BK|RBOW|00|VMZ|40.33467|-124.11136|1097.7|2.3|0.0|-90.0|CMG-3T-PH,Mass Position Seismometer,GURALP|2692.69|0.025|M/S**2|0.1|2020-06-18T02:42:00|2024-05-23T17:30:00
BK|RFSB||BL3|37.91608|-122.336098|-118.7|91.4|256.0|0.0|731A,Accelerometer,WILCOXON|4417980.0|10.0|M/S**2|20.0|1996-08-15T17:01:00|2011-05-20T18:00:00
BK|RFSB||BLZ|37.91608|-122.336067|-26.7|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|-537844.0|1.0|M/S**2|40.0|2006-09-19T18:40:00|2010-07-28T20:00:00
BK|RFSB||CL3|37.91608|-122.336098|-118.7|91.4|256.0|0.0|731A,Accelerometer,WILCOXON|1110980.0|10.0|M/S**2|500.0|1996-08-15T17:01:00|2011-05-20T18:00:00
BK|RFSB||HL3|37.91608|-122.336098|-118.7|91.4|256.0|0.0|731A,Accelerometer,WILCOXON|4430930.0|10.0|M/S**2|100.0|1996-08-15T17:01:00|2011-05-20T18:00:00
BK|RFSB||HLZ|37.91608|-122.336067|-26.7|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|-538983.0|1.0|M/S**2|100.0|2006-09-19T18:40:00|2010-07-28T20:00:00
BK|RFSB||LL3|37.91608|-122.336098|-118.7|91.4|256.0|0.0|731A,Accelerometer,WILCOXON|4399880.0|10.0|M/S**2|1.0|1996-08-15T17:01:00|2011-05-20T18:00:00
BK|RFSB||LLZ|37.91608|-122.336067|-26.7|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|-535205.0|1.0|M/S**2|1.0|2006-09-19T18:40:00|2010-07-28T20:00:00
BK|RFSB|00|HNZ|37.91608|-122.336067|-26.7|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|428230.0|1.0|M/S**2|100.0|2010-07-28T20:00:00|2014-10-09T19:10:00
BK|RFSB|40|BN3|37.91608|-122.336098|-118.7|91.4|256.0|0.0|731A,Accelerometer,WILCOXON|4279080.0|10.0|M/S**2|20.0|2011-05-20T18:00:00|2013-12-18T20:05:00
BK|RFSB|40|CN3|37.91608|-122.336098|-118.7|91.4|256.0|0.0|731A,Accelerometer,WILCOXON|4279080.0|10.0|M/S**2|500.0|2011-05-20T18:00:00|2013-12-18T20:05:00
BK|RFSB|40|LN3|37.91608|-122.336098|-118.7|91.4|256.0|0.0|731A,Accelerometer,WILCOXON|4279080.0|10.0|M/S**2|1.0|2011-05-20T18:00:00|2013-12-18T20:05:00
BK|RUSS|00|BHZ|38.54465|-121.86743|25.6|3.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|648727000.0|10.0|M/S|40.0|2019-01-16T17:00:00|2023-09-26T23:35:27
BK|RUSS|00|HHZ|38.54465|-121.86743|25.6|3.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|612680000.0|25.0|M/S|100.0|2019-01-16T17:00:00|2023-09-26T23:35:27
BK|RUSS|00|HNZ|38.54465|-121.86743|25.6|3.0|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211053.0|1.0|M/S**2|100.0|2019-01-16T17:00:00|
BK|RUSS|00|LHZ|38.54465|-121.86743|25.6|3.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|656056000.0|0.25|M/S|1.0|2019-01-16T17:00:00|2023-09-26T23:35:27
BK|RUSS|00|LNZ|38.54465|-121.86743|25.6|3.0|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|210957.0|0.25|M/S**2|1.0|2019-01-16T17:00:00|
BK|RUSS|00|VMZ|38.54465|-121.86743|25.6|3.0|0.0|-90.0|CMG-3T-PH,Mass Position Seismometer,GURALP|2606.14|0.025|M/S**2|0.1|2019-01-16T17:00:00|2023-09-26T23:35:27
BK|RVIT|00|BHZ|39.90629|-123.37859|781.8|2.5|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|658267000.0|10.0|M/S|40.0|2019-10-01T00:00:00|
BK|RVIT|00|HHZ|39.90629|-123.37859|781.8|2.5|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|621690000.0|25.0|M/S|100.0|2019-10-01T00:00:00|
BK|RVIT|00|HNZ|39.90629|-123.37859|781.8|1.4|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|212282.0|1.0|M/S**2|100.0|2019-10-01T00:00:00|
BK|RVIT|00|LHZ|39.90629|-123.37859|781.8|2.5|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|665704000.0|0.25|M/S|1.0|2019-10-01T00:00:00|
BK|RVIT|00|LNZ|39.90629|-123.37859|781.8|1.4|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|212186.0|0.25|M/S**2|1.0|2019-10-01T00:00:00|
BK|RVIT|00|VMZ|39.90629|-123.37859|781.8|2.5|0.0|-90.0|CMG-3T-PH,Mass Position Seismometer,GURALP|2609.98|0.025|M/S**2|0.1|2019-10-01T00:00:00|
BK|SAGE|00|BHZ|40.79458|-122.03895|756.7|1.3|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|316506000.0|1.0|M/S|40.0|2020-10-20T00:00:00|
BK|SAGE|00|HHZ|40.79458|-122.03895|756.7|1.3|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|314801000.0|1.0|M/S|100.0|2020-10-20T00:00:00|
BK|SAGE|00|HNZ|40.79458|-122.03895|758.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214450.0|1.0|M/S**2|100.0|2020-10-20T00:00:00|
BK|SAGE|00|LHZ|40.79458|-122.03895|756.7|1.3|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|319257000.0|0.25|M/S|1.0|2020-10-20T00:00:00|
BK|SAGE|00|LNZ|40.79458|-122.03895|758.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217503.0|0.25|M/S**2|1.0|2020-10-20T00:00:00|
BK|SAGE|00|VMZ|40.79458|-122.03895|756.7|1.3|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|228.579|0.025|M/S**2|0.1|2020-10-20T00:00:00|
BK|SANG|00|BHZ|41.91013|-123.64922|1640.0|1.3|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|316506000.0|1.0|M/S|40.0|2021-08-25T01:00:00|2024-02-28T00:00:00
BK|SANG|00|HHZ|41.91013|-123.64922|1640.0|1.3|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|314801000.0|1.0|M/S|100.0|2021-08-25T01:00:00|2024-02-28T00:00:00
BK|SANG|00|HNZ|41.91013|-123.64922|1641.3|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214313.0|1.0|M/S**2|100.0|2021-08-25T01:00:00|2024-02-28T00:00:00
BK|SANG|00|LHZ|41.91013|-123.64922|1640.0|1.3|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|319257000.0|0.25|M/S|1.0|2021-08-25T01:00:00|2024-02-28T00:00:00
BK|SANG|00|LNZ|41.91013|-123.64922|1641.3|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217364.0|0.25|M/S**2|1.0|2021-08-25T01:00:00|2024-02-28T00:00:00
BK|SANG|00|VMZ|41.91013|-123.64922|1640.0|1.3|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|22857.9|0.025|M/S**2|0.1|2021-08-25T01:00:00|2024-02-28T00:00:00
BK|SBAR|00|BHZ|41.6627|-123.07106|1487.7|1.2|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|316506000.0|1.0|M/S|40.0|2021-10-15T21:52:00|
BK|SBAR|00|HHZ|41.6627|-123.07106|1487.7|1.2|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|314801000.0|1.0|M/S|100.0|2021-10-15T21:52:00|
BK|SBAR|00|HNZ|41.6627|-123.07106|1489.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214416.0|1.0|M/S**2|100.0|2021-10-15T21:52:00|
BK|SBAR|00|LHZ|41.6627|-123.07106|1487.7|1.2|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|319257000.0|0.25|M/S|1.0|2021-10-15T21:52:00|
BK|SBAR|00|LNZ|41.6627|-123.07106|1489.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217468.0|0.25|M/S**2|1.0|2021-10-15T21:52:00|
BK|SBAR|00|VMZ|41.6627|-123.07106|1487.7|1.2|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|228.579|0.025|M/S**2|0.1|2021-10-15T21:52:00|
BK|SCOT|00|BHZ|41.391998|-122.853798|960.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|839790000.0|1.0|M/S|40.0|2017-06-14T23:45:00|2022-10-27T20:00:00
BK|SCOT|00|HHZ|41.391998|-122.853798|960.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|835269000.0|1.0|M/S|100.0|2017-06-14T23:45:00|2022-10-27T20:00:00
BK|SCOT|00|HNZ|41.391998|-122.853798|960.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214231.0|1.0|M/S**2|100.0|2017-06-14T23:45:00|2022-10-27T20:00:00
BK|SCOT|00|LHZ|41.391998|-122.853798|960.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|847246000.0|0.25|M/S|1.0|2017-06-14T23:45:00|2022-10-27T20:00:00
BK|SCOT|00|LNZ|41.391998|-122.853798|960.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217302.0|0.25|M/S**2|1.0|2017-06-14T23:45:00|2022-10-27T20:00:00
BK|SCOT|00|VHZ|41.391998|-122.853798|960.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|834750000.0|1.0|M/S|0.1|2017-06-14T23:45:00|
BK|SCOT|00|VMZ|41.391998|-122.853798|960.0|0.0|0.0|-90.0|RT151B,Mass Position Seismometer,REF TEK|62112600.0|0.025|M/S**2|0.1|2017-06-14T23:45:00|2022-10-27T20:00:00
BK|SCOT|01|BHZ|41.39204|-122.85382|965.5|1.5|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|316472000.0|1.0|M/S|40.0|2022-10-27T20:00:00|
BK|SCOT|01|HHZ|41.39204|-122.85382|965.5|1.5|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|314768000.0|1.0|M/S|100.0|2022-10-27T20:00:00|
BK|SCOT|01|HNZ|41.39204|-122.85382|967.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214231.0|1.0|M/S**2|100.0|2022-10-27T20:00:00|
BK|SCOT|01|LHZ|41.39204|-122.85382|965.5|1.5|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|319256000.0|0.25|M/S|1.0|2022-10-27T20:00:00|
BK|SCOT|01|LNZ|41.39204|-122.85382|967.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217302.0|0.25|M/S**2|1.0|2022-10-27T20:00:00|
BK|SCOT|01|VMZ|41.39204|-122.85382|965.5|1.5|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|229.833|0.025|M/S**2|0.1|2022-10-27T20:00:00|
BK|SFRE|00|BHZ|39.25655|-121.32278|280.8|1.2|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|647859000.0|10.0|M/S|40.0|2019-02-07T00:00:00|
BK|SFRE|00|HHZ|39.25655|-121.32278|280.8|1.2|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|611861000.0|25.0|M/S|100.0|2019-02-07T00:00:00|
BK|SFRE|00|HNZ|39.25655|-121.32278|280.8|1.2|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|214331.0|1.0|M/S**2|100.0|2019-02-07T00:00:00|
BK|SFRE|00|LHZ|39.25655|-121.32278|280.8|1.2|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|655179000.0|0.25|M/S|1.0|2019-02-07T00:00:00|
BK|SFRE|00|LNZ|39.25655|-121.32278|280.8|1.2|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|214234.0|0.25|M/S**2|1.0|2019-02-07T00:00:00|
BK|SFRE|00|VMZ|39.25655|-121.32278|280.8|1.2|0.0|-90.0|CMG-3T-PH,Mass Position Seismometer,GURALP|2632.1|0.025|M/S**2|0.1|2019-02-07T00:00:00|
BK|SHEP|00|BHZ|41.7826|-121.839302|1391.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|846559000.0|1.0|M/S|40.0|2016-12-21T01:17:00|2022-06-13T20:00:00
BK|SHEP|00|HHZ|41.7826|-121.839302|1391.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|842001000.0|1.0|M/S|100.0|2016-12-21T01:17:00|2022-06-13T20:00:00
BK|SHEP|00|HNZ|41.7826|-121.839302|1391.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214575.0|1.0|M/S**2|100.0|2016-12-21T01:17:00|2022-06-13T20:00:00
BK|SHEP|00|LHZ|41.7826|-121.839302|1391.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|854074000.0|0.25|M/S|1.0|2016-12-21T01:17:00|2022-06-13T20:00:00
BK|SHEP|00|LNZ|41.7826|-121.839302|1391.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217651.0|0.25|M/S**2|1.0|2016-12-21T01:17:00|2022-06-13T20:00:00
BK|SHEP|00|VHZ|41.7826|-121.839302|1391.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|841478000.0|1.0|M/S|0.1|2016-12-21T01:17:00|
BK|SHEP|00|VMZ|41.7826|-121.839302|1391.0|0.0|0.0|-90.0|RT151B,Mass Position Seismometer,REF TEK|63737200.0|0.025|M/S**2|0.1|2016-12-21T01:17:00|2022-06-13T20:00:00
BK|SHEP|01|BHZ|41.78267|-121.83922|1397.3|2.7|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|316472000.0|1.0|M/S|40.0|2022-09-27T23:50:00|
BK|SHEP|01|HHZ|41.78267|-121.83922|1397.3|2.7|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|314768000.0|1.0|M/S|100.0|2022-09-27T23:50:00|
BK|SHEP|01|HNZ|41.78267|-121.83922|1400.3|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214575.0|1.0|M/S**2|100.0|2022-09-27T23:50:00|
BK|SHEP|01|LHZ|41.78267|-121.83922|1397.3|2.7|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|319256000.0|0.25|M/S|1.0|2022-09-27T23:50:00|
BK|SHEP|01|LNZ|41.78267|-121.83922|1400.3|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217651.0|0.25|M/S**2|1.0|2022-09-27T23:50:00|
BK|SHEP|01|VMZ|41.78267|-121.83922|1397.3|2.7|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|229.833|0.025|M/S**2|0.1|2022-09-27T23:50:00|
BK|SIGP|00|BHZ|41.87266|-124.06781|544.6|3.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|610350000.0|1.0|M/S|40.0|2018-10-30T00:00:00|
BK|SIGP|00|HHZ|41.87266|-124.06781|544.6|3.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|610619000.0|1.0|M/S|100.0|2018-10-30T00:00:00|
BK|SIGP|00|HNZ|41.87266|-124.06781|544.6|3.0|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211053.0|1.0|M/S**2|100.0|2018-10-30T00:00:00|
BK|SIGP|00|LHZ|41.87266|-124.06781|544.6|3.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|610415000.0|0.25|M/S|1.0|2018-10-30T00:00:00|
BK|SIGP|00|LNZ|41.87266|-124.06781|544.6|3.0|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|210957.0|0.25|M/S**2|1.0|2018-10-30T00:00:00|
BK|SIGP|00|VMZ|41.87266|-124.06781|544.6|3.0|0.0|-90.0|CMG-3T-PH,Mass Position Seismometer,GURALP|2606.14|0.025|M/S**2|0.1|2018-10-30T00:00:00|
BK|SM2B||BL3|37.838745|-122.110222|49.1|150.9|90.0|0.0|731A,Accelerometer,WILCOXON|5489710.0|10.0|M/S**2|20.0|2007-08-10T00:10:00|2010-08-12T21:15:00
BK|SM2B||CL3|37.838745|-122.110222|49.1|150.9|90.0|0.0|731A,Accelerometer,WILCOXON|1380490.0|10.0|M/S**2|500.0|2007-08-10T00:10:00|2010-08-12T21:15:00
BK|SM2B||HL3|37.838745|-122.110222|49.1|150.9|90.0|0.0|731A,Accelerometer,WILCOXON|5505800.0|10.0|M/S**2|100.0|2007-08-10T00:10:00|2010-08-12T21:15:00
BK|SM2B||LL3|37.838745|-122.110222|49.1|150.9|90.0|0.0|731A,Accelerometer,WILCOXON|5467220.0|10.0|M/S**2|1.0|2007-08-10T00:10:00|2010-08-12T21:15:00
BK|SM2B|40|BN3|37.838745|-122.110222|49.1|150.9|90.0|0.0|731A,Accelerometer,WILCOXON|-5391640.0|10.0|M/S**2|20.0|2010-10-22T19:00:00|2012-09-27T22:10:00
BK|SM2B|40|CN3|37.838745|-122.110222|49.1|150.9|90.0|0.0|731A,Accelerometer,WILCOXON|-5391640.0|10.0|M/S**2|500.0|2010-10-22T19:00:00|2012-09-27T22:10:00
BK|SM2B|40|LN3|37.838745|-122.110222|49.1|150.9|90.0|0.0|731A,Accelerometer,WILCOXON|-5391640.0|10.0|M/S**2|1.0|2010-10-22T19:00:00|2012-09-27T22:10:00
BK|SUTB||BHZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2690900000.0|1.0|M/S|40.0|2008-05-22T22:54:00|2008-06-16T19:00:00
BK|SUTB||HHZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2690900000.0|1.0|M/S|100.0|2008-05-22T22:54:00|2008-06-16T19:00:00
BK|SUTB||HLZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|428029.0|1.0|M/S**2|100.0|2008-05-22T22:54:00|2008-06-16T19:00:00
BK|SUTB||LHZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2690900000.0|1.0|M/S|1.0|2008-05-22T22:54:00|2008-06-16T19:00:00
BK|SUTB||LLZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|428029.0|1.0|M/S**2|1.0|2008-05-22T22:54:00|2008-06-16T19:00:00
BK|SUTB||UHZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2690900000.0|1.0|M/S|0.01|2008-05-22T22:54:00|2008-06-16T19:00:00
